Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2017-05-05,1596.7099609375,2.36,1.32,1.04,1.46,0.91,10.57,2.24,93.5496,9.83751020559305,139.875741,0.0884573088475683,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-05-12,1808.9100341796875,2.33,1.29,1.04,1.45,0.91,10.4,2.25,94.0251,9.803109172681966,139.875741,0.0881479802949878,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-05-19,2041.199951171875,2.23,1.28,0.95,1.31,0.91,12.04,2.26,92.3337,9.765510883787702,139.875741,0.0878099025310665,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-05-26,2155.800048828125,2.25,1.3,0.95,1.31,0.91,9.81,2.24,92.3492,9.905286226523932,139.875741,0.0890667399221641,13464.6,99.0137,243.892,1253.300048828125,48.84000015258789
2017-06-02,2511.81005859375,2.15,1.28,0.87,1.17,0.91,9.75,2.24,91.8898,9.988288232502056,141.439577,0.0897807635943134,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-09,2958.110107421875,2.21,1.35,0.86,1.2,0.91,10.7,2.21,92.1431,9.958393645727968,141.439577,0.089512053003926,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-16,2548.2900390625,2.16,1.32,0.84,1.13,1.16,10.38,2.19,91.7442,9.964044433475776,141.439577,0.0895628456950357,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-23,2589.409912109375,2.15,1.34,0.81,1.18,1.16,10.02,2.15,91.8673,9.985134908978246,141.439577,0.0897524196191258,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-06-30,2506.469970703125,2.31,1.38,0.93,1.28,1.06,11.18,2.09,90.4944,9.92415799023467,141.439577,0.0892043222676085,13520.3,100.0224,244.193,1267.0,48.36000061035156
2017-07-07,2518.43994140625,2.39,1.4,0.99,1.34,1.16,11.19,2.08,90.6493,9.939099078870122,142.925113,0.0893005922583896,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-07-14,1929.8199462890625,2.33,1.35,0.98,1.29,1.16,9.51,2.09,89.688,10.07881026348441,142.925113,0.0905558661451045,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-07-21,2730.39990234375,2.24,1.36,0.88,1.08,1.16,9.36,2.05,88.6051,10.13319469788405,142.925113,0.0910444981793549,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-07-28,2757.179931640625,2.3,1.34,0.96,1.22,1.16,10.29,2.05,88.0258,10.131391688891371,142.925113,0.0910282985450002,13567.4,100.1408,244.004,1217.9000244140625,47.06999969482422
2017-08-04,3213.93994140625,2.27,1.36,0.91,1.19,1.16,10.03,2.05,88.4988,10.144166307446255,143.882151,0.0910714411544194,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-08-11,4073.260009765625,2.19,1.3,0.89,1.16,1.16,15.51,2.12,88.2082,9.99873063633464,143.882151,0.0897657610460725,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-08-18,4087.659912109375,2.19,1.33,0.86,1.17,1.16,14.26,2.12,88.2971,9.934142555703056,143.882151,0.0891859076203456,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-08-25,4382.8798828125,2.17,1.35,0.82,1.14,1.16,11.28,2.12,87.6737,10.005815986976424,143.882151,0.0898293713097921,13577.0,100.3471,244.163,1272.5999755859375,49.15999984741211
2017-09-01,4582.9599609375,2.16,1.35,0.81,1.14,1.16,10.13,2.15,87.4804,10.139697141077226,144.500776,0.0909320372011474,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-08,4122.93994140625,2.06,1.27,0.79,1.02,1.16,12.12,2.17,86.0101,10.077791100013611,144.500776,0.0903768685062001,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-15,3582.8798828125,2.2,1.39,0.81,1.15,1.16,10.17,2.1,86.6068,10.236649486244232,144.500776,0.0918014985011057,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-22,3682.840087890625,2.26,1.46,0.8,1.23,1.16,9.59,2.05,87.0324,10.244797069734345,144.500776,0.0918745654137278,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-09-29,4403.740234375,2.33,1.47,0.86,1.27,1.06,9.51,2.0,88.1008,10.31497364273234,144.500776,0.0925039036136482,13638.5,100.1068,244.243,1324.5,47.290000915527344
2017-10-06,4610.47998046875,2.37,1.54,0.83,1.3,1.16,9.65,1.98,88.6593,10.39766247303035,145.852463,0.0931137023179209,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-10-13,5678.18994140625,2.28,1.51,0.77,1.19,1.16,9.61,1.97,87.975,10.413323606754954,145.852463,0.0932539517391131,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-10-20,6008.419921875,2.39,1.6,0.79,1.28,1.16,9.97,1.94,88.7482,10.503215805898044,145.852463,0.0940589591620241,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-10-27,6153.85009765625,2.42,1.59,0.83,1.32,1.16,9.8,1.93,90.0419,10.527116759152856,145.852463,0.0942729982551622,13695.0,99.6925,245.183,1272.699951171875,50.58000183105469
2017-11-03,7407.41015625,2.34,1.63,0.71,1.16,1.16,9.14,1.91,89.8262,10.501106124903623,147.109182,0.0938498962732838,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-11-10,5950.06982421875,2.4,1.67,0.73,1.17,1.16,11.29,1.93,89.4057,10.478625393422709,147.109182,0.0936489827416484,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-11-17,8036.490234375,2.35,1.73,0.62,1.06,1.16,11.43,1.93,88.9155,10.464625956768518,147.109182,0.0935238677621165,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-11-24,9330.5498046875,2.34,1.75,0.59,1.05,1.16,9.67,1.9,88.1531,10.56026912522572,147.109182,0.0943786445191735,13743.0,99.7954,246.435,1274.0999755859375,54.29999923706055
2017-12-01,11323.2001953125,2.37,1.78,0.59,1.1,1.16,11.43,1.87,88.1787,10.713468858527182,148.456717,0.095494120134385,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-08,15455.400390625,2.38,1.8,0.58,1.1,1.16,9.58,1.87,89.3369,10.751096802445808,148.456717,0.0958295154619325,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-15,19140.80078125,2.35,1.84,0.51,1.04,1.41,9.42,1.8,89.1218,10.849667344861247,148.456717,0.0967081204537825,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-22,13925.7998046875,2.48,1.91,0.57,1.15,1.42,9.9,1.79,88.743,10.880199524343034,148.456717,0.0969802679397088,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2017-12-29,14156.400390625,2.4,1.89,0.51,1.01,1.33,11.04,1.77,87.4741,10.840747153268005,148.456717,0.0966286106461865,13801.5,101.0247,246.626,1278.800048828125,58.36000061035156
2018-01-05,16477.599609375,2.47,1.96,0.51,1.08,1.42,9.22,1.76,87.2176,11.09311521304957,150.14278,0.0985595608872098,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-01-12,13772.0,2.55,1.99,0.56,1.12,1.42,10.16,1.68,86.8613,11.267368653994495,150.14278,0.1001077592330102,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-01-19,11600.099609375,2.64,2.06,0.58,1.2,1.42,11.27,1.64,86.1844,11.364665925931824,150.14278,0.1009722212180787,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-01-26,11786.2998046875,2.66,2.13,0.53,1.25,1.42,11.08,1.6,84.8181,11.617695108407744,150.14278,0.1032203223724902,13849.1,101.2664,247.284,1313.699951171875,60.369998931884766
2018-02-02,8277.009765625,2.84,2.15,0.69,1.36,1.42,17.31,1.58,85.1997,11.146384789703598,151.944195,0.0986766107036462,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-02-09,8129.97021484375,2.83,2.05,0.78,1.28,1.42,29.06,1.67,86.2365,10.571013695559513,151.944195,0.0935829708788814,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-02-16,10551.7998046875,2.87,2.21,0.66,1.25,1.42,19.46,1.66,84.9754,11.025685400630032,151.944195,0.0976080842843194,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-02-23,9664.73046875,2.88,2.25,0.63,1.24,1.42,16.49,1.68,85.8219,11.086540016658764,151.944195,0.0981468174582301,13887.3,101.4644,247.805,1344.300048828125,65.80000305175781
2018-03-02,11512.599609375,2.86,2.25,0.61,1.21,1.42,19.59,1.72,86.6211,10.81435672408874,154.075005,0.0953581193199012,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-09,9578.6298828125,2.9,2.27,0.63,1.23,1.42,14.64,1.77,86.187,11.197385139212868,154.075005,0.0987355619403171,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-16,8223.6796875,2.85,2.31,0.54,1.07,1.43,15.8,1.79,86.7572,11.05851108364827,154.075005,0.0975110074800902,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-23,8495.7802734375,2.82,2.28,0.54,1.08,1.68,24.87,1.87,85.8266,10.400507957379984,154.075005,0.0917089110421399,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-03-30,6844.22998046875,2.74,2.27,0.47,1.01,1.67,19.97,1.85,86.2665,10.611913240780924,154.075005,0.0935730265650263,13902.4,101.4625,248.859,1302.9000244140625,60.9900016784668
2018-04-06,7023.52001953125,2.77,2.27,0.5,1.04,1.69,21.49,1.84,86.2667,10.43754421611566,156.584606,0.0916323326191233,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-04-13,8329.1103515625,2.82,2.37,0.45,1.06,1.69,17.41,1.79,85.8087,10.645255857347744,156.584606,0.0934558556437113,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-04-20,8802.4599609375,2.96,2.46,0.5,1.15,1.7,16.88,1.78,86.3755,10.700719726276803,156.584606,0.0939427789640651,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-04-27,9419.080078125,2.96,2.49,0.47,1.14,1.7,15.41,1.8,87.542,10.699798067997609,156.584606,0.0939346876260787,13949.8,101.7085,249.529,1342.0999755859375,63.0099983215332
2018-05-04,9654.7998046875,2.95,2.51,0.44,1.11,1.7,14.77,1.86,88.2094,10.67173626526082,159.042799,0.0932271725979329,14014.5,102.2067,249.577,1303.800048828125,67.25
2018-05-11,8723.9404296875,2.97,2.54,0.43,1.05,1.7,12.65,1.82,88.0314,10.92937238088095,159.042799,0.0954778547757305,14014.5,102.2067,249.577,1303.800048828125,67.25
2018-05-18,8513.25,3.06,2.55,0.51,1.15,1.7,13.42,1.83,89.0051,10.870272383685696,159.042799,0.094961563377395,14014.5,102.2067,249.577,1303.800048828125,67.25
2018-05-25,7368.22021484375,2.93,2.48,0.45,1.03,1.7,13.22,1.85,89.3643,10.903769490477888,159.042799,0.0952541906011967,14014.5,102.2067,249.577,1303.800048828125,67.25
2018-06-01,7720.25,2.89,2.47,0.42,0.97,1.7,13.46,1.9,89.2653,10.928557338686472,161.891483,0.094949287824711,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-08,6786.02001953125,2.93,2.5,0.43,1.0,1.7,12.18,1.9,88.9338,11.106035836647823,161.891483,0.0964912531970275,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-15,6499.27001953125,2.93,2.55,0.38,0.99,1.9,11.98,1.87,90.1206,11.108553082238826,161.891483,0.0965131234831722,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-22,6173.22998046875,2.9,2.56,0.34,0.97,1.92,13.77,1.97,90.297,11.0095228844709,161.891483,0.0956527311679011,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-29,6385.81982421875,2.85,2.52,0.33,0.92,1.91,16.09,1.99,89.9735,10.863616305144928,161.891483,0.0943850683495985,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-07-06,6773.8798828125,2.82,2.53,0.29,0.85,1.91,13.37,1.96,89.5756,11.00441827633806,165.365417,0.0950325020666678,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-07-13,6359.64013671875,2.83,2.59,0.24,0.85,1.91,12.18,1.9,90.2872,11.16985413647066,165.365417,0.0964611812867005,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-07-20,7418.490234375,2.89,2.6,0.29,0.9,1.91,12.86,1.91,90.0729,11.171927645718364,165.365417,0.0964790878008769,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-07-27,8218.4599609375,2.96,2.67,0.29,0.96,1.91,13.03,1.84,89.9284,11.239672989407058,165.365417,0.0970641264055931,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-08-03,7068.47998046875,2.95,2.63,0.32,0.94,1.91,11.64,1.84,90.0491,11.3153243897101,168.756521,0.0970864175454453,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-10,6322.68994140625,2.87,2.61,0.26,0.82,1.91,13.16,1.87,91.1345,11.28715880652732,168.756521,0.0968447545161661,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-17,6506.06982421875,2.87,2.61,0.26,0.82,1.92,12.64,1.89,91.025,11.354284883205588,168.756521,0.0974207017965198,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-24,6707.259765625,2.82,2.63,0.19,0.73,1.92,11.99,1.9,90.1696,11.452126705679474,168.756521,0.0982601927119323,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-31,7272.72021484375,2.86,2.62,0.24,0.75,1.91,12.86,1.92,90.2569,11.559011782148094,168.756521,0.0991772754933014,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-09-07,6300.85986328125,2.94,2.71,0.23,0.8,1.92,14.88,1.93,90.5598,11.431209771910105,172.039527,0.0974110240653681,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-09-14,6517.18017578125,2.99,2.78,0.21,0.83,1.92,12.07,1.88,90.0256,11.56376627285402,172.039527,0.098540603940212,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-09-21,6710.6298828125,3.07,2.81,0.26,0.89,1.92,11.68,1.83,89.5186,11.662048778630968,172.039527,0.099378118055207,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-09-28,6625.56005859375,3.05,2.81,0.24,0.86,2.18,12.12,1.84,90.1109,11.599592301658149,172.039527,0.0988458953506261,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-10-05,6602.9501953125,3.23,2.88,0.35,1.0,2.18,14.82,1.85,90.6888,11.466008385656115,172.614174,0.0970043421702441,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-10-12,6290.93017578125,3.15,2.85,0.3,0.87,2.18,21.31,1.88,90.3927,10.995378274964931,172.614174,0.0930227329861606,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-10-19,6482.35009765625,3.2,2.92,0.28,0.89,2.19,19.89,1.92,90.831,10.997961676117963,172.614174,0.093044588990533,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-10-26,6486.39013671875,3.08,2.81,0.27,0.75,2.2,24.16,2.02,91.2889,10.564484812651244,172.614174,0.0893773024709093,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-11-02,6376.1298828125,3.22,2.91,0.31,0.89,2.19,19.51,2.02,91.4119,10.797995331124945,174.075277,0.0905999274198046,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-09,6411.27001953125,3.19,2.94,0.25,0.83,2.19,17.36,1.98,91.8931,11.027789492373069,174.075277,0.0925280014457827,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-16,5623.5400390625,3.08,2.81,0.27,0.72,2.2,18.14,2.13,91.437,10.850377979123213,174.075277,0.0910394408629175,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-23,4009.969970703125,3.05,2.81,0.24,0.64,2.2,21.52,2.18,91.8146,10.439127529299276,174.075277,0.0875888688110838,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-30,4139.8779296875,3.01,2.8,0.21,0.64,2.2,18.07,2.27,92.0345,10.945150414680668,174.075277,0.0918346232573898,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-12-07,3614.234375,2.85,2.72,0.13,0.45,2.19,23.23,2.31,91.7441,10.41681862755764,175.516886,0.0865873647001239,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2018-12-14,3252.839111328125,2.89,2.73,0.16,0.47,2.19,21.63,2.25,92.4416,10.285751393239265,175.516886,0.0854978990173732,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2018-12-21,3998.980224609375,2.79,2.63,0.16,0.4,2.4,30.11,2.31,92.1151,9.560473933772332,175.516886,0.0794692000319166,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2018-12-28,3865.95263671875,2.72,2.52,0.2,0.32,2.4,28.34,2.44,91.9394,9.833921440010664,175.516886,0.0817421683724001,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2019-01-04,4076.632568359375,2.67,2.5,0.17,0.25,2.4,21.38,2.45,91.3243,10.023753301369986,176.065038,0.0824523025913124,14288.4,104.0681,252.594,1281.0,46.540000915527344
2019-01-11,3552.953125,2.71,2.55,0.16,0.28,2.4,18.19,2.42,90.7375,10.278391449383696,176.065038,0.0845468774476637,14288.4,104.0681,252.594,1281.0,46.540000915527344
2019-01-18,3601.013671875,2.79,2.62,0.17,0.38,2.4,17.8,2.38,91.3493,10.57313301558034,176.065038,0.086971330651132,14288.4,104.0681,252.594,1281.0,46.540000915527344
2019-01-25,3583.9658203125,2.76,2.6,0.16,0.37,2.4,17.42,2.34,91.0087,10.549577621660154,176.065038,0.0867775712469676,14288.4,104.0681,252.594,1281.0,46.540000915527344
2019-02-01,3464.013427734375,2.7,2.52,0.18,0.3,2.4,16.14,2.31,90.5006,10.7076083084298,176.202377,0.0871408189033141,14392.0,104.0936,252.767,1316.9000244140625,55.2599983215332
2019-02-08,3690.188232421875,2.63,2.45,0.18,0.2,2.4,15.72,2.3,91.5568,10.71294861596846,176.202377,0.0871842794744061,14392.0,104.0936,252.767,1316.9000244140625,55.2599983215332
2019-02-15,3673.836181640625,2.66,2.52,0.14,0.23,2.4,14.91,2.28,91.8995,10.980864185816383,176.202377,0.0893646339925216,14392.0,104.0936,252.767,1316.9000244140625,55.2599983215332
2019-02-22,3810.427490234375,2.65,2.48,0.17,0.19,2.4,13.51,2.25,91.3718,11.048396040127866,176.202377,0.0899142227444868,14392.0,104.0936,252.767,1316.9000244140625,55.2599983215332
2019-03-01,3847.17578125,2.76,2.55,0.21,0.32,2.4,13.57,2.22,91.4904,11.1010407046466,176.087447,0.0893654518430039,14460.2,103.4021,252.561,1296.4000244140625,55.79999923706055
2019-03-08,3951.599853515625,2.62,2.45,0.17,0.16,2.4,16.05,2.27,92.3079,10.861019984714089,176.087447,0.0874332402009483,14460.2,103.4021,252.561,1296.4000244140625,55.79999923706055
2019-03-15,4025.22900390625,2.59,2.43,0.16,0.14,2.4,12.88,2.28,91.7045,11.175438727549976,176.087447,0.0899643698282522,14460.2,103.4021,252.561,1296.4000244140625,55.79999923706055
2019-03-22,4022.168212890625,2.44,2.31,0.13,-0.02,2.41,16.48,2.3,91.7523,11.089241652264205,176.087447,0.0892704672667352,14460.2,103.4021,252.561,1296.4000244140625,55.79999923706055
2019-03-29,4105.404296875,2.41,2.27,0.14,0.01,2.43,13.71,2.26,92.0715,11.222634937079556,176.087447,0.0903443081333269,14460.2,103.4021,252.561,1296.4000244140625,55.79999923706055
2019-04-05,5198.89697265625,2.5,2.35,0.15,0.06,2.41,12.82,2.22,92.3203,11.419356582942358,175.542297,0.0909194575958086,14506.6,102.8371,253.319,1288.4000244140625,61.59000015258789
2019-04-12,5167.72216796875,2.56,2.4,0.16,0.12,2.41,12.01,2.15,91.9007,11.477267445826705,175.542297,0.0913805364844577,14506.6,102.8371,253.319,1288.4000244140625,61.59000015258789
2019-04-19,5314.53125,2.57,2.38,0.19,0.15,2.44,12.09,2.12,92.3041,11.467872640018614,175.542297,0.0913057362413717,14506.6,102.8371,253.319,1288.4000244140625,61.59000015258789
2019-04-26,5285.13916015625,2.51,2.28,0.23,0.09,2.44,12.73,2.13,92.8366,11.605445634999745,175.542297,0.0924010748440911,14506.6,102.8371,253.319,1288.4000244140625,61.59000015258789
2019-05-03,5795.70849609375,2.54,2.33,0.21,0.11,2.4,12.87,2.11,92.5139,11.584374098239811,175.550913,0.0912375712542164,14559.5,102.8757,254.277,1281.4000244140625,63.599998474121094
2019-05-10,6972.37158203125,2.47,2.26,0.21,0.04,2.38,16.04,2.2,92.1684,11.331736265347436,175.550913,0.0892478165998384,14559.5,102.8757,254.277,1281.4000244140625,63.599998474121094
2019-05-17,8197.689453125,2.39,2.2,0.19,0.0,2.39,15.96,2.24,92.7843,11.245728199156334,175.550913,0.0885704241916684,14559.5,102.8757,254.277,1281.4000244140625,63.599998474121094
2019-05-24,8673.2158203125,2.32,2.16,0.16,-0.03,2.38,15.85,2.31,92.5183,11.11410020801626,175.550913,0.0875337330317622,14559.5,102.8757,254.277,1281.4000244140625,63.599998474121094
2019-05-31,8742.9580078125,2.14,1.95,0.19,-0.21,2.4,18.71,2.37,92.7575,10.823078998862462,175.550913,0.0852416740839514,14559.5,102.8757,254.277,1281.4000244140625,63.599998474121094
2019-06-07,7688.0771484375,2.09,1.85,0.24,-0.19,2.37,16.3,2.42,91.4864,11.257713884531489,175.897394,0.0877195259285068,14594.0,102.274,255.233,1322.699951171875,53.25
2019-06-14,8994.48828125,2.09,1.84,0.25,-0.11,2.36,15.28,2.42,92.2459,11.311154828994487,175.897394,0.0881359350113409,14594.0,102.274,255.233,1322.699951171875,53.25
2019-06-21,10855.37109375,2.07,1.77,0.3,-0.04,2.38,15.4,2.35,91.271,11.559868672693186,175.897394,0.0900739004530709,14594.0,102.274,255.233,1322.699951171875,53.25
2019-06-28,10817.1552734375,2.0,1.75,0.25,-0.12,2.4,15.08,2.31,90.8599,11.52578236264756,175.897394,0.0898083016833276,14594.0,102.274,255.233,1322.699951171875,53.25
2019-07-05,11450.8466796875,2.04,1.87,0.17,-0.19,2.42,13.28,2.26,91.7259,11.713500846505136,174.578413,0.0903075478297056,14703.2,102.392,255.296,1385.5999755859375,59.09000015258789
2019-07-12,10256.05859375,2.12,1.84,0.28,-0.02,2.38,12.39,2.25,91.3169,11.805002896760035,174.578413,0.0910130009549663,14703.2,102.392,255.296,1385.5999755859375,59.09000015258789
2019-07-19,10599.10546875,2.05,1.8,0.25,-0.01,2.41,14.45,2.26,91.4838,11.65944671057077,174.578413,0.0898908067947022,14703.2,102.392,255.296,1385.5999755859375,59.09000015258789
2019-07-26,9552.8603515625,2.08,1.86,0.22,-0.04,2.4,12.16,2.13,92.3149,11.852360034712158,174.578413,0.0913781101615759,14703.2,102.392,255.296,1385.5999755859375,59.09000015258789
2019-08-02,10970.1845703125,1.86,1.72,0.14,-0.2,2.14,17.61,2.18,92.3013,11.488639092946382,173.561649,0.0876706298719121,14798.8,102.4375,255.213,1420.9000244140625,53.95000076293945
2019-08-09,11523.5791015625,1.74,1.63,0.11,-0.26,2.12,17.97,2.23,91.7475,11.436133356622705,173.561649,0.0872699548277973,14798.8,102.4375,255.213,1420.9000244140625,53.95000076293945
2019-08-16,10345.810546875,1.55,1.48,0.07,-0.32,2.13,18.47,2.26,92.4426,11.318702149344372,173.561649,0.0863738288527868,14798.8,102.4375,255.213,1420.9000244140625,53.95000076293945
2019-08-23,10138.517578125,1.52,1.51,0.01,-0.45,2.12,19.87,2.27,92.1048,11.15581928593714,173.561649,0.0851308580261533,14798.8,102.4375,255.213,1420.9000244140625,53.95000076293945
2019-08-30,9757.970703125,1.5,1.5,0.0,-0.49,2.13,18.98,2.26,92.8788,11.466735475612529,173.561649,0.0875034817952255,14798.8,102.4375,255.213,1420.9000244140625,53.95000076293945
2019-09-06,10441.2763671875,1.55,1.53,0.02,-0.41,2.12,15.0,2.26,92.3596,11.64459214915247,172.400973,0.0879834274625286,14882.7,101.9408,255.802,1545.9000244140625,53.939998626708984
2019-09-13,10347.712890625,1.9,1.79,0.11,-0.06,2.14,13.74,2.21,92.5151,11.756709848156484,172.400973,0.0888305588443094,14882.7,101.9408,255.802,1545.9000244140625,53.939998626708984
2019-09-20,10070.392578125,1.74,1.69,0.05,-0.17,1.9,15.32,2.19,92.7852,11.696820464106516,172.400973,0.08837805065769,14882.7,101.9408,255.802,1545.9000244140625,53.939998626708984
2019-09-27,8104.185546875,1.69,1.63,0.06,-0.11,1.83,17.22,2.19,93.0903,11.57844754561145,172.400973,0.0874836565084972,14882.7,101.9408,255.802,1545.9000244140625,53.939998626708984
2019-10-04,7988.15576171875,1.52,1.4,0.12,-0.19,1.82,17.04,2.29,93.019,11.529667741120878,174.842169,0.0862835391329815,14974.4,102.639,256.036,1482.0,53.619998931884766
2019-10-11,8321.005859375,1.76,1.63,0.13,0.08,1.82,15.58,2.22,92.4769,11.600985875155253,174.842169,0.0868172562484279,14974.4,102.639,256.036,1482.0,53.619998931884766
2019-10-18,8222.078125,1.76,1.58,0.18,0.1,1.85,14.25,2.21,91.7673,11.66320342128402,174.842169,0.0872828681113798,14974.4,102.639,256.036,1482.0,53.619998931884766
2019-10-25,9551.71484375,1.8,1.63,0.17,0.14,1.83,12.65,2.16,92.0086,11.805176025356298,174.842169,0.0883453357396178,14974.4,102.639,256.036,1482.0,53.619998931884766
2019-11-01,9235.3544921875,1.73,1.56,0.17,0.21,1.57,12.3,2.16,91.6398,11.96002773509096,177.771937,0.0887526315037358,15047.2,102.2917,256.43,1508.0,56.20000076293945
2019-11-08,9055.5263671875,1.94,1.68,0.26,0.39,1.55,12.07,2.11,92.5943,12.062083524256131,177.771937,0.0895099641829924,15047.2,102.2917,256.43,1508.0,56.20000076293945
2019-11-15,8577.9755859375,1.84,1.61,0.23,0.27,1.55,12.05,2.13,92.3875,12.168856845679132,177.771937,0.0903023045906055,15047.2,102.2917,256.43,1508.0,56.20000076293945
2019-11-22,7047.9169921875,1.77,1.61,0.16,0.19,1.55,12.34,2.14,92.6312,12.129197204159029,177.771937,0.0900079994579278,15047.2,102.2917,256.43,1508.0,56.20000076293945
2019-11-29,7424.29248046875,1.78,1.61,0.17,0.19,1.56,12.62,2.08,92.7133,12.248878760163592,177.771937,0.0908961289232719,15047.2,102.2917,256.43,1508.0,56.20000076293945
2019-12-06,7564.34521484375,1.84,1.61,0.23,0.31,1.55,13.62,2.07,92.238,12.233516408817154,180.772358,0.0901188439816008,15185.6,101.4281,257.155,1462.300048828125,55.959999084472656
2019-12-13,7152.3017578125,1.82,1.61,0.21,0.25,1.55,12.63,2.02,91.7647,12.32252940377642,180.772358,0.0907745629046806,15185.6,101.4281,257.155,1462.300048828125,55.959999084472656
2019-12-20,7511.5888671875,1.92,1.63,0.29,0.34,1.55,12.51,1.96,92.0735,12.526375029469095,180.772358,0.0922762024598366,15185.6,101.4281,257.155,1462.300048828125,55.959999084472656
2019-12-27,7422.65283203125,1.88,1.59,0.29,0.31,1.55,13.43,1.96,91.4593,12.599482878152283,180.772358,0.0928147552838278,15185.6,101.4281,257.155,1462.300048828125,55.959999084472656
