Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2003-04-11,327.8999938964844,4.0,1.65,2.35,2.83,1.24,24.44,2.93,97.2011,4.729302765756911,57.49962,0.0657638088706384,5846.8,91.3445,183.6,334.29998779296875,29.780000686645508
2003-04-18,327.20001220703125,3.98,1.71,2.27,2.8,1.24,21.5,2.86,96.5556,4.866993557134226,57.49962,0.0676784824146858,5846.8,91.3445,183.6,334.29998779296875,29.780000686645508
2003-04-25,333.3999938964844,3.91,1.57,2.34,2.77,1.28,20.8,2.82,96.05,4.8954792895348245,57.49962,0.0680745937135219,5846.8,91.3445,183.6,334.29998779296875,29.780000686645508
2003-05-02,341.0,3.94,1.56,2.38,2.82,1.24,20.63,2.73,94.6144,5.057531359923022,60.152938,0.0702303415924912,5866.3,91.1044,183.9,342.1000061035156,26.030000686645508
2003-05-09,348.6000061035156,3.69,1.45,2.24,2.58,1.24,19.69,2.81,92.7226,5.075638788170371,60.152938,0.0704817865723978,5866.3,91.1044,183.9,342.1000061035156,26.030000686645508
2003-05-16,354.70001220703125,3.46,1.38,2.08,2.41,1.26,18.4,2.84,91.7668,5.134855833566986,60.152938,0.0713040915726709,5866.3,91.1044,183.9,342.1000061035156,26.030000686645508
2003-05-23,368.79998779296875,3.34,1.38,1.96,2.26,1.21,19.17,2.81,91.3055,5.074605604693447,60.152938,0.070467439488149,5866.3,91.1044,183.9,342.1000061035156,26.030000686645508
2003-05-30,364.5,3.37,1.33,2.04,2.26,1.28,19.47,2.85,91.6261,5.239750010089552,60.152938,0.0727606824119524,5866.3,91.1044,183.9,342.1000061035156,26.030000686645508
2003-06-06,363.70001220703125,3.37,1.27,2.1,2.32,1.24,21.25,2.83,91.2756,5.391703110074372,62.643974,0.0747400484191549,5904.9,90.5617,183.2,366.0,30.709999084472656
2003-06-13,356.6000061035156,3.13,1.1,2.03,2.27,1.24,20.66,2.88,90.2388,5.396342714801106,62.643974,0.0748043628435292,5904.9,90.5617,183.2,366.0,30.709999084472656
2003-06-20,356.29998779296875,3.4,1.22,2.18,2.57,1.23,19.14,2.86,91.5004,5.434989096295886,62.643974,0.0753400808467605,5904.9,90.5617,183.2,366.0,30.709999084472656
2003-06-27,345.20001220703125,3.58,1.38,2.2,2.71,1.08,19.16,2.8,92.2109,5.328711630475573,62.643974,0.0738668574924491,5904.9,90.5617,183.2,366.0,30.709999084472656
2003-07-04,351.0,3.67,1.32,2.35,2.8,0.96,19.39,2.72,91.3234,5.38928382835993,65.008848,0.0745510047573678,5967.0,90.537,182.9,351.3999938964844,30.399999618530273
2003-07-11,344.79998779296875,3.66,1.29,2.37,2.77,0.98,18.47,2.73,92.9619,5.457299150620216,65.008848,0.0754918738551721,5967.0,90.537,182.9,351.3999938964844,30.399999618530273
2003-07-18,347.20001220703125,4.0,1.51,2.49,3.09,0.99,19.11,2.61,94.2707,5.430945912106171,65.008848,0.07512732441365,5967.0,90.537,182.9,351.3999938964844,30.399999618530273
2003-07-25,362.70001220703125,4.22,1.52,2.7,3.29,1.03,17.75,2.57,92.6115,5.460251463508919,65.008848,0.0755327137699401,5967.0,90.537,182.9,351.3999938964844,30.399999618530273
2003-08-01,346.1000061035156,4.44,1.85,2.59,3.49,1.0,20.75,2.57,94.0377,5.353085878831581,67.186112,0.0738834067138137,6003.9,90.6527,183.1,346.1000061035156,32.310001373291016
2003-08-08,356.29998779296875,4.27,1.72,2.55,3.31,0.96,19.59,2.69,93.5839,5.339104461253243,67.186112,0.0736904348869538,6003.9,90.6527,183.1,346.1000061035156,32.310001373291016
2003-08-15,363.20001220703125,4.55,1.85,2.7,3.6,1.39,18.27,2.55,93.7767,5.410540594812432,67.186112,0.0746763979425227,6003.9,90.6527,183.1,346.1000061035156,32.310001373291016
2003-08-22,363.1000061035156,4.48,1.97,2.51,3.5,0.99,18.55,2.49,95.4054,5.423593651330386,67.186112,0.0748565565100115,6003.9,90.6527,183.1,346.1000061035156,32.310001373291016
2003-08-29,375.70001220703125,4.45,1.95,2.5,3.47,1.01,18.63,2.46,94.3449,5.505243089926952,67.186112,0.0759834838219083,6003.9,90.6527,183.1,346.1000061035156,32.310001373291016
2003-09-05,377.6000061035156,4.35,1.72,2.63,3.39,0.96,18.17,2.52,93.7534,5.560098065587575,69.38437,0.0765551027281749,6050.4,91.1185,183.7,373.2000122070313,29.40999984741211
2003-09-12,375.79998779296875,4.27,1.66,2.61,3.31,1.02,18.68,2.56,92.7429,5.545073515965229,69.38437,0.0763482348049449,6050.4,91.1185,183.7,373.2000122070313,29.40999984741211
2003-09-19,381.79998779296875,4.17,1.7,2.47,3.22,0.99,17.54,2.52,92.823,5.641263194491699,69.38437,0.0776726378341936,6050.4,91.1185,183.7,373.2000122070313,29.40999984741211
2003-09-26,380.79998779296875,4.04,1.6,2.44,3.1,1.03,22.23,2.55,90.799,5.42651048223156,69.38437,0.074715780643134,6050.4,91.1185,183.7,373.2000122070313,29.40999984741211
2003-10-03,369.3999938964844,4.21,1.65,2.56,3.27,0.99,19.5,2.52,90.0308,5.581842686102642,75.55673,0.0766563021310863,6107.0,90.9197,184.5,384.2999877929687,29.38999938964844
2003-10-10,373.6000061035156,4.29,1.65,2.64,3.37,1.0,18.45,2.48,88.5624,5.626341780995935,75.55673,0.0772674150295549,6107.0,90.9197,184.5,384.2999877929687,29.38999938964844
2003-10-17,371.79998779296875,4.41,1.9,2.51,3.48,0.98,17.62,2.38,89.0912,5.633170440591124,75.55673,0.0773611940596201,6107.0,90.9197,184.5,384.2999877929687,29.38999938964844
2003-10-24,388.8999938964844,4.24,1.76,2.48,3.29,1.01,17.71,2.42,88.1533,5.5767481527354335,75.55673,0.0765863381226082,6107.0,90.9197,184.5,384.2999877929687,29.38999938964844
2003-10-31,384.5,4.33,1.85,2.48,3.37,1.03,16.1,2.36,89.1992,5.694904937330623,75.55673,0.0782090033763814,6107.0,90.9197,184.5,384.2999877929687,29.38999938964844
2003-11-07,383.29998779296875,4.48,2.04,2.44,3.52,0.98,16.93,2.32,89.592,5.689951166599136,81.875365,0.0778933420717412,6080.0,91.5059,185.1,377.0,28.899999618530273
2003-11-14,397.79998779296875,4.22,1.84,2.38,3.27,0.98,16.94,2.37,88.2331,5.674500138227647,81.875365,0.077681823167086,6080.0,91.5059,185.1,377.0,28.899999618530273
2003-11-21,396.0,4.15,1.84,2.31,3.21,0.98,18.98,2.39,87.6924,5.59308497729268,81.875365,0.0765672795102336,6080.0,91.5059,185.1,377.0,28.899999618530273
2003-11-28,396.79998779296875,4.34,2.06,2.28,3.41,1.01,16.32,2.33,87.3502,5.71690951470489,81.875365,0.0782623919579717,6080.0,91.5059,185.1,377.0,28.899999618530273
2003-12-05,406.3999938964844,4.23,1.88,2.35,3.31,0.98,17.09,2.33,86.6901,5.740941049215792,88.084724,0.0782965211912647,6070.2,91.6186,184.9,402.7000122070313,29.950000762939453
2003-12-12,409.3999938964844,4.26,1.84,2.42,3.35,0.99,16.41,2.34,86.4347,5.809302404804962,88.084724,0.0792288520200723,6070.2,91.6186,184.9,402.7000122070313,29.950000762939453
2003-12-19,409.20001220703125,4.15,1.82,2.33,3.27,0.98,16.42,2.33,86.6507,5.887831444995606,88.084724,0.0802998525070493,6070.2,91.6186,184.9,402.7000122070313,29.950000762939453
2003-12-26,412.29998779296875,4.17,1.82,2.35,3.3,0.97,17.45,2.33,85.6972,5.926933556779002,88.084724,0.0808331377816455,6070.2,91.6186,184.9,402.7000122070313,29.950000762939453
2004-01-02,415.70001220703125,4.38,1.94,2.44,3.45,1.01,18.22,2.32,84.7871,5.991783678209459,89.610987,0.0813654578309433,6075.5,92.2329,185.0,424.3999938964844,33.779998779296875
2004-01-09,426.3999938964844,4.11,1.68,2.43,3.24,0.99,16.75,2.31,83.3615,6.064108028927365,89.610987,0.082347586730204,6075.5,92.2329,185.0,424.3999938964844,33.779998779296875
2004-01-16,406.70001220703125,4.04,1.7,2.34,3.15,0.98,15.0,2.3,85.4289,6.161243005701014,89.610987,0.083666631655896,6075.5,92.2329,185.0,424.3999938964844,33.779998779296875
2004-01-23,407.8999938964844,4.09,1.71,2.38,3.19,1.0,14.84,2.3,84.9292,6.170540804476351,89.610987,0.0837928911630485,6075.5,92.2329,185.0,424.3999938964844,33.779998779296875
2004-01-30,402.20001220703125,4.16,1.84,2.32,3.24,1.03,16.63,2.19,85.626,6.114216242609797,89.610987,0.0830280314802689,6075.5,92.2329,185.0,424.3999938964844,33.779998779296875
2004-02-06,403.6000061035156,4.12,1.77,2.35,3.19,0.99,16.0,2.16,84.8669,6.16043131949124,91.073549,0.0832867797036426,6073.5,92.2602,185.5,398.7000122070313,34.97999954223633
2004-02-13,410.29998779296875,4.05,1.7,2.35,3.13,1.01,15.58,2.2,84.249,6.176873631233153,91.073549,0.0835090737484662,6073.5,92.2602,185.5,398.7000122070313,34.97999954223633
2004-02-20,397.5,4.1,1.75,2.35,3.16,0.99,16.04,2.18,85.9198,6.167708815911388,91.073549,0.083385168795202,6073.5,92.2602,185.5,398.7000122070313,34.97999954223633
2004-02-27,396.3999938964844,3.99,1.66,2.33,3.03,1.04,14.55,2.21,86.2937,6.172182972540432,91.073549,0.0834456577574511,6073.5,92.2602,185.5,398.7000122070313,34.97999954223633
2004-03-05,401.29998779296875,3.85,1.57,2.28,2.91,1.0,14.48,2.25,86.3746,6.209661757120571,92.421745,0.0835744055661672,6081.3,92.4006,186.3,399.2999877929687,36.86000061035156
2004-03-12,395.29998779296875,3.78,1.54,2.24,2.82,0.99,18.3,2.31,87.5376,6.01486820337661,92.421745,0.0809527240480708,6081.3,92.4006,186.3,399.2999877929687,36.86000061035156
2004-03-19,412.5,3.8,1.56,2.24,2.86,0.99,19.15,2.3,86.3887,5.956951311309044,92.421745,0.0801732339540675,6081.3,92.4006,186.3,399.2999877929687,36.86000061035156
2004-03-26,422.1000061035156,3.85,1.59,2.26,2.9,1.0,17.33,2.31,86.5736,5.947719047738862,92.421745,0.0800489790477478,6081.3,92.4006,186.3,399.2999877929687,36.86000061035156
2004-04-02,421.6000061035156,4.15,1.86,2.29,3.2,1.0,15.64,2.17,86.0861,6.11574750184119,94.577591,0.0819333514553598,6120.7,92.958,186.7,427.7999877929687,34.27000045776367
2004-04-09,419.8999938964844,4.21,1.88,2.33,3.28,1.01,16.26,2.15,86.6505,6.102409996192087,94.577591,0.0817546674044639,6120.7,92.958,186.7,427.7999877929687,34.27000045776367
2004-04-16,401.0,4.37,2.03,2.34,3.43,0.99,14.94,2.11,87.554,6.077182567496318,94.577591,0.0814166927282656,6120.7,92.958,186.7,427.7999877929687,34.27000045776367
2004-04-23,395.1000061035156,4.48,2.29,2.19,3.5,0.99,14.01,2.07,88.9846,6.109266071697577,94.577591,0.081846519012763,6120.7,92.958,186.7,427.7999877929687,34.27000045776367
2004-04-30,387.0,4.53,2.31,2.22,3.55,1.03,17.19,2.05,88.815,5.930905457033343,94.577591,0.0794570019631008,6120.7,92.958,186.7,427.7999877929687,34.27000045776367
2004-05-07,378.70001220703125,4.79,2.64,2.15,3.72,0.99,18.13,1.97,89.6466,5.872260562115847,96.463982,0.0783095098725012,6156.3,92.5861,187.1,387.0,38.209999084472656
2004-05-14,377.0,4.79,2.59,2.2,3.8,1.02,18.47,2.03,90.2985,5.85622635580906,96.463982,0.0780956857712378,6156.3,92.5861,187.1,387.0,38.209999084472656
2004-05-21,384.79998779296875,4.76,2.6,2.16,3.73,0.99,18.49,2.03,88.9735,5.844789196118386,96.463982,0.0779431655687985,6156.3,92.5861,187.1,387.0,38.209999084472656
2004-05-28,394.0,4.66,2.54,2.12,3.58,1.02,15.5,2.03,87.7243,5.989738395034407,96.463982,0.0798761350961989,6156.3,92.5861,187.1,387.0,38.209999084472656
2004-06-04,390.8999938964844,4.78,2.7,2.08,3.57,0.99,16.78,2.06,87.4951,5.989861259338314,98.587723,0.0795116650102266,6198.5,92.93,187.4,394.6000061035156,42.33000183105469
2004-06-11,385.8999938964844,4.81,2.81,2.0,3.51,1.0,15.04,2.03,87.7029,6.064407527764808,98.587723,0.0805012201378432,6198.5,92.93,187.4,394.6000061035156,42.33000183105469
2004-06-18,395.1000061035156,4.72,2.81,1.91,3.43,1.0,14.99,2.03,87.7525,6.056670328341782,98.587723,0.0803985136506634,6198.5,92.93,187.4,394.6000061035156,42.33000183105469
2004-06-25,402.8999938964844,4.66,2.74,1.92,3.35,1.05,15.19,2.07,87.2985,6.053522164946305,98.587723,0.080356723748951,6198.5,92.93,187.4,394.6000061035156,42.33000183105469
2004-07-02,398.29998779296875,4.48,2.54,1.94,3.18,1.25,15.08,2.13,86.4289,5.979702470153096,99.69351,0.0790108199420662,6277.2,93.6013,188.2,396.0,38.7400016784668
2004-07-09,407.5,4.49,2.55,1.94,3.21,1.24,15.78,2.14,85.9238,5.912912107299416,99.69351,0.0781283075830253,6277.2,93.6013,188.2,396.0,38.7400016784668
2004-07-16,406.6000061035156,4.38,2.54,1.84,3.03,1.24,14.34,2.15,85.5677,5.852231746272251,99.69351,0.0773265277113565,6277.2,93.6013,188.2,396.0,38.7400016784668
2004-07-23,390.5,4.45,2.69,1.76,3.07,1.25,16.5,2.13,87.1176,5.771519400488178,99.69351,0.0762600618375647,6277.2,93.6013,188.2,396.0,38.7400016784668
2004-07-30,391.0,4.5,2.68,1.82,3.05,1.29,15.32,2.1,87.8202,5.853984966541579,99.69351,0.0773496933072553,6277.2,93.6013,188.2,396.0,38.7400016784668
2004-08-06,399.79998779296875,4.24,2.4,1.84,2.8,1.32,19.34,2.22,86.3842,5.632450877200238,100.59003,0.0740836663817016,6279.3,92.871,188.9,391.7000122070313,43.81999969482422
2004-08-13,398.8999938964844,4.22,2.47,1.75,2.78,1.48,17.98,2.2,86.2455,5.636845149963605,100.59003,0.0741414642825602,6279.3,92.871,188.9,391.7000122070313,43.81999969482422
2004-08-20,413.20001220703125,4.24,2.46,1.78,2.75,1.5,16.0,2.19,85.9761,5.814451961810151,100.59003,0.0764775279398961,6279.3,92.871,188.9,391.7000122070313,43.81999969482422
2004-08-27,403.29998779296875,4.23,2.48,1.75,2.67,1.52,14.71,2.18,87.2582,5.864319849291953,100.59003,0.0771334406180371,6279.3,92.871,188.9,391.7000122070313,43.81999969482422
2004-09-03,400.5,4.3,2.61,1.69,2.65,1.48,13.91,2.15,87.2184,5.889106318788009,101.325279,0.0771122120700095,6292.3,93.5649,189.1,408.7999877929687,44.0
2004-09-10,401.8999938964844,4.19,2.5,1.69,2.53,1.48,13.76,2.16,86.0454,5.943522178452208,101.325279,0.0778247356828047,6292.3,93.5649,189.1,408.7999877929687,44.0
2004-09-17,405.79998779296875,4.14,2.53,1.61,2.43,1.58,14.03,2.13,86.7196,5.968006604062005,101.325279,0.0781453358074809,6292.3,93.5649,189.1,408.7999877929687,44.0
2004-09-24,408.1000061035156,4.04,2.62,1.42,2.31,1.76,14.28,2.12,86.0108,5.8704917258147145,101.325279,0.0768684717869764,6292.3,93.5649,189.1,408.7999877929687,44.0
2004-10-01,419.5,4.21,2.63,1.58,2.5,1.86,12.75,2.09,85.295,5.980443974630021,101.248139,0.0779645364509947,6317.7,93.6277,189.2,419.5,50.119998931884766
2004-10-08,423.1000061035156,4.15,2.61,1.54,2.44,1.71,15.05,2.1,84.8527,5.930972593279268,101.248139,0.0773195988291453,6317.7,93.6277,189.2,419.5,50.119998931884766
2004-10-15,418.70001220703125,4.07,2.53,1.54,2.31,1.79,15.04,2.12,84.6143,5.857293610845006,101.248139,0.076359076878595,6317.7,93.6277,189.2,419.5,50.119998931884766
2004-10-22,424.6000061035156,4.0,2.55,1.45,2.15,1.72,15.28,2.12,83.5306,5.791437580519953,101.248139,0.075500539469236,6317.7,93.6277,189.2,419.5,50.119998931884766
2004-10-29,428.5,4.05,2.56,1.49,2.14,1.79,16.27,2.09,82.6304,5.973572680612447,101.248139,0.07787495827667,6317.7,93.6277,189.2,419.5,50.119998931884766
2004-11-05,433.6000061035156,4.21,2.8,1.41,2.18,1.76,13.84,2.02,81.5016,6.144204657246114,101.648528,0.0797707022867995,6352.3,93.7467,189.8,427.2999877929687,50.130001068115234
2004-11-12,437.8999938964844,4.2,2.86,1.34,2.12,2.02,13.33,2.02,81.2237,6.23904132742525,101.648528,0.0810019743886832,6352.3,93.7467,189.8,427.2999877929687,50.130001068115234
2004-11-19,446.79998779296875,4.2,2.95,1.25,2.05,1.99,13.5,1.99,80.5588,6.166174740886788,101.648528,0.0800559416463396,6352.3,93.7467,189.8,427.2999877929687,50.130001068115234
2004-11-26,449.29998779296875,4.24,3.03,1.21,2.03,2.01,12.79,1.96,79.5074,6.231032794594639,101.648528,0.080897998964064,6352.3,93.7467,189.8,427.2999877929687,50.130001068115234
2004-12-03,456.0,4.27,2.94,1.33,2.06,1.98,12.96,1.96,79.5722,6.243029580426166,102.477499,0.0807393638165498,6379.9,94.5465,190.8,454.0,45.4900016784668
2004-12-10,433.8999938964844,4.16,2.95,1.21,1.91,2.09,12.76,1.95,81.1834,6.226415094339623,102.477499,0.0805244932926343,6379.9,94.5465,190.8,454.0,45.4900016784668
2004-12-17,441.6000061035156,4.21,3.03,1.18,2.01,2.23,11.95,1.92,80.685,6.258909597336871,102.477499,0.0809447356550537,6379.9,94.5465,190.8,454.0,45.4900016784668
2004-12-24,441.8999938964844,4.23,3.02,1.21,2.04,2.27,11.23,1.91,80.1578,6.342400444878471,102.477499,0.0820244995466343,6379.9,94.5465,190.8,454.0,45.4900016784668
2004-12-31,437.5,4.24,3.08,1.16,2.02,1.97,13.29,1.86,79.4917,6.351782200971239,102.477499,0.0821458311867705,6379.9,94.5465,190.8,454.0,45.4900016784668
2005-01-07,418.8999938964844,4.29,3.2,1.09,1.97,2.24,13.49,1.83,81.794,6.1877409567357855,103.234814,0.0797287955749691,6406.3,94.7813,191.7,428.7000122070313,42.119998931884766
2005-01-14,422.70001220703125,4.23,3.24,0.99,1.86,2.29,12.43,1.79,81.0332,6.1790298358437665,103.234814,0.0796165531295137,6406.3,94.7813,191.7,428.7000122070313,42.119998931884766
2005-01-21,426.70001220703125,4.16,3.16,1.0,1.8,2.26,14.36,1.79,81.2199,6.092175248394302,103.234814,0.0784974352323806,6406.3,94.7813,191.7,428.7000122070313,42.119998931884766
2005-01-28,425.79998779296875,4.16,3.25,0.91,1.7,2.48,13.24,1.75,81.7495,6.110380726925209,103.234814,0.0787320120975538,6406.3,94.7813,191.7,428.7000122070313,42.119998931884766
2005-02-04,414.0,4.09,3.29,0.8,1.62,2.51,11.21,1.69,82.2165,6.275587007286776,103.609438,0.0805667066179925,6424.3,95.5365,191.7,420.7999877929687,47.119998931884766
2005-02-11,420.5,4.1,3.34,0.76,1.55,2.5,11.43,1.65,82.4663,6.287428528054904,103.609438,0.0807187294213619,6424.3,95.5365,191.7,420.7999877929687,47.119998931884766
2005-02-18,427.1000061035156,4.27,3.45,0.82,1.66,2.51,11.18,1.62,81.6316,6.268074939073096,103.609438,0.0804702658236631,6424.3,95.5365,191.7,420.7999877929687,47.119998931884766
2005-02-25,434.8999938964844,4.27,3.54,0.73,1.53,2.54,11.49,1.62,81.4306,6.319092306297275,103.609438,0.0811252326423528,6424.3,95.5365,191.7,420.7999877929687,47.119998931884766
2005-03-04,434.20001220703125,4.32,3.57,0.75,1.56,2.5,11.94,1.57,80.9843,6.378496842991584,103.764621,0.0815980640114207,6429.9,95.8801,191.6,432.8999938964844,51.68000030517578
2005-03-11,446.20001220703125,4.56,3.73,0.83,1.8,2.51,12.8,1.48,79.7956,6.26346532387624,103.764621,0.0801265026873106,6429.9,95.8801,191.6,432.8999938964844,51.68000030517578
2005-03-18,439.29998779296875,4.51,3.72,0.79,1.7,2.7,13.14,1.59,80.2693,6.2090293549794495,103.764621,0.0794301207992417,6429.9,95.8801,191.6,432.8999938964844,51.68000030517578
2005-03-25,424.70001220703125,4.6,3.88,0.72,1.76,2.8,13.42,1.58,81.9267,6.113883319130023,103.764621,0.0782129480836661,6429.9,95.8801,191.6,432.8999938964844,51.68000030517578
2005-04-01,425.8999938964844,4.46,3.75,0.71,1.66,2.83,14.09,1.65,82.1452,6.096258024663786,104.805837,0.0777210466801824,6437.7,96.5761,192.4,425.8999938964844,57.27000045776367
2005-04-08,426.8999938964844,4.5,3.77,0.73,1.71,2.75,12.62,1.64,82.4016,6.139292885508706,104.805837,0.0782696970842617,6437.7,96.5761,192.4,425.8999938964844,57.27000045776367
2005-04-15,424.8999938964844,4.27,3.54,0.73,1.48,2.82,17.74,1.78,82.609,5.9387733633949455,104.805837,0.075713278527921,6437.7,96.5761,192.4,425.8999938964844,57.27000045776367
2005-04-22,434.29998779296875,4.26,3.62,0.64,1.33,2.74,15.38,1.74,81.7214,5.988149662771245,104.805837,0.0763427757790534,6437.7,96.5761,192.4,425.8999938964844,57.27000045776367
2005-04-29,435.0,4.21,3.66,0.55,1.31,2.97,15.31,1.76,82.3876,6.01273376084167,104.805837,0.0766561978530522,6437.7,96.5761,192.4,425.8999938964844,57.27000045776367
2005-05-06,426.1000061035156,4.28,3.73,0.55,1.41,2.98,14.05,1.82,82.4562,6.066027838352861,106.649849,0.0770731325143844,6446.6,96.4456,193.1,429.5,50.91999816894531
2005-05-13,420.20001220703125,4.12,3.61,0.51,1.29,3.01,16.32,1.88,83.8571,5.976437332098007,106.649849,0.0759348223805348,6446.6,96.4456,193.1,429.5,50.91999816894531
2005-05-20,417.3999938964844,4.13,3.69,0.44,1.23,3.01,13.14,1.89,84.3726,6.158881560315251,106.649849,0.0782529040894526,6446.6,96.4456,193.1,429.5,50.91999816894531
2005-05-27,419.79998779296875,4.08,3.64,0.44,1.11,3.01,12.15,1.91,84.1958,6.208078867410021,106.649849,0.0788779903353634,6446.6,96.4456,193.1,429.5,50.91999816894531
2005-06-03,423.70001220703125,3.98,3.57,0.41,0.97,2.99,12.15,1.84,84.9011,6.174599997580021,108.330311,0.0781821365472989,6461.4,96.6532,193.7,415.2999877929687,54.599998474121094
2005-06-10,427.3999938964844,4.05,3.71,0.34,1.04,3.01,11.96,1.84,85.2809,6.1853897023828734,108.330311,0.0783187546560885,6461.4,96.6532,193.7,415.2999877929687,54.599998474121094
2005-06-17,438.29998779296875,4.09,3.72,0.37,1.1,2.99,11.48,1.85,84.6356,6.282705012583893,108.330311,0.0795509508911905,6461.4,96.6532,193.7,415.2999877929687,54.599998474121094
2005-06-24,440.5,3.92,3.59,0.33,0.83,3.07,12.18,1.89,85.125,6.15162594883357,108.330311,0.077891241555422,6461.4,96.6532,193.7,415.2999877929687,54.599998474121094
2005-07-01,427.79998779296875,4.06,3.76,0.3,0.89,3.36,11.4,1.83,86.3208,6.169627796519887,109.655242,0.0778470284392198,6480.6,96.7402,193.6,427.7999877929687,58.75
2005-07-08,422.8999938964844,4.11,3.78,0.33,0.94,3.22,11.45,1.83,86.1602,6.259607362353112,109.655242,0.078982371129474,6480.6,96.7402,193.6,427.7999877929687,58.75
2005-07-15,420.70001220703125,4.18,3.86,0.32,0.92,3.32,10.33,1.77,85.7985,6.342562210461325,109.655242,0.0800290774516113,6480.6,96.7402,193.6,427.7999877929687,58.75
2005-07-22,424.70001220703125,4.23,3.92,0.31,0.85,3.25,10.52,1.75,85.4554,6.372314327019305,109.655242,0.0804044832200309,6480.6,96.7402,193.6,427.7999877929687,58.75
2005-07-29,429.8999938964844,4.28,4.02,0.26,0.86,3.31,11.57,1.67,85.6004,6.374896971647405,109.655242,0.0804370704710683,6480.6,96.7402,193.6,427.7999877929687,58.75
2005-08-05,437.20001220703125,4.4,4.11,0.29,0.88,3.49,12.48,1.67,84.7832,6.331543851034138,110.911524,0.0796061989782366,6513.2,97.1753,193.7,431.8999938964844,61.56999969482422
2005-08-12,445.8999938964844,4.24,4.05,0.19,0.72,3.55,12.74,1.71,83.4383,6.352039311556209,110.911524,0.0798638874262451,6513.2,97.1753,193.7,431.8999938964844,61.56999969482422
2005-08-19,437.20001220703125,4.21,4.03,0.18,0.69,3.54,13.42,1.72,84.9532,6.296902224767682,110.911524,0.0791706514627524,6513.2,97.1753,193.7,431.8999938964844,61.56999969482422
2005-08-26,437.3999938964844,4.2,4.06,0.14,0.65,3.54,13.72,1.69,83.8239,6.2214763840265235,110.911524,0.0782223259630939,6513.2,97.1753,193.7,431.8999938964844,61.56999969482422
2005-09-02,444.20001220703125,4.03,3.75,0.28,0.57,3.49,13.57,1.84,82.9177,6.249461362397383,111.365252,0.0782885577874611,6545.1,96.8676,194.9,442.2999877929687,69.47000122070312
2005-09-09,449.0,4.14,3.88,0.26,0.65,3.49,11.98,1.82,82.8932,6.369830582189584,111.365252,0.0797964529600329,6545.1,96.8676,194.9,442.2999877929687,69.47000122070312
2005-09-16,459.5,4.26,3.97,0.29,0.76,3.62,11.22,1.85,84.0558,6.351513772086647,111.365252,0.0795669937213769,6545.1,96.8676,194.9,442.2999877929687,69.47000122070312
2005-09-23,463.5,4.25,4.02,0.23,0.77,3.76,12.96,1.83,84.4116,6.235454279438173,111.365252,0.0781130875732944,6545.1,96.8676,194.9,442.2999877929687,69.47000122070312
2005-09-30,469.0,4.34,4.18,0.16,0.79,3.93,11.92,1.81,84.3793,6.304823286781683,111.365252,0.078982090392121,6545.1,96.8676,194.9,442.2999877929687,69.47000122070312
2005-10-07,474.70001220703125,4.35,4.18,0.17,0.72,3.73,14.59,1.82,84.6745,6.0984192983888965,113.014331,0.0761192473002347,6576.7,97.1833,196.1,466.1000061035156,65.47000122070312
2005-10-14,469.20001220703125,4.48,4.27,0.21,0.7,3.77,14.87,1.87,85.0608,6.050841133549529,113.014331,0.0755253861833948,6576.7,97.1833,196.1,466.1000061035156,65.47000122070312
2005-10-21,467.0,4.39,4.22,0.17,0.52,3.76,16.13,1.85,85.6299,6.015247148497259,113.014331,0.0750811091965188,6576.7,97.1833,196.1,466.1000061035156,65.47000122070312
2005-10-28,473.0,4.58,4.4,0.18,0.65,3.9,14.25,1.83,84.999,6.11121894023298,113.014331,0.0762790098641407,6576.7,97.1833,196.1,466.1000061035156,65.47000122070312
2005-11-04,456.29998779296875,4.66,4.47,0.19,0.68,4.0,13.17,1.82,86.3705,6.137525224589726,115.817294,0.0763084478554391,6610.2,95.3005,198.8,458.7999877929687,59.849998474121094
2005-11-11,468.29998779296875,4.55,4.44,0.11,0.58,3.98,11.63,1.84,86.7609,6.210865043778295,115.817294,0.0772202889580803,6610.2,95.3005,198.8,458.7999877929687,59.849998474121094
2005-11-18,485.6000061035156,4.5,4.4,0.1,0.49,4.0,11.12,1.86,87.1329,6.2790242431149395,115.817294,0.0780677189104023,6610.2,95.3005,198.8,458.7999877929687,59.849998474121094
2005-11-25,492.1000061035156,4.43,4.33,0.1,0.48,4.03,10.88,1.91,86.6913,6.379527162977867,115.817294,0.0793172814847365,6610.2,95.3005,198.8,458.7999877929687,59.849998474121094
2005-12-02,503.29998779296875,4.52,4.43,0.09,0.53,4.0,11.01,1.87,86.6507,6.3539927476378075,118.183638,0.0786632475356045,6644.0,96.4572,199.1,502.5,58.470001220703125
2005-12-09,527.0,4.54,4.43,0.11,0.6,4.16,11.69,1.88,86.0268,6.325313888082308,118.183638,0.0783081995653196,6644.0,96.4572,199.1,502.5,58.470001220703125
2005-12-16,503.3999938964844,4.45,4.37,0.08,0.52,4.25,10.68,1.85,84.7997,6.365243326414176,118.183638,0.078802531148028,6644.0,96.4572,199.1,502.5,58.470001220703125
