Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2010-05-28,109.36258637270025,3.31,0.76,2.55,3.15,0.19,32.07,2.89,79.1945,5.0121693014574795,99.296111,0.0597657003473981,8519.0,90.2928,217.353,1182.699951171875,86.19000244140625
2010-06-04,109.57369626730554,3.2,0.72,2.48,3.06,0.19,35.48,2.95,80.3981,4.89818450013483,102.535951,0.0584118183378132,8554.3,90.5991,217.403,1224.800048828125,72.58000183105469
2010-06-11,109.43926869501765,3.24,0.75,2.49,3.16,0.18,28.79,3.04,79.6463,5.021089753066597,102.535951,0.0598774877724406,8554.3,90.5991,217.403,1224.800048828125,72.58000183105469
2010-06-18,114.45908965816155,3.24,0.74,2.5,3.13,0.18,23.95,3.04,78.3196,5.14026949842286,102.535951,0.0612987297928474,8554.3,90.5991,217.403,1224.800048828125,72.58000183105469
2010-06-25,113.65998555684803,3.12,0.65,2.47,2.99,0.16,28.53,3.09,78.3432,4.952829582690327,102.535951,0.0590634717484184,8554.3,90.5991,217.403,1224.800048828125,72.58000183105469
2010-07-02,112.46134702849604,3.0,0.63,2.37,2.83,0.18,30.12,3.04,78.0191,4.70606110308732,104.938401,0.0561082872573662,8612.0,91.823,217.29,1206.300048828125,72.94999694824219
2010-07-09,114.71666352577013,3.07,0.63,2.44,2.91,0.18,24.98,3.07,77.209,4.960927612579963,104.938401,0.0591469480426064,8612.0,91.823,217.29,1206.300048828125,72.94999694824219
2010-07-16,115.49365146900112,2.96,0.61,2.35,2.81,0.19,26.25,3.04,76.6215,4.900731763462711,104.938401,0.0584292595298592,8612.0,91.823,217.29,1206.300048828125,72.94999694824219
2010-07-23,116.14093061768209,3.02,0.6,2.42,2.86,0.19,23.47,2.95,76.3971,5.074600921255868,104.938401,0.0605022246777735,8612.0,91.823,217.29,1206.300048828125,72.94999694824219
2010-07-30,115.76087159514123,2.94,0.55,2.39,2.79,0.18,23.5,2.91,75.4647,5.069722378323611,104.938401,0.0604440599658744,8612.0,91.823,217.29,1206.300048828125,72.94999694824219
2010-08-06,118.10079096823868,2.86,0.5,2.36,2.71,0.18,21.74,2.94,74.6328,5.164112241071264,107.214458,0.0615466916132846,8631.0,91.9928,217.199,1183.4000244140625,81.33999633789062
2010-08-13,116.72233364416053,2.68,0.54,2.14,2.53,0.19,26.24,3.05,76.4662,4.968945529215143,107.214458,0.0592206644343525,8631.0,91.9928,217.199,1183.4000244140625,81.33999633789062
2010-08-20,119.3030264130623,2.62,0.49,2.13,2.47,0.2,25.49,2.9,76.7706,4.934138469358745,107.214458,0.0588058284898684,8631.0,91.9928,217.199,1183.4000244140625,81.33999633789062
2010-08-27,115.60016250865355,2.66,0.56,2.1,2.51,0.19,24.45,2.96,76.5441,4.901449665147227,107.214458,0.0584162382450994,8631.0,91.9928,217.199,1183.4000244140625,81.33999633789062
2010-09-03,117.58369274167868,2.72,0.52,2.2,2.58,0.19,21.31,2.97,75.8293,5.075756576207463,109.571458,0.0604645247067855,8642.3,92.3421,217.605,1246.300048828125,73.91000366210938
2010-09-10,121.80743437127566,2.81,0.58,2.23,2.67,0.18,21.99,2.94,75.9987,5.098917988226948,109.571458,0.0607404330858162,8642.3,92.3421,217.605,1246.300048828125,73.91000366210938
2010-09-17,127.65619067462882,2.75,0.48,2.27,2.59,0.21,22.01,3.03,75.3334,5.172629148320638,109.571458,0.0616185111011297,8642.3,92.3421,217.605,1246.300048828125,73.91000366210938
2010-09-24,132.4158350640756,2.62,0.45,2.17,2.47,0.21,21.71,3.05,73.8244,5.278693246686944,109.571458,0.0628819907814268,8642.3,92.3421,217.605,1246.300048828125,73.91000366210938
2010-10-01,137.85876041127818,2.54,0.42,2.12,2.38,0.2,22.5,3.07,72.9636,5.25983943977632,112.222086,0.0626163700178868,8690.5,92.6805,217.923,1316.0999755859375,81.58000183105469
2010-10-08,138.08710610770132,2.41,0.35,2.06,2.29,0.18,20.71,3.21,72.1319,5.34661336533575,112.222086,0.0636493803013651,8690.5,92.6805,217.923,1316.0999755859375,81.58000183105469
2010-10-15,137.57487957665413,2.59,0.37,2.22,2.45,0.2,19.03,3.26,71.7903,5.39727307996976,112.222086,0.064252464762943,8690.5,92.6805,217.923,1316.0999755859375,81.58000183105469
2010-10-22,137.24094343848347,2.59,0.35,2.24,2.46,0.19,18.78,3.18,72.5335,5.428889819131929,112.222086,0.0646288499094489,8690.5,92.6805,217.923,1316.0999755859375,81.58000183105469
2010-10-29,135.47276999933703,2.63,0.34,2.29,2.51,0.2,21.2,3.15,72.1409,5.429716045417992,112.222086,0.0646386858163124,8690.5,92.6805,217.923,1316.0999755859375,81.58000183105469
2010-11-05,143.4224007743628,2.58,0.38,2.2,2.45,0.18,18.26,3.27,71.4082,5.616080520379968,114.960625,0.06677917926806,8719.6,92.9537,218.275,1350.199951171875,82.94999694824219
2010-11-12,137.24343743185347,2.76,0.51,2.25,2.63,0.19,20.61,3.24,72.5084,5.494032577883404,114.960625,0.0653279426980536,8719.6,92.9537,218.275,1350.199951171875,82.94999694824219
2010-11-19,130.46067786534448,2.88,0.52,2.36,2.74,0.21,18.04,3.11,73.1836,5.496414983249341,114.960625,0.0653562711870138,8719.6,92.9537,218.275,1350.199951171875,82.94999694824219
2010-11-26,126.25555039389567,2.87,0.51,2.36,2.71,0.2,22.22,3.07,74.2716,5.449089563230157,114.960625,0.0647935383885917,8719.6,92.9537,218.275,1350.199951171875,82.94999694824219
2010-12-03,132.78971112015924,3.03,0.49,2.54,2.89,0.18,18.01,3.02,73.3383,5.591389325621476,117.544357,0.0663741353883979,8769.8,92.6903,219.035,1387.300048828125,86.75
2010-12-10,130.0188722941793,3.32,0.64,2.68,3.19,0.16,17.61,2.79,73.8277,5.663022002940455,117.544357,0.067224470921432,8769.8,92.6903,219.035,1387.300048828125,86.75
2010-12-17,131.46408839779005,3.33,0.61,2.72,3.22,0.2,16.11,2.73,74.2145,5.679046883738615,117.544357,0.0674146987066456,8769.8,92.6903,219.035,1387.300048828125,86.75
2010-12-24,133.41322490992158,3.41,0.67,2.74,3.27,0.19,16.47,2.7,74.0457,5.737758894839866,117.544357,0.0681116558932794,8769.8,92.6903,219.035,1387.300048828125,86.75
2010-12-31,136.90024128534097,3.3,0.61,2.69,3.18,0.13,17.75,2.68,73.212,5.741730840497809,117.544357,0.0681588059741453,8769.8,92.6903,219.035,1387.300048828125,86.75
2011-01-07,130.69057232785863,3.34,0.6,2.74,3.2,0.17,17.14,2.73,74.0203,5.790336536272143,118.983539,0.068587653053952,8790.3,92.7709,219.59,1422.5999755859375,91.5500030517578
2011-01-14,125.76845907099562,3.35,0.59,2.76,3.2,0.16,15.46,2.74,72.9959,5.889339178625507,118.983539,0.0697603584472604,8790.3,92.7709,219.59,1422.5999755859375,91.5500030517578
2011-01-21,124.43750306239077,3.44,0.63,2.81,3.28,0.17,18.47,2.68,72.4317,5.844300631112243,118.983539,0.0692268681653842,8790.3,92.7709,219.59,1422.5999755859375,91.5500030517578
2011-01-28,120.64765223867575,3.36,0.54,2.82,3.21,0.17,20.04,2.7,72.3801,5.812377457171603,118.983539,0.068848732013037,8790.3,92.7709,219.59,1422.5999755859375,91.5500030517578
2011-02-04,118.43173479716336,3.68,0.77,2.91,3.53,0.17,15.93,2.57,72.1176,5.945743655054553,120.386289,0.0702429008050097,8822.0,93.6787,220.472,1339.5999755859375,90.7699966430664
2011-02-11,116.37080595447226,3.64,0.85,2.79,3.52,0.15,15.69,2.56,72.5923,6.028656810905977,120.386289,0.0712224352282523,8822.0,93.6787,220.472,1339.5999755859375,90.7699966430664
2011-02-18,120.74652302276584,3.59,0.78,2.81,3.49,0.15,16.43,2.58,71.8652,6.091521870194968,120.386289,0.071965121825577,8822.0,93.6787,220.472,1339.5999755859375,90.7699966430664
2011-02-25,116.8182737100652,3.42,0.72,2.7,3.29,0.15,19.22,2.6,71.4589,5.986610566796747,120.386289,0.0707257017117178,8822.0,93.6787,220.472,1339.5999755859375,90.7699966430664
2011-03-04,123.49498747911697,3.49,0.68,2.81,3.37,0.15,19.06,2.6,70.8336,5.973000331909481,121.191167,0.0703473376909821,8844.5,93.4814,221.187,1430.699951171875,99.62999725341795
2011-03-11,120.7149217830627,3.4,0.64,2.76,3.32,0.13,20.08,2.63,71.1028,5.896730048768124,121.191167,0.069449060264934,8844.5,93.4814,221.187,1430.699951171875,99.62999725341795
2011-03-18,119.28302522349003,3.28,0.61,2.67,3.21,0.15,24.44,2.69,70.6199,5.783386731306541,121.191167,0.068114153152023,8844.5,93.4814,221.187,1430.699951171875,99.62999725341795
2011-03-25,126.77691016695545,3.46,0.79,2.67,3.37,0.13,17.91,2.58,70.4768,5.939770641258867,121.191167,0.0699559731941349,8844.5,93.4814,221.187,1430.699951171875,99.62999725341795
2011-04-01,131.0697346386778,3.46,0.8,2.66,3.39,0.11,17.4,2.58,70.4113,6.004605873778437,121.6795,0.0704754402645743,8909.9,93.1102,221.898,1428.0999755859375,107.94000244140624
2011-04-08,132.4716599123744,3.59,0.83,2.76,3.55,0.09,17.87,2.56,69.8312,5.985498039393382,121.6795,0.0702511735817817,8909.9,93.1102,221.898,1428.0999755859375,107.94000244140624
2011-04-15,131.12449447959523,3.43,0.71,2.72,3.36,0.12,15.32,2.56,69.6226,5.947237260862818,121.6795,0.0698021107675873,8909.9,93.1102,221.898,1428.0999755859375,107.94000244140624
2011-04-22,132.95753317842986,3.42,0.68,2.74,3.36,0.1,14.69,2.57,68.9655,6.027003419962382,121.6795,0.0707383179556901,8909.9,93.1102,221.898,1428.0999755859375,107.94000244140624
2011-04-29,129.7855552825851,3.32,0.61,2.71,3.28,0.09,14.75,2.58,68.1169,6.145210796634321,121.6795,0.0721257057524238,8909.9,93.1102,221.898,1428.0999755859375,107.94000244140624
2011-05-06,124.19351455392322,3.19,0.57,2.62,3.17,0.09,18.4,2.6,69.0411,6.008625804416466,122.3676,0.0702371722318609,8967.7,94.0788,223.046,1556.699951171875,113.5199966430664
2011-05-13,124.01588265578017,3.18,0.57,2.61,3.15,0.09,17.07,2.64,70.1238,5.997731497230392,122.3676,0.070109824423047,8967.7,94.0788,223.046,1556.699951171875,113.5199966430664
2011-05-20,122.32665070929556,3.15,0.55,2.6,3.1,0.1,17.43,2.63,70.163,5.977556286735696,122.3676,0.0698739885130644,8967.7,94.0788,223.046,1556.699951171875,113.5199966430664
2011-05-27,121.17947032686276,3.07,0.48,2.59,3.02,0.1,15.98,2.65,69.6972,5.967827154873603,122.3676,0.0697602608933876,8967.7,94.0788,223.046,1556.699951171875,113.5199966430664
2011-06-03,123.25179193194907,2.99,0.42,2.57,2.95,0.11,17.95,2.73,69.0276,5.801877051847615,123.757965,0.0675047312218277,9033.6,93.7749,224.093,1542.4000244140625,100.29000091552734
2011-06-10,122.99999982893733,2.99,0.41,2.58,2.94,0.09,18.86,2.71,69.5822,5.671663017000754,123.757965,0.0659896933564789,9033.6,93.7749,224.093,1542.4000244140625,100.29000091552734
2011-06-17,119.78571414582584,2.94,0.38,2.56,2.9,0.1,21.85,2.79,69.7296,5.673983569321666,123.757965,0.0660166929394259,9033.6,93.7749,224.093,1542.4000244140625,100.29000091552734
2011-06-24,121.98997070550553,2.88,0.35,2.53,2.86,0.08,21.1,2.83,70.1976,5.6603729307558694,123.757965,0.0658583334137188,9033.6,93.7749,224.093,1542.4000244140625,100.29000091552734
2011-07-01,126.1902178371599,3.22,0.5,2.72,3.2,0.08,15.87,2.69,69.0975,5.95922726237428,125.176751,0.0689682711630362,9109.4,93.888,224.806,1482.300048828125,94.94000244140624
2011-07-08,127.69342811933453,3.03,0.4,2.63,3.0,0.07,15.95,2.73,69.5929,5.977598679875648,125.176751,0.0691808901567576,9109.4,93.888,224.806,1482.300048828125,94.94000244140624
2011-07-15,125.70044833001323,2.94,0.37,2.57,2.92,0.06,19.53,2.8,69.286,5.8545591071788,125.176751,0.0677569091203037,9109.4,93.888,224.806,1482.300048828125,94.94000244140624
2011-07-22,127.17720750205439,2.99,0.4,2.59,2.94,0.06,17.52,2.75,68.6043,5.983025450972171,125.176751,0.0692436961220357,9109.4,93.888,224.806,1482.300048828125,94.94000244140624
2011-07-29,124.56260415983175,2.82,0.36,2.46,2.72,0.11,25.25,2.77,68.2882,5.748423215113809,125.176751,0.06652856043317,9109.4,93.888,224.806,1482.300048828125,94.94000244140624
2011-08-05,116.94118511138963,2.58,0.28,2.3,2.57,0.08,32.0,2.77,69.6388,5.335177908431325,126.356655,0.061382168267556,9184.2,94.172,224.806,1619.0,94.88999938964844
2011-08-12,112.00296463793349,2.24,0.2,2.04,2.22,0.1,36.36,3.14,69.3817,5.243677030834363,126.356655,0.0603294344390533,9184.2,94.172,224.806,1619.0,94.88999938964844
2011-08-19,106.00853203669787,2.07,0.2,1.87,2.05,0.09,43.05,3.12,68.8763,4.997775990395607,126.356655,0.0575002993473209,9184.2,94.172,224.806,1619.0,94.88999938964844
2011-08-26,103.19061025623806,2.19,0.2,1.99,2.18,0.09,35.59,3.25,68.9106,5.234735944895265,126.356655,0.0602265656592248,9184.2,94.172,224.806,1619.0,94.88999938964844
2011-09-02,110.28446205382129,2.02,0.2,1.82,2.0,0.08,33.92,3.18,69.3116,5.208500502243284,127.686908,0.0595369674666278,9346.9,94.636,225.395,1826.0,88.93000030517578
2011-09-09,109.67808537098777,1.93,0.17,1.76,1.92,0.09,38.52,3.28,71.2197,5.120920963059295,127.686908,0.0585358693246782,9346.9,94.636,225.395,1826.0,88.93000030517578
2011-09-16,107.03684210526316,2.08,0.18,1.9,2.07,0.09,30.98,3.31,70.6435,5.39501767903292,127.686908,0.0616689951167565,9346.9,94.636,225.395,1826.0,88.93000030517578
2011-09-23,98.3920530802179,1.84,0.23,1.61,1.83,0.08,41.25,3.31,72.4312,5.041948817457962,127.686908,0.0576331599822463,9346.9,94.636,225.395,1826.0,88.93000030517578
2011-09-30,101.17171384055845,1.92,0.25,1.67,1.9,0.06,42.96,3.3,72.8553,5.0197211293298984,127.686908,0.0573790812614381,9346.9,94.636,225.395,1826.0,88.93000030517578
2011-10-07,99.67474945824921,2.1,0.3,1.8,2.09,0.07,36.2,3.32,72.5477,5.11025784781253,127.936119,0.0580007044830987,9532.5,95.2749,226.106,1656.0,77.61000061035156
2011-10-14,104.31503506303748,2.26,0.28,1.98,2.24,0.07,28.24,3.26,71.3184,5.415955154019299,127.936119,0.0614703257129096,9532.5,95.2749,226.106,1656.0,77.61000061035156
2011-10-21,101.28259393290234,2.23,0.3,1.93,2.21,0.07,31.32,3.18,70.8981,5.476413717459953,127.936119,0.062156521865046,9532.5,95.2749,226.106,1656.0,77.61000061035156
2011-10-28,107.6661999747168,2.34,0.28,2.06,2.33,0.07,24.53,2.99,69.7627,5.683573040168383,127.936119,0.0645077509057634,9532.5,95.2749,226.106,1656.0,77.61000061035156
2011-11-04,107.73528297069159,2.06,0.22,1.84,2.05,0.08,30.16,3.06,71.5894,5.530655659469233,128.029409,0.062317518490765,9553.3,95.1961,226.597,1711.0,92.19000244140624
2011-11-11,103.45977166486189,2.04,0.24,1.8,2.03,0.08,30.04,3.14,71.9898,5.577522983913898,128.029409,0.0628456033214835,9553.3,95.1961,226.597,1711.0,92.19000244140624
2011-11-18,96.29032789189166,2.01,0.29,1.72,2.0,0.08,32.0,3.14,72.3249,5.364810762781778,128.029409,0.0604488354534791,9553.3,95.1961,226.597,1711.0,92.19000244140624
2011-11-25,90.46827554185033,1.97,0.28,1.69,1.95,0.07,34.47,3.18,73.745,5.113351209174493,128.029409,0.0576154760208101,9553.3,95.1961,226.597,1711.0,92.19000244140624
2011-12-02,98.44346934600695,2.05,0.25,1.8,2.03,0.08,27.52,3.24,72.5923,5.487453271430541,128.331218,0.0613731196261928,9586.2,95.8568,226.75,1735.300048828125,100.1999969482422
2011-12-09,94.13346467107091,2.07,0.22,1.85,2.06,0.07,26.38,3.28,72.6503,5.535567547546858,128.331218,0.0619112423359001,9586.2,95.8568,226.75,1735.300048828125,100.1999969482422
2011-12-16,87.41966129846533,1.86,0.24,1.62,1.86,0.07,24.29,3.26,73.9433,5.378875564188258,128.331218,0.0601587580114867,9586.2,95.8568,226.75,1735.300048828125,100.1999969482422
2011-12-23,89.77337936929416,2.03,0.28,1.75,2.02,0.08,20.73,3.32,73.5225,5.580286465511301,128.331218,0.0624113904676527,9586.2,95.8568,226.75,1735.300048828125,100.1999969482422
2011-12-30,87.25093971108491,1.89,0.25,1.64,1.87,0.04,23.4,3.27,73.4051,5.546196143708655,128.331218,0.0620301153488317,9586.2,95.8568,226.75,1735.300048828125,100.1999969482422
2012-01-06,90.25686912379432,1.98,0.25,1.73,1.96,0.07,20.63,3.27,74.1985,5.624931476538392,128.54782,0.0624347645884001,9639.5,95.8485,227.169,1599.699951171875,102.95999908447266
2012-01-13,94.60852229187118,1.89,0.24,1.65,1.86,0.09,20.91,3.24,74.3374,5.6745857305367915,128.54782,0.0629859093751648,9639.5,95.8485,227.169,1599.699951171875,102.95999908447266
2012-01-20,100.52366725612954,2.05,0.26,1.79,2.0,0.09,18.28,3.24,73.3198,5.790314721123095,128.54782,0.064270460540534,9639.5,95.8485,227.169,1599.699951171875,102.95999908447266
2012-01-27,105.3839018355778,1.93,0.22,1.71,1.87,0.09,18.53,3.28,72.3313,5.794496414804342,128.54782,0.0643168758722866,9639.5,95.8485,227.169,1599.699951171875,102.95999908447266
2012-02-03,109.46601671055846,1.97,0.23,1.74,1.89,0.11,17.1,3.26,72.3079,5.918855152929336,128.759705,0.065202028643552,9683.5,96.3571,227.223,1747.0999755859375,97.61000061035156
2012-02-10,109.0430171980213,1.96,0.27,1.69,1.87,0.12,20.79,3.17,72.4666,5.908908933727824,128.759705,0.0650924612267939,9683.5,96.3571,227.223,1747.0999755859375,97.61000061035156
2012-02-17,112.82492629802037,2.01,0.29,1.72,1.92,0.09,17.78,3.17,72.7083,5.9907226841857995,128.759705,0.0659937203998887,9683.5,96.3571,227.223,1747.0999755859375,97.61000061035156
2012-02-24,110.78395096563418,1.98,0.31,1.67,1.88,0.09,17.31,3.12,72.2163,6.010571069981362,128.759705,0.0662123699504745,9683.5,96.3571,227.223,1747.0999755859375,97.61000061035156
2012-03-02,108.23033905260573,1.99,0.28,1.71,1.92,0.11,17.29,3.09,72.7203,6.0113148799730185,128.558755,0.0657228407537306,9753.3,96.9318,227.842,1721.0999755859375,108.83999633789062
2012-03-09,106.515479527914,2.04,0.33,1.71,1.95,0.12,17.11,3.11,73.2267,6.0167572050683695,128.558755,0.0657823427217215,9753.3,96.9318,227.842,1721.0999755859375,108.83999633789062
2012-03-16,106.07583754912184,2.31,0.37,1.94,2.22,0.15,14.47,3.04,73.1649,6.162911333052345,128.558755,0.0673802734025769,9753.3,96.9318,227.842,1721.0999755859375,108.83999633789062
2012-03-23,103.15432049063831,2.25,0.37,1.88,2.17,0.14,14.82,3.01,72.971,6.131924690581905,128.558755,0.0670414905889595,9753.3,96.9318,227.842,1721.0999755859375,108.83999633789062
2012-03-30,104.10375484608213,2.23,0.33,1.9,2.16,0.09,15.5,3.07,72.7835,6.181783739183842,128.558755,0.0675866089826598,9753.3,96.9318,227.842,1721.0999755859375,108.83999633789062
2012-04-06,104.30309414826363,2.07,0.32,1.75,2.0,0.12,16.7,3.13,73.2468,6.123094114434379,127.872371,0.0664452205912783,9806.3,97.2435,228.329,1677.5,105.2300033569336
2012-04-13,101.03118307645943,2.02,0.27,1.75,1.93,0.15,19.55,3.15,73.1952,6.001252621286061,127.872371,0.0651230483793036,9806.3,97.2435,228.329,1677.5,105.2300033569336
2012-04-20,101.61423555791887,1.99,0.29,1.7,1.91,0.12,17.44,3.17,72.7334,6.037472372308708,127.872371,0.0655160897569933,9806.3,97.2435,228.329,1677.5,105.2300033569336
2012-04-27,98.7970664194304,1.96,0.26,1.7,1.87,0.13,16.32,3.19,72.2054,6.146218769195164,127.872371,0.0666961595378242,9806.3,97.2435,228.329,1677.5,105.2300033569336
2012-05-04,95.13821799809722,1.91,0.27,1.64,1.84,0.16,19.16,3.19,72.8858,5.9836454985465375,127.723079,0.064460654628013,9849.3,96.74,228.807,1661.699951171875,106.16000366210938
2012-05-11,91.90907835095928,1.84,0.27,1.57,1.74,0.15,19.89,3.22,73.3485,5.914985182483218,127.723079,0.0637209903344845,9849.3,96.74,228.807,1661.699951171875,106.16000366210938
2012-05-18,89.88662319724043,1.71,0.32,1.39,1.63,0.16,25.1,3.27,74.4719,5.660753257999646,127.723079,0.0609821990268224,9849.3,96.74,228.807,1661.699951171875,106.16000366210938
2012-05-25,88.86721390752308,1.75,0.3,1.45,1.66,0.15,21.76,3.37,75.2663,5.759526353166916,127.723079,0.0620462624603369,9849.3,96.74,228.807,1661.699951171875,106.16000366210938
2012-06-01,87.17635231049925,1.47,0.25,1.22,1.4,0.16,26.66,3.41,75.6133,5.576407209233071,127.610682,0.0596481282926738,9905.0,97.4359,229.187,1620.5,83.2300033569336
2012-06-08,91.4567498762347,1.65,0.28,1.37,1.56,0.17,21.23,3.44,75.4847,5.784185115995617,127.610682,0.0618706279728326,9905.0,97.4359,229.187,1620.5,83.2300033569336
2012-06-15,92.78272837768891,1.6,0.29,1.31,1.51,0.18,21.11,3.42,74.6365,5.8591454394023765,127.610682,0.0626724422628693,9905.0,97.4359,229.187,1620.5,83.2300033569336
2012-06-22,90.09506288627082,1.69,0.31,1.38,1.6,0.17,18.11,3.36,75.2135,5.825025064821521,127.610682,0.0623074731341759,9905.0,97.4359,229.187,1620.5,83.2300033569336
2012-06-29,95.11017528927246,1.67,0.33,1.34,1.58,0.09,17.08,3.39,74.5564,5.943443712687401,127.610682,0.0635741400821086,9905.0,97.4359,229.187,1620.5,83.2300033569336
2012-07-06,95.96863359434364,1.57,0.27,1.3,1.49,0.17,17.1,3.41,75.6126,5.92305664177785,127.130863,0.0629180374626467,9951.9,97.6609,228.713,1597.199951171875,83.75
2012-07-13,94.80303880643936,1.52,0.25,1.27,1.42,0.19,16.74,3.37,75.5444,5.932238348047006,127.130863,0.0630155707083933,9951.9,97.6609,228.713,1597.199951171875,83.75
2012-07-20,94.09414698645264,1.49,0.22,1.27,1.4,0.13,16.27,3.31,75.4024,5.957947445836868,127.130863,0.0632886671982131,9951.9,97.6609,228.713,1597.199951171875,83.75
2012-07-27,92.30831878517417,1.58,0.25,1.33,1.47,0.14,16.7,3.29,74.7399,6.059865292760469,127.130863,0.0643712958642335,9951.9,97.6609,228.713,1597.199951171875,83.75
2012-08-03,93.55851496961408,1.6,0.24,1.36,1.51,0.14,15.64,3.26,74.5179,6.086844227452587,125.742947,0.064227804081363,10023.7,97.6663,228.524,1603.699951171875,88.91000366210938
2012-08-10,96.24805373010565,1.65,0.27,1.38,1.55,0.13,14.74,3.23,74.5184,6.151957759872869,125.742947,0.0649148759115363,10023.7,97.6663,228.524,1603.699951171875,88.91000366210938
2012-08-17,96.29449725407925,1.81,0.29,1.52,1.72,0.13,13.45,3.25,74.6374,6.205737840137961,125.742947,0.0654823582274411,10023.7,97.6663,228.524,1603.699951171875,88.91000366210938
2012-08-24,97.06115695480788,1.68,0.28,1.4,1.58,0.13,15.18,3.21,73.9778,6.1749750786911335,125.742947,0.0651577524807887,10023.7,97.6663,228.524,1603.699951171875,88.91000366210938
2012-08-31,94.71702605610349,1.57,0.22,1.35,1.48,0.13,17.47,3.21,73.6939,6.155064483619609,125.742947,0.0649476577664161,10023.7,97.6663,228.524,1603.699951171875,88.91000366210938
2012-09-07,96.50095618948704,1.67,0.25,1.42,1.56,0.15,14.38,3.2,72.9164,6.290389098146518,124.503059,0.0659556986212134,10076.0,97.8713,228.59,1692.9000244140625,95.3000030517578
2012-09-14,102.72293395447979,1.88,0.27,1.61,1.77,0.16,14.51,3.15,71.868,6.4122228423432786,124.503059,0.0672331441955266,10076.0,97.8713,228.59,1692.9000244140625,95.3000030517578
2012-09-21,106.6597271274025,1.77,0.27,1.5,1.66,0.15,13.98,3.06,72.3195,6.38763736127592,124.503059,0.0669753616395614,10076.0,97.8713,228.59,1692.9000244140625,95.3000030517578
2012-09-28,107.91893450642301,1.65,0.23,1.42,1.55,0.09,15.73,3.07,72.8154,6.302419370686874,124.503059,0.0660818378818573,10076.0,97.8713,228.59,1692.9000244140625,95.3000030517578
2012-10-05,110.71414985304656,1.75,0.27,1.48,1.64,0.15,14.33,2.98,72.3307,6.3541351860704145,124.5563,0.0662235335518787,10147.8,97.4525,229.918,1780.5,92.4800033569336
2012-10-12,107.49483275164914,1.69,0.27,1.42,1.58,0.16,16.14,2.85,72.6618,6.213475960213261,124.5563,0.0647575667931996,10147.8,97.4525,229.918,1780.5,92.4800033569336
2012-10-19,105.58062832748861,1.79,0.3,1.49,1.69,0.16,17.06,2.71,72.8973,6.233482987005149,124.5563,0.0649660823458637,10147.8,97.4525,229.918,1780.5,92.4800033569336
2012-10-26,105.7798567486723,1.78,0.3,1.48,1.66,0.16,17.81,2.76,73.2628,6.141058731400977,124.5563,0.0640028260391002,10147.8,97.4525,229.918,1780.5,92.4800033569336
2012-11-02,105.88946508879835,1.75,0.28,1.47,1.66,0.16,17.59,2.77,73.5695,6.121680198999524,125.15409,0.0634105654342218,10228.4,97.381,231.015,1714.0999755859375,87.08999633789062
2012-11-09,104.16666427904508,1.61,0.27,1.34,1.52,0.16,18.61,2.82,73.859,5.972988661281465,125.15409,0.0618703650030515,10228.4,97.381,231.015,1714.0999755859375,87.08999633789062
2012-11-16,101.05605187069754,1.58,0.24,1.34,1.52,0.16,16.41,2.9,74.2345,5.886544184935232,125.15409,0.0609749420234787,10228.4,97.381,231.015,1714.0999755859375,87.08999633789062
2012-11-23,101.48440771842672,1.7,0.29,1.41,1.6,0.16,15.14,2.89,73.4759,6.0998204636671325,125.15409,0.0631841344328284,10228.4,97.381,231.015,1714.0999755859375,87.08999633789062
2012-11-30,108.36835416882127,1.62,0.25,1.37,1.54,0.16,15.87,2.95,73.4087,6.130251514884045,125.15409,0.0634993502072065,10228.4,97.381,231.015,1714.0999755859375,87.08999633789062
2012-12-07,108.7158115189421,1.64,0.25,1.39,1.55,0.16,15.9,2.96,73.449,6.121922768669486,125.496884,0.0630161711559041,10294.4,97.7193,231.638,1719.5999755859375,89.08999633789062
2012-12-14,108.00543971712462,1.72,0.24,1.48,1.68,0.17,17.0,2.9,73.057,6.102539117306692,125.496884,0.062816645036732,10294.4,97.7193,231.638,1719.5999755859375,89.08999633789062
2012-12-21,106.61647171936937,1.77,0.26,1.51,1.71,0.17,17.84,2.86,73.2351,6.174073443968876,125.496884,0.0635529854877315,10294.4,97.7193,231.638,1719.5999755859375,89.08999633789062
2012-12-28,107.90916069411844,1.73,0.27,1.46,1.72,0.17,22.72,2.85,73.4337,6.054404086164349,125.496884,0.06232116584242,10294.4,97.7193,231.638,1719.5999755859375,89.08999633789062
2013-01-04,109.6237205767672,1.93,0.27,1.66,1.86,0.16,13.83,2.81,73.9555,6.34151918798838,125.700579,0.0648609914532112,10365.6,98.0777,231.249,1687.9000244140625,93.12000274658205
2013-01-11,108.46576877920441,1.89,0.26,1.63,1.82,0.14,13.36,2.8,73.2962,6.365649359902638,125.700579,0.0651077945973631,10365.6,98.0777,231.249,1687.9000244140625,93.12000274658205
2013-01-18,112.85124156905604,1.87,0.26,1.61,1.79,0.14,12.46,2.82,73.8888,6.425887162620163,125.700579,0.0657239062090132,10365.6,98.0777,231.249,1687.9000244140625,93.12000274658205
