Date,cushing_level_idx
2022-07-22,1078.7069088247656
2022-07-29,1077.8518987830348
2022-08-05,1077.0909559747693
2022-08-12,1076.4015502247698
2022-08-19,1075.74664406636
2022-08-26,1075.1322049763203
2022-09-02,1074.4896565911858
2022-09-09,1073.8245125778133
2022-09-16,1073.1830179224662
2022-09-23,1072.5967291261181
2022-09-30,1072.0795196009724
2022-10-07,1071.5823886381254
2022-10-14,1071.0659728020141
2022-10-21,1070.5838415893031
2022-10-28,1070.1338670930936
2022-11-04,1069.7547648965883
2022-11-11,1069.2949829332342
2022-11-18,1068.708880048229
2022-11-25,1068.0233393602036
2022-12-02,1067.2681661176498
2022-12-09,1066.429111105093
2022-12-16,1065.5613803774336
2022-12-23,1064.7070673247963
2022-12-30,1063.811131322038
2023-01-06,1062.9235649102022
2023-01-13,1062.2157324871964
2023-01-20,1061.7805709460577
2023-01-27,1061.6770200059161
2023-02-03,1061.7547600907205
2023-02-10,1061.923015000776
2023-02-17,1062.1444682047725
2023-02-24,1062.412216780363
2023-03-03,1062.6787065345284
2023-03-10,1062.856520417735
2023-03-17,1062.8805354061406
2023-03-24,1062.8075004853774
2023-03-31,1062.5915713411036
2023-04-07,1062.273637430863
2023-04-14,1061.9333710888145
2023-04-21,1061.5354334898452
2023-04-28,1061.173555710408
2023-05-05,1060.8251754195985
2023-05-12,1060.4954252558705
2023-05-19,1060.2625657248816
2023-05-26,1060.1557425756748
2023-06-02,1060.1726374981536
2023-06-09,1060.3249016410257
2023-06-16,1060.610873005913
2023-06-23,1060.9319440063236
2023-06-30,1061.3700103206274
2023-07-07,1061.8123653589228
2023-07-14,1062.162901707994
2023-07-21,1062.331019629757
2023-07-28,1062.3382199159453
2023-08-04,1062.2817838375895
2023-08-11,1062.255195774333
2023-08-18,1062.189908709855
2023-08-25,1061.927837730201
2023-09-01,1061.5731448390168
2023-09-08,1061.112132093589
2023-09-15,1060.5150630585017
2023-09-22,1059.8089921792557
2023-09-29,1059.0643087258359
2023-10-06,1058.3327752472974
2023-10-13,1057.5835747879873
2023-10-20,1056.7835088373154
2023-10-27,1055.9842956116102
2023-11-03,1055.1939713034749
2023-11-10,1054.4842476814997
2023-11-17,1053.8790525233862
2023-11-24,1053.2929312721255
2023-12-01,1052.792118144304
2023-12-08,1052.3663974231968
2023-12-15,1051.9788995403824
2023-12-22,1051.6733324894976
2023-12-29,1051.4481134633352
2024-01-05,1051.2306780354488
2024-01-12,1051.005295682662
2024-01-19,1050.6310833833616
2024-01-26,1050.1105704829633
2024-02-02,1049.4418057046794
2024-02-09,1048.7775423870294
2024-02-16,1048.1733664109902
2024-02-23,1047.6270021298938
2024-03-01,1047.1822159690573
2024-03-08,1046.775263538364
2024-03-15,1046.3388215236705
2024-03-22,1045.8846618370812
2024-03-29,1045.5558653474843
2024-04-05,1045.170833917215
2024-04-12,1044.7840295082897
2024-04-19,1044.4142861974187
2024-04-26,1044.0174634615291
2024-05-03,1043.669360422824
2024-05-10,1043.4312435368747
2024-05-17,1043.1744403270654
2024-05-24,1043.012139805333
2024-05-31,1042.7467349932567
2024-06-07,1042.5520988349228
2024-06-14,1042.2747902334136
2024-06-21,1042.052063613699
2024-06-28,1041.8490270238894
2024-07-05,1041.695120655992
2024-07-12,1041.5095723740565
2024-07-19,1041.2797893768652
2024-07-26,1040.9538354088918
2024-08-02,1040.578080974562
2024-08-09,1040.262965419579
2024-08-16,1039.8551659333352
2024-08-23,1039.4276586733108
2024-08-30,1038.9701007420883
2024-09-06,1038.4532184079235
2024-09-13,1037.8571150482835
2024-09-20,1037.1627155155334
2024-09-27,1036.5029452155827
2024-10-04,1035.9039092032986
2024-10-11,1035.3885254691595
2024-10-18,1034.8783160346488
2024-10-25,1034.3343064284359
2024-11-01,1033.8227200841998
2024-11-08,1033.3201167645075
2024-11-15,1032.7489638836464
2024-11-22,1032.127257294976
2024-11-29,1031.4029304350238
2024-12-06,1030.6222701640247
2024-12-13,1029.6901803925869
2024-12-20,1028.7139169277057
2024-12-27,1027.681441992166
2025-01-03,1026.6365959296304
2025-01-10,1025.370604543968
2025-01-17,1024.1603537600672
2025-01-24,1022.9368913500434
2025-01-31,1021.7449804437516
2025-02-07,1020.5587656718808
2025-02-14,1019.4457761607772
2025-02-21,1018.4468114997442
2025-02-28,1017.5442837740201
2025-03-07,1016.7158765249335
2025-03-14,1015.7859445498224
2025-03-21,1014.7653105824369
2025-03-28,1013.6694322508331
2025-04-04,1012.7183764627847
2025-04-11,1011.8406878899377
2025-04-18,1010.949064508559
2025-04-25,1010.0800632003401
2025-05-02,1009.2390657918601
2025-05-09,1008.3418386662725
2025-05-16,1007.3726078156977
2025-05-23,1006.371748224492
2025-05-30,1005.3701742767707
2025-06-06,1004.4145046144151
2025-06-13,1003.4473611751432
2025-06-20,1002.4423701845957
2025-06-27,1001.4383084127427
2025-07-04,1000.3494791644083
2025-07-11,999.3027542492372
2025-07-18,998.2834201270169
2025-07-25,997.3214190564403
2025-08-01,996.4398700080061
2025-08-08,995.6129777326184
2025-08-15,994.8136047152539
2025-08-22,994.0640510156574
2025-08-29,993.2726642550474
2025-09-05,992.6184655807541
2025-09-12,991.9839554118095
2025-09-19,991.3692893951418
2025-09-26,990.7925940289667
2025-10-03,990.1990070769353
2025-10-10,989.5546942628328
2025-10-17,988.8616722113707
2025-10-24,988.1064917000133
2025-10-31,987.4269952856171
2025-11-07,986.7422694475882
2025-11-14,986.0119800490623
2025-11-21,985.1955986619564
2025-11-28,984.3340883472258
2025-12-05,983.3845257795338
2025-12-12,982.3990325098281
2025-12-19,981.3142094394324
2025-12-26,980.2506082436813
2026-01-02,979.2223517961814
2026-01-09,978.2343320929559
2026-01-16,977.3017275303212
2026-01-23,976.4807703778174
2026-01-30,975.6443290998568
2026-02-06,974.7564739716688
2026-02-13,973.9495310699193
2026-02-20,973.0524936415236
2026-02-27,972.2129432043371
2026-03-06,971.4780205655194
2026-03-13,970.7420027412728
2026-03-20,970.0636446606705
2026-03-27,969.6092480392083
2026-04-03,969.1605282942113
2026-04-10,968.7205682272898
2026-04-17,968.1795724618204
2026-04-24,967.7093518662962
2026-05-01,967.1678027142414
2026-05-08,966.5766228137377
2026-05-15,965.8768691530464
2026-05-22,965.0762199353343
2026-05-29,964.0856693815945
2026-06-05,963.0607376412067
2026-06-12,961.9961219204511
2026-06-19,960.8517406133959
2026-06-26,959.6692542287868
2026-07-03,958.5548037371075
2026-07-10,957.4464672553263
2026-07-17,956.3762420732763
2026-07-24,955.2780083266331
2026-07-31,954.1519258365555
2026-08-07,953.2114619592365
2026-08-14,952.4065241964904
