week,lev,USD,INDIA,US_EQ,NASDAQ,GOLD,SILVER,WTI,UST2Y,w_spy,m_spy,w_gold,m_gold,w_silver,m_silver,thr,gross,gross_stacked
2010-09-24,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-10-01,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-10-08,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-10-15,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-10-22,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-10-29,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-11-05,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.581625,0.363625
2010-11-12,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.581625,0.363625
2010-11-19,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.581625,0.363625
2010-11-26,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.581625,0.363625
2010-12-03,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.1,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.681625,0.463625
2010-12-10,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.1,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.681625,0.463625
2010-12-17,2.0,0.193,0.025,0.1,0.0,0.175,0.0,0.1,0.2,0.0,0.1,0.075,0.1,0.0,0.0,1.0,0.793,0.575
2010-12-24,2.0,0.193,0.025,0.1,0.0,0.175,0.0,0.1,0.2,0.0,0.1,0.075,0.1,0.0,0.0,1.0,0.793,0.575
2010-12-31,2.0,0.193,0.025,0.1,0.0,0.175,0.0,0.1,0.2,0.0,0.1,0.075,0.1,0.0,0.0,1.0,0.793,0.575
2011-01-07,2.0,0.193,0.025,0.1,0.0,0.175,0.0,0.1,0.2,0.0,0.1,0.075,0.1,0.0,0.0,1.0,0.793,0.575
2011-01-14,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.1,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.681625,0.463625
2011-01-21,1.19,0.193,0.025,0.1,0.0,0.144625,0.02975,0.1,0.119,0.0,0.1,0.044625,0.1,0.02975,0.0,1.0,0.711375,0.493375
2011-01-28,1.19,0.193,0.025,0.1,0.0,0.144625,0.02975,0.1,0.119,0.0,0.1,0.044625,0.1,0.02975,0.0,1.0,0.711375,0.493375
2011-02-04,1.19,0.193,0.025,0.1,0.0,0.144625,0.02975,0.1,0.119,0.0,0.1,0.044625,0.1,0.02975,0.0,1.0,0.711375,0.493375
2011-02-11,1.19,0.193,0.025,0.1,0.0,0.144625,0.02975,0.1,0.119,0.0,0.1,0.044625,0.1,0.02975,0.0,1.0,0.711375,0.493375
2011-02-18,1.19,0.193,0.025,0.1,0.0,0.144625,0.02975,0.1,0.119,0.0,0.1,0.044625,0.1,0.02975,0.0,1.0,0.711375,0.493375
2011-02-25,1.19,0.193,0.025,0.1,0.0,0.144625,0.02975,0.1,0.119,0.0,0.1,0.044625,0.1,0.02975,0.0,1.0,0.711375,0.493375
2011-03-04,1.19,0.193,0.025,0.1,0.0,0.144625,0.12975,0.1,0.119,0.0,0.1,0.044625,0.1,0.02975,0.1,1.0,0.8113750000000001,0.593375
2011-03-11,1.19,0.193,0.025,0.1,0.0,0.144625,0.12975,0.1,0.119,0.0,0.1,0.044625,0.1,0.02975,0.1,1.0,0.8113750000000001,0.593375
2011-03-18,1.19,0.193,0.025,0.1,0.0,0.144625,0.12975,0.1,0.119,0.0,0.1,0.044625,0.1,0.02975,0.1,0.5,0.8113750000000001,0.593375
2011-03-25,1.19,0.193,0.025,0.1,0.0,0.144625,0.12975,0.1,0.119,0.0,0.1,0.044625,0.1,0.02975,0.1,1.0,0.8113750000000001,0.593375
2011-04-01,1.19,0.193,0.025,0.1,0.0,0.044625,0.02975,0.1,0.119,0.0,0.1,0.044625,0.0,0.02975,0.0,1.0,0.6113750000000001,0.39337500000000003
2011-04-08,1.19,0.193,0.025,0.1,0.0,0.044625,0.02975,0.1,0.119,0.0,0.1,0.044625,0.0,0.02975,0.0,1.0,0.6113750000000001,0.39337500000000003
2011-04-15,1.19,0.193,0.025,0.1,0.0,0.044625,0.02975,0.1,0.119,0.0,0.1,0.044625,0.0,0.02975,0.0,1.0,0.6113750000000001,0.39337500000000003
2011-04-22,1.19,0.193,0.025,0.1,0.0,0.044625,0.02975,0.1,0.119,0.0,0.1,0.044625,0.0,0.02975,0.0,1.0,0.6113750000000001,0.39337500000000003
2011-04-29,1.19,0.193,0.025,0.1,0.0,0.044625,0.02975,0.1,0.119,0.0,0.1,0.044625,0.0,0.02975,0.0,1.0,0.6113750000000001,0.39337500000000003
2011-05-06,1.19,0.193,0.025,0.0,0.0,0.144625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.1,1.0,0.6113750000000001,0.39337500000000003
2011-05-13,1.19,0.193,0.025,0.0,0.0,0.144625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.1,1.0,0.6113750000000001,0.39337500000000003
2011-05-20,1.19,0.193,0.025,0.0,0.0,0.144625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.1,1.0,0.6113750000000001,0.39337500000000003
2011-05-27,1.19,0.193,0.025,0.0,0.0,0.144625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.1,0.02975,0.1,1.0,0.6113750000000001,0.39337500000000003
2011-06-03,1.19,0.193,0.025,0.1,0.0,0.144625,0.02975,0.0,0.119,0.0,0.1,0.044625,0.1,0.02975,0.0,0.5,0.6113750000000001,0.39337500000000003
2011-06-10,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,1.0,0.581625,0.363625
2011-06-17,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.581625,0.363625
2011-06-24,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.581625,0.363625
2011-07-01,2.0,0.193,0.025,0.1,0.0,0.175,0.0,0.0,0.2,0.0,0.1,0.075,0.1,0.0,0.0,1.0,0.6930000000000001,0.47500000000000003
2011-07-08,2.0,0.193,0.025,0.1,0.0,0.175,0.0,0.0,0.2,0.0,0.1,0.075,0.1,0.0,0.0,0.5,0.6930000000000001,0.47500000000000003
2011-07-15,2.0,0.193,0.025,0.1,0.0,0.175,0.0,0.0,0.2,0.0,0.1,0.075,0.1,0.0,0.0,0.5,0.6930000000000001,0.47500000000000003
2011-07-22,2.0,0.193,0.025,0.1,0.0,0.175,0.0,0.0,0.2,0.0,0.1,0.075,0.1,0.0,0.0,0.5,0.6930000000000001,0.47500000000000003
2011-07-29,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2011-08-05,1.19,0.193,0.025,0.0,0.0,0.044625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.0,0.25,0.41137500000000005,0.193375
2011-08-12,1.19,0.193,0.025,0.0,0.0,0.044625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.0,0.25,0.41137500000000005,0.193375
2011-08-19,1.19,0.193,0.025,0.0,0.0,0.044625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.0,0.25,0.41137500000000005,0.193375
2011-08-26,1.19,0.193,0.025,0.0,0.0,0.044625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.0,0.25,0.41137500000000005,0.193375
2011-09-02,1.19,0.193,0.025,0.0,0.0,0.044625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.0,0.25,0.41137500000000005,0.193375
2011-09-09,1.19,0.193,0.025,0.0,0.0,0.044625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.0,0.25,0.41137500000000005,0.193375
2011-09-16,1.19,0.193,0.025,0.0,0.0,0.044625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.0,0.25,0.41137500000000005,0.193375
2011-09-23,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2011-09-30,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2011-10-07,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2011-10-14,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2011-10-21,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2011-10-28,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2011-11-04,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2011-11-11,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2011-11-18,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2011-11-25,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2011-12-02,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.581625,0.363625
2011-12-09,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.581625,0.363625
2011-12-16,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.581625,0.363625
2011-12-23,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2011-12-30,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2012-01-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-01-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-01-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-01-27,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-02-03,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-02-10,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-02-17,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-02-24,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-03-02,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-03-09,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-03-16,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-03-23,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-03-30,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-04-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-04-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-04-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-04-27,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-05-04,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-05-11,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-05-18,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2012-05-25,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-06-01,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2012-06-08,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-06-15,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-06-22,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-06-29,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-07-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-07-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-07-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-07-27,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-08-03,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-08-10,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-08-17,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-08-24,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-08-31,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-09-07,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-09-14,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-09-21,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-09-28,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-10-05,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-10-12,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-10-19,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.5930000000000001,0.375
2012-10-26,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.5930000000000001,0.375
2012-11-02,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.5930000000000001,0.375
2012-11-09,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.5930000000000001,0.375
2012-11-16,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-11-23,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-11-30,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-12-07,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-12-14,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-12-21,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2012-12-28,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.5930000000000001,0.375
2013-01-04,2.0,0.193,0.025,0.0,0.0,0.075,0.0,0.0,0.2,0.0,0.0,0.075,0.0,0.0,0.0,1.0,0.49300000000000005,0.275
2013-01-11,2.0,0.193,0.025,0.0,0.0,0.075,0.0,0.0,0.2,0.0,0.0,0.075,0.0,0.0,0.0,1.0,0.49300000000000005,0.275
2013-01-18,2.0,0.193,0.025,0.0,0.0,0.075,0.0,0.0,0.2,0.0,0.0,0.075,0.0,0.0,0.0,1.0,0.49300000000000005,0.275
2013-01-25,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2013-02-01,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-02-08,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2013-02-15,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-02-22,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2013-03-01,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2013-03-08,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2013-03-15,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2013-03-22,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2013-03-29,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2013-04-05,2.0,0.193,0.025,0.0,0.0,0.075,0.0,0.0,0.2,0.0,0.0,0.075,0.0,0.0,0.0,1.0,0.49300000000000005,0.275
2013-04-12,2.0,0.193,0.025,0.0,0.0,0.075,0.0,0.0,0.2,0.0,0.0,0.075,0.0,0.0,0.0,1.0,0.49300000000000005,0.275
2013-04-19,2.0,0.193,0.025,0.0,0.0,0.075,0.0,0.0,0.2,0.0,0.0,0.075,0.0,0.0,0.0,1.0,0.49300000000000005,0.275
2013-04-26,2.0,0.193,0.025,0.0,0.0,0.075,0.0,0.0,0.2,0.0,0.0,0.075,0.0,0.0,0.0,1.0,0.49300000000000005,0.275
2013-05-03,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-05-10,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-05-17,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-05-24,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-05-31,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-06-07,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2013-06-14,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2013-06-21,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2013-06-28,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.1,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.6930000000000001,0.47500000000000003
2013-07-05,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.1,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.6930000000000001,0.47500000000000003
2013-07-12,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.1,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.6930000000000001,0.47500000000000003
2013-07-19,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.1,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.6930000000000001,0.47500000000000003
2013-07-26,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,1.0,0.581625,0.363625
2013-08-02,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-08-09,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-08-16,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-08-23,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-08-30,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-09-06,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-09-13,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-09-20,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-09-27,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.481625,0.263625
2013-10-04,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2013-10-11,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2013-10-18,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2013-10-25,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2013-11-01,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
2013-11-08,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,1.0,0.381625,0.163625
