date,sleeve,variant,status,typ,tier,fired,position,fwd_ret_1m,monthly_return
2009-12-01,Silver,without_cells,abstain,5,,False,0,-0.09071949,0.0
2010-01-01,Silver,without_cells,abstain,5,,False,0,-0.04512618,0.0
2010-02-01,Silver,without_cells,pulled,8,,True,1,-0.01225007,-0.01225007
2010-03-01,Silver,without_cells,pulled,16,,True,1,0.086753,0.086753
2010-04-01,Silver,without_cells,abstain,17,,False,0,0.05241666,0.0
2010-05-01,Silver,without_cells,abstain,25,,False,0,-0.01451118,0.0
2010-06-01,Silver,without_cells,abstain,25,,False,0,-0.04207123,0.0
2010-07-01,Silver,without_cells,abstain,24,,False,0,0.03620493,0.0
2010-08-01,Silver,without_cells,abstain,24,,False,0,0.05194802,0.0
2010-09-01,Silver,without_cells,abstain,24,,False,0,0.13833367,0.0
2010-10-01,Silver,without_cells,abstain,24,,False,0,0.11394471,0.0
2010-11-01,Silver,without_cells,abstain,24,,False,0,0.15642823,0.0
2010-12-01,Silver,without_cells,abstain,24,,False,0,0.09539242,0.0
2011-01-01,Silver,without_cells,abstain,24,,False,0,-0.08271162,0.0
2011-02-01,Silver,without_cells,abstain,17,,False,0,0.2065629,0.0
2011-03-01,Silver,without_cells,pulled,8,,True,1,0.09649579,0.09649579
2011-04-01,Silver,without_cells,abstain,5,,False,0,0.22102975,0.0
2011-05-01,Silver,without_cells,pulled,8,,True,1,-0.18206086,-0.18206086
2011-06-01,Silver,without_cells,abstain,5,tier2,False,0,-0.10599907,0.0
2011-07-01,Silver,without_cells,emitted,5,tier2,False,0,0.16632041,0.0
2011-08-01,Silver,without_cells,abstain,21,,False,0,0.0555753,0.0
2011-09-01,Silver,without_cells,abstain,21,,False,0,-0.2587146,0.0
2011-10-01,Silver,without_cells,abstain,24,,False,0,0.06413009,0.0
2011-11-01,Silver,without_cells,abstain,21,tier2,False,0,-0.00082515,0.0
2011-12-01,Silver,without_cells,abstain,24,,False,0,-0.096712,0.0
2012-01-01,Silver,without_cells,abstain,24,,False,0,0.14373747,0.0
2012-02-01,Silver,without_cells,abstain,24,,False,0,0.0542661,0.0
2012-03-01,Silver,without_cells,abstain,24,,False,0,-0.0709893,0.0
2012-04-01,Silver,without_cells,abstain,24,,False,0,-0.06668075,0.0
2012-05-01,Silver,without_cells,abstain,24,,False,0,-0.07708006,0.0
2012-06-01,Silver,without_cells,emitted,24,tier4,False,0,-0.03610904,0.0
2012-07-01,Silver,without_cells,emitted,24,tier4,False,0,0.00178389,0.0
2012-08-01,Silver,without_cells,emitted,24,tier2,False,0,0.17556417,0.0
2012-09-01,Silver,without_cells,emitted,13,tier4,False,0,0.07830472,0.0
2012-10-01,Silver,without_cells,emitted,13,tier4,False,0,-0.0761159,0.0
2012-11-01,Silver,without_cells,abstain,21,,False,0,0.04514981,0.0
2012-12-01,Silver,without_cells,abstain,21,,False,0,-0.08102491,0.0
2013-01-01,Silver,without_cells,emitted,13,tier3,False,0,0.031985,0.0
2013-02-01,Silver,without_cells,abstain,5,,False,0,-0.10929182,0.0
2013-03-01,Silver,without_cells,abstain,5,,False,0,-0.01890971,0.0
2013-04-01,Silver,without_cells,abstain,5,,False,0,-0.16508436,0.0
2013-05-01,Silver,without_cells,abstain,5,,False,0,-0.02531646,0.0
2013-06-01,Silver,without_cells,abstain,5,,False,0,-0.13889503,0.0
2013-07-01,Silver,without_cells,abstain,5,,False,0,0.00281188,0.0
2013-08-01,Silver,without_cells,abstain,5,,False,0,0.24302831,0.0
2013-09-01,Silver,without_cells,abstain,5,,False,0,-0.13362314,0.0
2013-10-01,Silver,without_cells,emitted,5,tier2,False,0,0.03219089,0.0
2013-11-01,Silver,without_cells,emitted,5,tier4,False,0,-0.11791419,0.0
2013-12-01,Silver,without_cells,abstain,5,,False,0,0.04497477,0.0
2014-01-01,Silver,without_cells,abstain,5,,False,0,-0.03527712,0.0
2014-02-01,Silver,without_cells,abstain,5,,False,0,0.10619423,0.0
2014-03-01,Silver,without_cells,abstain,5,,False,0,-0.08294477,0.0
2014-04-01,Silver,without_cells,abstain,13,,False,0,-0.03457218,0.0
2014-05-01,Silver,without_cells,pulled,16,,True,1,-0.01474541,-0.01474541
2014-06-01,Silver,without_cells,pulled,16,,True,1,0.12603559,0.12603559
2014-07-01,Silver,without_cells,pulled,16,,True,1,-0.03488863,-0.03488863
2014-08-01,Silver,without_cells,pulled,16,,True,1,-0.06202054,-0.06202054
2014-09-01,Silver,without_cells,abstain,15,,False,0,-0.09758272,0.0
2014-10-01,Silver,without_cells,emitted,21,tier4,False,0,-0.06013945,0.0
2014-11-01,Silver,without_cells,emitted,24,tier2,False,0,0.02924275,0.0
2014-12-01,Silver,without_cells,emitted,24,tier2,False,0,-0.05490152,0.0
2015-01-01,Silver,without_cells,emitted,24,tier2,False,0,0.09539852,0.0
2015-02-01,Silver,without_cells,abstain,21,tier2,False,0,-0.04804183,0.0
2015-03-01,Silver,without_cells,emitted,21,tier2,False,0,0.03882496,0.0
2015-04-01,Silver,without_cells,emitted,21,tier2,False,0,-0.0547407,0.0
2015-05-01,Silver,without_cells,abstain,13,,False,0,0.03432434,0.0
2015-06-01,Silver,without_cells,emitted,10,tier4,False,0,-0.06673065,0.0
2015-07-01,Silver,without_cells,abstain,10,tier2,False,0,-0.06661524,0.0
2015-08-01,Silver,without_cells,emitted,10,tier4,False,0,0.00668229,0.0
2015-09-01,Silver,without_cells,abstain,10,tier4,False,0,-0.00732227,0.0
2015-10-01,Silver,without_cells,abstain,2,,False,0,0.06252589,0.0
2015-11-01,Silver,without_cells,abstain,2,,False,0,-0.08810743,0.0
2015-12-01,Silver,without_cells,abstain,2,,False,0,-0.01693347,0.0
2016-01-01,Silver,without_cells,abstain,2,,False,0,0.03705581,0.0
2016-02-01,Silver,without_cells,pulled,18,,True,1,0.02819452,0.02819452
2016-03-01,Silver,without_cells,pulled,18,,True,1,0.02097333,0.02097333
2016-04-01,Silver,without_cells,pulled,18,,True,1,0.17378011,0.17378011
2016-05-01,Silver,without_cells,abstain,9,,False,0,-0.09911645,0.0
2016-06-01,Silver,without_cells,pulled,18,,True,1,0.22871875,0.22871875
2016-07-01,Silver,without_cells,pulled,18,,True,1,0.04712441,0.04712441
2016-08-01,Silver,without_cells,pulled,18,,True,1,-0.07857316,-0.07857316
2016-09-01,Silver,without_cells,emitted,21,tier4,False,0,-0.00328792,0.0
2016-10-01,Silver,without_cells,abstain,12,,False,0,-0.0218143,0.0
2016-11-01,Silver,without_cells,abstain,5,,False,0,-0.10649987,0.0
2016-12-01,Silver,without_cells,abstain,5,,False,0,-0.0043221,0.0
2017-01-01,Silver,without_cells,abstain,5,,False,0,0.06505253,0.0
2017-02-01,Silver,without_cells,abstain,5,,False,0,0.05872564,0.0
2017-03-01,Silver,without_cells,abstain,5,,False,0,-0.01366376,0.0
2017-04-01,Silver,without_cells,abstain,5,,False,0,-0.07756579,0.0
2017-05-01,Silver,without_cells,abstain,5,,False,0,0.02759233,0.0
2017-06-01,Silver,without_cells,abstain,5,,False,0,-0.06994139,0.0
2017-07-01,Silver,without_cells,abstain,5,,False,0,0.04308786,0.0
2017-08-01,Silver,without_cells,emitted,13,tier2,False,0,0.05924194,0.0
2017-09-01,Silver,without_cells,abstain,13,,False,0,-0.06399914,0.0
2017-10-01,Silver,without_cells,abstain,13,,False,0,0.03298167,0.0
2017-11-01,Silver,without_cells,abstain,13,,False,0,-0.04873915,0.0
2017-12-01,Silver,without_cells,pulled,16,,True,1,0.05056141,0.05056141
2018-01-01,Silver,without_cells,pulled,8,,True,-1,-0.00017524,0.00017524
2018-02-01,Silver,without_cells,pulled,8,,True,-1,-0.05362772,0.05362772
2018-03-01,Silver,without_cells,abstain,5,,False,0,0.02635803,0.0
2018-04-01,Silver,without_cells,abstain,5,,False,0,-0.03536424,0.0
2018-05-01,Silver,without_cells,abstain,5,,False,0,0.02175952,0.0
2018-06-01,Silver,without_cells,pulled,8,,True,-1,-0.03929705,0.03929705
2018-07-01,Silver,without_cells,pulled,8,,True,-1,-0.02223071,0.02223071
2018-08-01,Silver,without_cells,pulled,8,,True,-1,-0.08659219,0.08659219
2018-09-01,Silver,without_cells,pulled,8,,True,-1,0.02567385,-0.02567385
2018-10-01,Silver,without_cells,pulled,8,,True,-1,0.02128693,-0.02128693
2018-11-01,Silver,without_cells,abstain,7,,False,0,-0.02362689,0.0
2018-12-01,Silver,without_cells,pulled,16,,True,1,0.08073154,0.08073154
2019-01-01,Silver,without_cells,pulled,16,,True,1,0.02174754,0.02174754
2019-02-01,Silver,without_cells,abstain,13,,False,0,-0.04477333,0.0
2019-03-01,Silver,without_cells,abstain,12,,False,0,-0.00777903,0.0
2019-04-01,Silver,without_cells,abstain,12,,False,0,-0.0269749,0.0
2019-05-01,Silver,without_cells,emitted,21,tier4,False,0,0.00396037,0.0
2019-06-01,Silver,without_cells,emitted,21,tier4,False,0,0.02740936,0.0
2019-07-01,Silver,without_cells,pulled,18,,True,1,0.06719187,0.06719187
2019-08-01,Silver,without_cells,pulled,18,,True,1,0.18348738,0.18348738
2019-09-01,Silver,without_cells,pulled,18,,True,1,-0.09838046,-0.09838046
2019-10-01,Silver,without_cells,pulled,18,,True,1,0.04662249,0.04662249
2019-11-01,Silver,without_cells,pulled,18,,True,1,-0.06487443,-0.06487443
2019-12-01,Silver,without_cells,pulled,18,,True,1,0.06711803,0.06711803
2020-01-01,Silver,without_cells,emitted,21,tier2,False,0,-0.0181454,0.0
2020-02-01,Silver,without_cells,emitted,21,tier4,False,0,-0.05447838,0.0
2020-03-01,Silver,without_cells,emitted,21,tier4,False,0,-0.16505792,0.0
2020-04-01,Silver,without_cells,emitted,21,tier4,False,0,0.06728424,0.0
2020-05-01,Silver,without_cells,pulled,18,,True,1,0.26273294,0.26273294
2020-06-01,Silver,without_cells,pulled,18,,True,1,-0.0338342,-0.0338342
2020-07-01,Silver,without_cells,pulled,18,,True,1,0.3450615,0.3450615
2020-08-01,Silver,without_cells,pulled,18,,True,1,0.16793771,0.16793771
2020-09-01,Silver,without_cells,pulled,18,,True,1,-0.15070558,-0.15070558
2020-10-01,Silver,without_cells,pulled,18,,True,1,-0.00772952,-0.00772952
2020-11-01,Silver,without_cells,pulled,18,,True,1,0.00112474,0.00112474
2020-12-01,Silver,without_cells,abstain,1,,False,0,0.13527231,0.0
2021-01-01,Silver,without_cells,abstain,2,,False,0,0.07748132,0.0
2021-02-01,Silver,without_cells,abstain,5,,False,0,-0.09357784,0.0
2021-03-01,Silver,without_cells,pulled,8,,True,-1,-0.06424738,0.06424738
2021-04-01,Silver,without_cells,pulled,8,,True,-1,0.08052943,-0.08052943
2021-05-01,Silver,without_cells,pulled,8,,True,-1,0.04231152,-0.04231152
2021-06-01,Silver,without_cells,pulled,8,,True,-1,-0.07150231,0.07150231
2021-07-01,Silver,without_cells,pulled,8,,True,-1,-0.01986583,0.01986583
2021-08-01,Silver,without_cells,pulled,8,,True,-1,-0.05399692,0.05399692
2021-09-01,Silver,without_cells,pulled,8,,True,-1,-0.06894982,0.06894982
2021-10-01,Silver,without_cells,pulled,8,,True,-1,0.06903594,-0.06903594
2021-11-01,Silver,without_cells,abstain,5,tier3,False,0,-0.07334605,0.0
2021-12-01,Silver,without_cells,abstain,13,,False,0,0.02201898,0.0
2022-01-01,Silver,without_cells,pulled,16,,True,1,-0.00851252,-0.00851252
2022-02-01,Silver,without_cells,abstain,5,tier4,False,0,0.130023,0.0
2022-03-01,Silver,without_cells,abstain,5,tier4,False,0,-0.03493382,0.0
2022-04-01,Silver,without_cells,abstain,5,tier4,False,0,-0.08513918,0.0
2022-05-01,Silver,without_cells,abstain,5,,False,0,-0.02927607,0.0
2022-06-01,Silver,without_cells,abstain,5,,False,0,-0.1045056,0.0
2022-07-01,Silver,without_cells,abstain,5,,False,0,0.03699548,0.0
2022-08-01,Silver,without_cells,emitted,5,tier1,False,0,-0.13635468,0.0
2022-09-01,Silver,without_cells,abstain,5,,False,0,0.16910708,0.0
2022-10-01,Silver,without_cells,abstain,5,,False,0,-0.04123002,0.0
2022-11-01,Silver,without_cells,abstain,5,,False,0,0.15066328,0.0
2022-12-01,Silver,without_cells,abstain,5,,False,0,0.06281755,0.0
2023-01-01,Silver,without_cells,abstain,5,,False,0,-0.0223617,0.0
2023-02-01,Silver,without_cells,abstain,2,,False,0,-0.10892395,0.0
2023-03-01,Silver,without_cells,abstain,4,,False,0,0.1422778,0.0
2023-04-01,Silver,without_cells,abstain,4,,False,0,0.0446097,0.0
2023-05-01,Silver,without_cells,emitted,5,tier2,False,0,-0.04534371,0.0
2023-06-01,Silver,without_cells,abstain,13,,False,0,-0.04100524,0.0
2023-07-01,Silver,without_cells,abstain,13,,False,0,0.0573026,0.0
2023-08-01,Silver,without_cells,abstain,13,,False,0,0.00099141,0.0
2023-09-01,Silver,without_cells,abstain,4,,False,0,-0.12438098,0.0
2023-10-01,Silver,without_cells,emitted,5,tier2,False,0,0.06913936,0.0
2023-11-01,Silver,without_cells,abstain,4,,False,0,0.12404678,0.0
2023-12-01,Silver,without_cells,abstain,13,,False,0,-0.06925765,0.0
2024-01-01,Silver,without_cells,abstain,4,,False,0,-0.02540769,0.0
2024-02-01,Silver,without_cells,emitted,4,tier4,False,0,0.0008647,0.0
2024-03-01,Silver,without_cells,abstain,1,,False,0,0.0779266,0.0
2024-04-01,Silver,without_cells,emitted,4,tier4,False,0,0.06151318,0.0
2024-05-01,Silver,without_cells,abstain,13,,False,0,0.15674432,0.0
2024-06-01,Silver,without_cells,abstain,13,,False,0,-0.04376494,0.0
2024-07-01,Silver,without_cells,abstain,13,,False,0,-0.03307167,0.0
2024-08-01,Silver,without_cells,abstain,12,,False,0,-0.01341284,0.0
2024-09-01,Silver,without_cells,abstain,13,,False,0,0.12500445,0.0
2024-10-01,Silver,without_cells,abstain,13,,False,0,0.03488631,0.0
2024-11-01,Silver,without_cells,abstain,13,,False,0,-0.0643169,0.0
2024-12-01,Silver,without_cells,abstain,13,,False,0,-0.02716016,0.0
2025-01-01,Silver,without_cells,abstain,13,,False,0,0.09351153,0.0
2025-02-01,Silver,without_cells,abstain,13,,False,0,-0.01111376,0.0
2025-03-01,Silver,without_cells,abstain,13,,False,0,0.06637111,0.0
2025-04-01,Silver,without_cells,abstain,13,,False,0,-0.05764394,0.0
2025-05-01,Silver,without_cells,emitted,4,tier4,False,0,0.07375192,0.0
2025-06-01,Silver,without_cells,emitted,4,tier4,False,0,0.04394876,0.0
2025-07-01,Silver,without_cells,abstain,13,,False,0,0.01953877,0.0
2025-08-01,Silver,without_cells,abstain,13,,False,0,0.1164542,0.0
2025-09-01,Silver,without_cells,pulled,16,,True,1,0.15142076,0.15142076
2025-10-01,Silver,without_cells,pulled,16,,True,1,0.01264537,0.01264537
2025-11-01,Silver,without_cells,abstain,13,,False,0,0.21988804,0.0
2025-12-01,Silver,without_cells,abstain,13,,False,0,0.20777844,0.0
2026-01-01,Silver,without_cells,abstain,13,,False,0,0.08818527,0.0
2026-02-01,Silver,without_cells,abstain,13,,False,0,0.14986059,0.0
2026-03-01,Silver,without_cells,abstain,13,,False,0,-0.14064837,0.0
2026-04-01,Silver,without_cells,abstain,13,,False,0,0.0011072,0.0
2026-05-01,Silver,without_cells,abstain,13,,False,0,-0.01242897,0.0
2026-06-01,Silver,without_cells,abstain,13,,False,0,-0.19894148,0.0
2026-07-01,Silver,without_cells,abstain,13,,False,0,0.08562877,0.0
2026-08-01,Silver,without_cells,emitted,4,tier2,False,0,,0.0
1990-01-01,WTI,without_cells,abstain,-1,,False,0,-0.00743007,0.0
1990-02-01,WTI,without_cells,abstain,-1,,False,0,-0.06693087,0.0
1990-03-01,WTI,without_cells,abstain,-1,,False,0,-0.03209061,0.0
1990-04-01,WTI,without_cells,abstain,-1,,False,0,-0.08532423,0.0
1990-05-01,WTI,without_cells,abstain,-1,,False,0,-0.06663113,0.0
1990-06-01,WTI,without_cells,abstain,-1,,False,0,-0.03255283,0.0
1990-07-01,WTI,without_cells,abstain,-1,,False,0,0.27449823,0.0
1990-08-01,WTI,without_cells,abstain,-1,,False,0,0.27142195,0.0
1990-09-01,WTI,without_cells,abstain,-1,,False,0,0.35081967,0.0
1990-10-01,WTI,without_cells,abstain,-1,,False,0,-0.04800431,0.0
1990-11-01,WTI,without_cells,abstain,-1,,False,0,-0.16713881,0.0
1990-12-01,WTI,without_cells,abstain,-1,,False,0,-0.09761905,0.0
1991-01-01,WTI,without_cells,abstain,-1,,False,0,-0.19600452,0.0
1991-02-01,WTI,without_cells,abstain,-1,,False,0,-0.08907642,0.0
1991-03-01,WTI,without_cells,abstain,-1,,False,0,-0.00772002,0.0
1991-04-01,WTI,without_cells,abstain,-1,,False,0,0.10373444,0.0
1991-05-01,WTI,without_cells,abstain,-1,,False,0,-0.0056391,0.0
1991-06-01,WTI,without_cells,abstain,13,,False,0,-0.01795841,0.0
1991-07-01,WTI,without_cells,abstain,13,,False,0,0.02646776,0.0
1991-08-01,WTI,without_cells,abstain,1,,False,0,0.04453821,0.0
1991-09-01,WTI,without_cells,abstain,0,,False,0,-0.00807899,0.0
1991-10-01,WTI,without_cells,abstain,0,,False,0,0.07918552,0.0
1991-11-01,WTI,without_cells,abstain,9,,False,0,-0.11530398,0.0
1991-12-01,WTI,without_cells,abstain,9,,False,0,-0.07914692,0.0
1992-01-01,WTI,without_cells,abstain,18,,False,0,-0.02367473,0.0
1992-02-01,WTI,without_cells,abstain,18,,False,0,-0.03215604,0.0
1992-03-01,WTI,without_cells,pulled,24,,True,1,0.08115468,0.08115468
1992-04-01,WTI,without_cells,pulled,24,,True,1,0.05188917,0.05188917
1992-05-01,WTI,without_cells,abstain,22,,False,0,0.05699234,0.0
1992-06-01,WTI,without_cells,abstain,1,,False,0,-0.00770276,0.0
1992-07-01,WTI,without_cells,abstain,0,,False,0,-0.01369863,0.0
1992-08-01,WTI,without_cells,abstain,0,,False,0,0.00555556,0.0
1992-09-01,WTI,without_cells,abstain,0,,False,0,0.00506446,0.0
1992-10-01,WTI,without_cells,abstain,10,,False,0,-0.04855703,0.0
1992-11-01,WTI,without_cells,pulled,25,,True,-1,-0.0582571,0.0582571
1992-12-01,WTI,without_cells,pulled,24,,True,1,-0.02709611,-0.02709611
1993-01-01,WTI,without_cells,pulled,25,,True,-1,0.0677877,-0.0677877
1993-02-01,WTI,without_cells,abstain,1,,False,0,0.01476378,0.0
1993-03-01,WTI,without_cells,abstain,2,,False,0,-0.00387973,0.0
1993-04-01,WTI,without_cells,abstain,1,,False,0,0.00194742,0.0
1993-05-01,WTI,without_cells,abstain,13,tier4,False,0,-0.01846453,0.0
1993-06-01,WTI,without_cells,pulled,25,,True,-1,-0.08712871,0.08712871
1993-07-01,WTI,without_cells,abstain,17,,False,0,-0.02928416,0.0
1993-08-01,WTI,without_cells,emitted,13,tier4,False,0,0.00111732,0.0
1993-09-01,WTI,without_cells,abstain,2,,False,0,0.03962054,0.0
1993-10-01,WTI,without_cells,emitted,13,tier4,False,0,-0.06065486,0.0
1993-11-01,WTI,without_cells,abstain,16,,False,0,-0.11714286,0.0
1993-12-01,WTI,without_cells,pulled,25,,True,-1,-0.06019417,0.06019417
1994-01-01,WTI,without_cells,abstain,17,,False,0,0.09573003,0.0
1994-02-01,WTI,without_cells,abstain,17,,False,0,-0.07102451,0.0
1994-03-01,WTI,without_cells,abstain,17,,False,0,0.06021651,0.0
1994-04-01,WTI,without_cells,abstain,26,,False,0,0.09636248,0.0
1994-05-01,WTI,without_cells,abstain,26,,False,0,0.06461001,0.0
1994-06-01,WTI,without_cells,abstain,8,,False,0,0.06724986,0.0
1994-07-01,WTI,without_cells,abstain,8,,False,0,0.05788934,0.0
1994-08-01,WTI,without_cells,abstain,5,,False,0,-0.15399516,0.0
1994-09-01,WTI,without_cells,abstain,8,,False,0,0.03949628,0.0
1994-10-01,WTI,without_cells,abstain,17,,False,0,0.02753304,0.0
1994-11-01,WTI,without_cells,abstain,17,,False,0,-0.04769561,0.0
1994-12-01,WTI,without_cells,abstain,17,,False,0,-0.01800788,0.0
1995-01-01,WTI,without_cells,abstain,8,,False,0,0.05902579,0.0
1995-02-01,WTI,without_cells,abstain,5,,False,0,-0.00919913,0.0
1995-03-01,WTI,without_cells,abstain,2,,False,0,0.04041507,0.0
1995-04-01,WTI,without_cells,abstain,2,,False,0,0.07769029,0.0
1995-05-01,WTI,without_cells,abstain,1,,False,0,-0.0798831,0.0
1995-06-01,WTI,without_cells,abstain,1,,False,0,-0.08258338,0.0
1995-07-01,WTI,without_cells,abstain,1,,False,0,0.01500289,0.0
1995-08-01,WTI,without_cells,emitted,13,tier4,False,0,0.02785674,0.0
1995-09-01,WTI,without_cells,abstain,22,,False,0,-0.02267699,0.0
1995-10-01,WTI,without_cells,emitted,13,tier4,False,0,0.00396152,0.0
1995-11-01,WTI,without_cells,abstain,1,tier4,False,0,0.03889515,0.0
1995-12-01,WTI,without_cells,abstain,1,tier4,False,0,0.0759631,0.0
1996-01-01,WTI,without_cells,abstain,1,tier4,False,0,-0.11094302,0.0
1996-02-01,WTI,without_cells,abstain,9,,False,0,0.10323313,0.0
1996-03-01,WTI,without_cells,pulled,25,,True,-1,0.14601542,-0.14601542
1996-04-01,WTI,without_cells,pulled,24,,True,1,-0.06639749,-0.06639749
1996-05-01,WTI,without_cells,pulled,25,,True,-1,-0.04565113,0.04565113
1996-06-01,WTI,without_cells,pulled,25,,True,-1,0.081571,-0.081571
1996-07-01,WTI,without_cells,abstain,16,,False,0,-0.02467412,0.0
1996-08-01,WTI,without_cells,emitted,13,tier2,False,0,0.11455847,0.0
1996-09-01,WTI,without_cells,emitted,13,tier2,False,0,0.04282655,0.0
1996-10-01,WTI,without_cells,abstain,10,,False,0,-0.05544148,0.0
1996-11-01,WTI,without_cells,abstain,1,tier2,False,0,0.07391304,0.0
1996-12-01,WTI,without_cells,abstain,1,tier4,False,0,0.03441296,0.0
1997-01-01,WTI,without_cells,emitted,13,tier2,False,0,-0.05283757,0.0
1997-02-01,WTI,without_cells,abstain,22,,False,0,-0.16322314,0.0
1997-03-01,WTI,without_cells,pulled,25,,True,-1,0.00246914,-0.00246914
1997-04-01,WTI,without_cells,emitted,17,tier4,False,0,-0.01970443,0.0
1997-05-01,WTI,without_cells,emitted,17,tier4,False,0,0.06281407,0.0
1997-06-01,WTI,without_cells,abstain,4,,False,0,-0.04917258,0.0
1997-07-01,WTI,without_cells,emitted,1,tier2,False,0,0.00795624,0.0
1997-08-01,WTI,without_cells,emitted,1,tier2,False,0,-0.02664036,0.0
1997-09-01,WTI,without_cells,emitted,13,tier2,False,0,0.06538267,0.0
1997-10-01,WTI,without_cells,emitted,13,tier2,False,0,-0.00523311,0.0
1997-11-01,WTI,without_cells,emitted,13,tier2,False,0,-0.10282162,0.0
1997-12-01,WTI,without_cells,emitted,13,tier2,False,0,-0.07196162,0.0
1998-01-01,WTI,without_cells,emitted,1,tier4,False,0,-0.01952901,0.0
1998-02-01,WTI,without_cells,abstain,4,,False,0,-0.10251904,0.0
1998-03-01,WTI,without_cells,emitted,13,tier2,False,0,0.02415144,0.0
1998-04-01,WTI,without_cells,abstain,22,,False,0,0.03569152,0.0
1998-05-01,WTI,without_cells,emitted,13,tier2,False,0,-0.07753846,0.0
1998-06-01,WTI,without_cells,emitted,13,tier2,False,0,-0.03468979,0.0
1998-07-01,WTI,without_cells,emitted,13,tier2,False,0,-0.03731859,0.0
1998-08-01,WTI,without_cells,emitted,1,tier2,False,0,-0.02225413,0.0
1998-09-01,WTI,without_cells,emitted,1,tier2,False,0,0.13950073,0.0
1998-10-01,WTI,without_cells,abstain,0,,False,0,-0.0689433,0.0
1998-11-01,WTI,without_cells,abstain,9,,False,0,-0.2200692,0.0
1998-12-01,WTI,without_cells,abstain,21,,False,0,0.10204082,0.0
1999-01-01,WTI,without_cells,pulled,24,,True,1,-0.00483092,-0.00483092
1999-02-01,WTI,without_cells,pulled,25,,True,1,-0.00647249,-0.00647249
1999-03-01,WTI,without_cells,pulled,25,,True,1,0.35586319,0.35586319
1999-04-01,WTI,without_cells,pulled,25,,True,1,0.13093093,0.13093093
1999-05-01,WTI,without_cells,pulled,25,,True,1,-0.133829,-0.133829
1999-06-01,WTI,without_cells,pulled,25,,True,1,0.1888412,0.1888412
1999-07-01,WTI,without_cells,abstain,26,,False,0,0.05518308,0.0
1999-08-01,WTI,without_cells,emitted,17,tier4,False,0,0.06500489,0.0
1999-09-01,WTI,without_cells,abstain,5,,False,0,0.1248279,0.0
1999-10-01,WTI,without_cells,emitted,17,tier4,False,0,-0.08445532,0.0
1999-11-01,WTI,without_cells,abstain,14,,False,0,0.11452763,0.0
1999-12-01,WTI,without_cells,pulled,25,,True,1,0.0219912,0.0219912
2000-01-01,WTI,without_cells,emitted,17,tier2,False,0,0.10641628,0.0
2000-02-01,WTI,without_cells,abstain,26,,False,0,0.12128713,0.0
2000-03-01,WTI,without_cells,emitted,17,tier2,False,0,-0.17123936,0.0
2000-04-01,WTI,without_cells,abstain,5,,False,0,-0.01674277,0.0
2000-05-01,WTI,without_cells,abstain,5,,False,0,0.16834365,0.0
2000-06-01,WTI,without_cells,abstain,5,,False,0,0.01888042,0.0
2000-07-01,WTI,without_cells,abstain,5,,False,0,0.04193756,0.0
2000-08-01,WTI,without_cells,emitted,1,tier4,False,0,0.04149772,0.0
2000-09-01,WTI,without_cells,emitted,1,tier4,False,0,-0.0368484,0.0
2000-10-01,WTI,without_cells,emitted,1,tier4,False,0,0.03265938,0.0
2000-11-01,WTI,without_cells,emitted,1,tier4,False,0,-0.0346386,0.0
2000-12-01,WTI,without_cells,emitted,1,tier4,False,0,-0.15132601,0.0
2001-01-01,WTI,without_cells,abstain,0,,False,0,0.09558818,0.0
2001-02-01,WTI,without_cells,abstain,0,,False,0,-0.07214764,0.0
2001-03-01,WTI,without_cells,emitted,9,tier4,False,0,-0.07450269,0.0
2001-04-01,WTI,without_cells,abstain,18,,False,0,0.13091053,0.0
2001-05-01,WTI,without_cells,abstain,18,,False,0,-0.0348998,0.0
2001-06-01,WTI,without_cells,abstain,18,,False,0,-0.0708915,0.0
2001-07-01,WTI,without_cells,abstain,21,,False,0,0.03159922,0.0
2001-08-01,WTI,without_cells,abstain,9,tier4,False,0,0.00597683,0.0
2001-09-01,WTI,without_cells,abstain,9,tier4,False,0,-0.13553656,0.0
2001-10-01,WTI,without_cells,abstain,9,tier4,False,0,-0.12414095,0.0
2001-11-01,WTI,without_cells,abstain,18,,False,0,-0.01471306,0.0
2001-12-01,WTI,without_cells,abstain,21,,False,0,0.04579393,0.0
2002-01-01,WTI,without_cells,pulled,24,,True,1,-0.02903382,-0.02903382
2002-02-01,WTI,without_cells,pulled,24,,True,1,0.09607848,0.09607848
2002-03-01,WTI,without_cells,pulled,25,,True,1,0.20125223,0.20125223
2002-04-01,WTI,without_cells,pulled,25,,True,1,-0.00446764,-0.00446764
2002-05-01,WTI,without_cells,pulled,25,,True,1,-0.06095734,-0.06095734
2002-06-01,WTI,without_cells,emitted,1,tier4,False,0,0.06770206,0.0
2002-07-01,WTI,without_cells,emitted,1,tier4,False,0,-0.01268184,0.0
2002-08-01,WTI,without_cells,emitted,1,tier2,False,0,0.04986784,0.0
2002-09-01,WTI,without_cells,emitted,1,tier2,False,0,0.10939183,0.0
2002-10-01,WTI,without_cells,emitted,1,tier2,False,0,-0.120013,0.0
2002-11-01,WTI,without_cells,abstain,18,,False,0,0.00405457,0.0
2002-12-01,WTI,without_cells,abstain,18,,False,0,0.16923644,0.0
2003-01-01,WTI,without_cells,abstain,18,,False,0,0.02857136,0.0
2003-02-01,WTI,without_cells,abstain,1,,False,0,0.09523818,0.0
