t,date,ret3,lab,scored,typ,status,reason,n_type_train,base_dir,n_screened,n_survivors,max_r2,split_attempted,primary,primary_dir,primary_J,chosen_r2,primary_thresh_z,primary_z_t,tier,leaf_n,leaf_raw,flipA,flipB,predA,predB,is_accA,is_accB,hitA,hitB,model3
166,2010-11-01,0.13439459879883575,1,True,13,emitted,,37.0,1.0,60.0,1.0,0.20248370298715937,True,Dollar_Index:Z3,>,0.4636363636363636,0.20248370298715937,-0.6388390158681749,-1.182228187354473,tier4,12.0,0.25,True,False,-1.0,1.0,0.75,0.25,0.0,1.0,
167,2010-12-01,-0.0927618041489412,-1,True,5,abstain,degenerate-screen,12.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
168,2011-01-01,-0.06193550557094485,-1,True,5,abstain,degenerate-screen,11.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
169,2011-02-01,0.07959505589974891,1,True,5,abstain,leaf<floor8,12.0,1.0,55.0,7.0,0.6257393350596259,True,Term_Spread_10Y_2Y:Z3,>,1.0,0.45654731790520486,-0.34767076661870133,0.3271888054605468,tier2,7.0,,,,,,,,,,
170,2011-03-01,0.1951975984052241,1,True,14,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,
171,2011-04-01,-0.01169191159775762,-1,True,13,abstain,gate-fail-r2,38.0,1.0,60.0,0.0,0.17057712022937407,True,,,,,,,,,,,,,,,,,,
172,2011-05-01,-0.10760700081914798,-1,True,12,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,
173,2011-06-01,-0.12508100514260978,-1,True,21,emitted,,22.0,1.0,55.0,3.0,0.2698860568253813,True,Fed_Funds_Rate:Z6_vel,<,0.6470588235294117,0.2698860568253813,-0.25111707549344864,-0.46053893000272283,tier2,11.0,1.0,False,False,1.0,1.0,1.0,1.0,0.0,0.0,
174,2011-07-01,-0.16098348136928253,-1,True,13,emitted,,36.0,1.0,60.0,1.0,0.29069588242614536,True,Dollar_Index:Z3,>,0.5844155844155843,0.29069588242614536,0.1343922286585223,-0.30648982319237245,tier4,18.0,0.3333333333333333,True,False,-1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0.0,
175,2011-08-01,-0.097182493701093,-1,True,21,emitted,,22.0,1.0,55.0,3.0,0.2698860568253813,True,Fed_Funds_Rate:Z6_vel,<,0.6470588235294117,0.2698860568253813,-0.25111707549344864,-0.27056662137659954,tier2,11.0,1.0,False,False,1.0,1.0,1.0,1.0,0.0,0.0,
176,2011-09-01,-0.0992593012087174,-1,True,21,abstain,leaf<floor8,23.0,1.0,56.0,2.0,0.3057259526285255,True,Gold_Close:Z3,<,0.715686274509804,0.3057259526285255,0.7221245613478829,3.0992994489386683,tier4,7.0,,,,,,,,,,
177,2011-10-01,-0.17251867700037926,-1,True,24,abstain,leaf<floor8,17.0,1.0,57.0,5.0,0.3893626049520829,True,M2_Money:Z12,>,0.875,0.3843908442576722,0.2594967142496725,2.5235252536515973,tier2,7.0,,,,,,,,,,
178,2011-11-01,-0.37000792563660634,-1,True,21,emitted,,24.0,1.0,57.0,1.0,0.29881410743540926,True,Gold_Close:Z3,<,0.6806722689075628,0.29881410743540926,0.3150044587346801,0.6967172027149239,tier4,9.0,0.3333333333333333,True,False,-1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0.0,
179,2011-12-01,-0.3248355104605172,-1,True,25,abstain,degenerate-screen,10.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
180,2012-01-01,-0.2809889981735847,-1,True,13,abstain,gate-fail-r2,41.0,1.0,60.0,0.0,0.13845279090173168,True,,,,,,,,,,,,,,,,,,
181,2012-02-01,-0.004617933721635992,-1,True,25,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
182,2012-03-01,-0.05562325644923194,-1,True,13,abstain,gate-fail-r2,40.0,1.0,60.0,0.0,0.1373286670387749,True,,,,,,,,,,,,,,,,,,
183,2012-04-01,0.3122676332811958,1,True,16,abstain,leaf<floor8,15.0,-1.0,58.0,6.0,0.29929027533724945,True,Fed_Funds_Rate:Z6,<,0.8571428571428572,0.280035691803909,-0.26941058857068595,-0.10271023951560182,tier4,6.0,,,,,,,,,,
184,2012-05-01,0.33741034792922253,1,True,13,abstain,gate-fail-r2,41.0,1.0,60.0,0.0,0.12818179881800154,True,,,,,,,,,,,,,,,,,,
185,2012-06-01,0.2269991925953705,1,True,21,emitted,,23.0,1.0,59.0,3.0,0.3598023001702698,True,Gold_Close:Z3,<,0.7416666666666667,0.3598023001702698,0.16035826933935773,-1.4062142203038936,tier2,14.0,0.9285714285714286,False,False,1.0,1.0,0.9285714285714286,0.9285714285714286,1.0,1.0,
186,2012-07-01,0.23229467592041475,1,True,21,emitted,,23.0,1.0,59.0,3.0,0.3598023001702698,True,Gold_Close:Z3,<,0.7416666666666667,0.3598023001702698,0.16035826933935773,-1.2323248313586328,tier2,14.0,0.9285714285714286,False,False,1.0,1.0,0.9285714285714286,0.9285714285714286,1.0,1.0,
187,2012-08-01,0.1665089490048901,1,True,21,emitted,,24.0,1.0,60.0,3.0,0.3779595622460733,True,Gold_Close:Z3,<,0.7555555555555555,0.3779595622460733,0.13826273210197235,-1.0614490717984222,tier2,14.0,0.9285714285714286,False,False,1.0,1.0,0.9285714285714286,0.9285714285714286,1.0,1.0,
188,2012-09-01,0.25823404516954285,1,True,13,abstain,gate-fail-r2,44.0,1.0,60.0,0.0,0.07957178112252895,True,,,,,,,,,,,,,,,,,,
189,2012-10-01,-0.07097700507626037,-1,True,13,abstain,gate-fail-r2,46.0,1.0,60.0,0.0,0.10153757091623021,True,,,,,,,,,,,,,,,,,,
190,2012-11-01,-0.10759658724321985,-1,True,13,abstain,gate-fail-r2,46.0,1.0,60.0,0.0,0.10153757091623021,True,,,,,,,,,,,,,,,,,,
191,2012-12-01,-0.0375939814680184,-1,True,13,abstain,gate-fail-r2,47.0,1.0,60.0,0.0,0.09266268454241204,True,,,,,,,,,,,,,,,,,,
192,2013-01-01,0.24188054956477356,1,True,14,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
193,2013-02-01,0.31051198383751766,1,True,5,emitted,,17.0,1.0,60.0,4.0,0.4578278550535552,True,Term_Spread_10Y_3M:Z6,>,0.7571428571428571,0.4578278550535552,0.03859568915261871,0.1530416622493389,tier2,10.0,0.9,False,False,1.0,1.0,0.9,0.9,1.0,1.0,
194,2013-03-01,0.154803192573703,1,True,14,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
195,2013-04-01,-0.1090909036925487,-1,True,13,abstain,gate-fail-r2,48.0,1.0,60.0,0.0,0.07635515156028133,True,,,,,,,,,,,,,,,,,,
196,2013-05-01,-0.21705965865251076,-1,True,21,emitted,,26.0,1.0,59.0,2.0,0.3958117165356595,True,Gold_Close:Z3,<,0.7638888888888888,0.3958117165356595,0.3070513181984555,-2.453399738672086,tier2,17.0,0.9411764705882353,False,False,1.0,1.0,0.9411764705882353,0.9411764705882353,0.0,0.0,
197,2013-06-01,-0.08143323798780455,-1,True,14,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
198,2013-07-01,0.008946062544053834,1,True,5,emitted,,18.0,1.0,60.0,5.0,0.4494199590283348,True,Term_Spread_10Y_3M:Z6,>,0.7662337662337662,0.4494199590283348,0.03788066515972671,0.3515066959470502,tier2,11.0,0.9090909090909091,False,False,1.0,1.0,0.9090909090909091,0.9090909090909091,1.0,1.0,
199,2013-08-01,0.037201040566494425,1,True,5,emitted,,18.0,1.0,60.0,5.0,0.4494199590283348,True,Term_Spread_10Y_3M:Z6,>,0.7662337662337662,0.4494199590283348,0.03788066515972671,0.40222509696546255,tier2,11.0,0.9090909090909091,False,False,1.0,1.0,0.9090909090909091,0.9090909090909091,1.0,1.0,
200,2013-09-01,0.08783416159837487,1,True,5,emitted,,18.0,1.0,60.0,5.0,0.4494199590283348,True,Term_Spread_10Y_3M:Z6,>,0.7662337662337662,0.4494199590283348,0.03788066515972671,0.8713703063857737,tier2,11.0,0.9090909090909091,False,False,1.0,1.0,0.9090909090909091,0.9090909090909091,1.0,1.0,
201,2013-10-01,0.19728460460071884,1,True,13,abstain,gate-fail-r2,47.0,1.0,60.0,0.0,0.08245552049169293,True,,,,,,,,,,,,,,,,,,
202,2013-11-01,0.3962425829290126,1,True,13,abstain,gate-fail-r2,49.0,1.0,60.0,0.0,0.07899243706047068,True,,,,,,,,,,,,,,,,,,
203,2013-12-01,0.12637918694240957,1,True,13,abstain,gate-fail-r2,50.0,1.0,60.0,0.0,0.08417374826607094,True,,,,,,,,,,,,,,,,,,
204,2014-01-01,-0.010414273376772809,-1,True,14,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,
205,2014-02-01,-0.03792055844676889,-1,True,13,abstain,gate-fail-r2,52.0,1.0,60.0,0.0,0.07403933577212632,True,,,,,,,,,,,,,,,,,,
206,2014-03-01,0.026714132414873415,1,True,12,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,
207,2014-04-01,0.04186152943398902,1,True,21,emitted,,28.0,1.0,60.0,2.0,0.230832466605001,True,Gold_Close:Z3,<,0.6888888888888889,0.20553058437922408,0.32166981716394616,0.43624917895242077,tier4,10.0,0.2,True,False,-1.0,1.0,0.8,0.2,0.0,1.0,
208,2014-05-01,-0.19516842386065325,-1,True,25,abstain,leaf<floor8,10.0,1.0,11.0,3.0,0.5938799529227142,True,Term_Spread_10Y_3M:Z3,>,0.8,0.5938799529227142,-0.3966615522784331,0.5757625812951167,tier2,6.0,,,,,,,,,,
209,2014-06-01,-0.15654811046038253,-1,True,25,abstain,leaf<floor8,10.0,1.0,11.0,3.0,0.5938799529227142,True,Term_Spread_10Y_3M:Z3,>,0.8,0.5938799529227142,-0.3966615522784331,0.17715771732157512,tier2,6.0,,,,,,,,,,
210,2014-07-01,-0.09696973459382463,-1,True,24,abstain,leaf<floor8,18.0,1.0,59.0,6.0,0.3487733777829225,True,VIX_Close:Z12,<,0.75,0.27459107488254486,-0.45540025010963375,-0.955011019935132,tier2,6.0,,,,,,,,,,
211,2014-08-01,0.06529749873304835,1,True,21,emitted,,29.0,1.0,60.0,1.0,0.2150126213117488,True,M2_Money:Z6,<,0.4263157894736842,0.2150126213117488,-0.16328408399564273,-0.0150696037956802,tier3,9.0,0.8888888888888888,False,False,1.0,1.0,0.8888888888888888,0.8888888888888888,1.0,1.0,Gold_Close:Z3
212,2014-09-01,0.030077085198723763,1,True,21,emitted,,29.0,1.0,60.0,1.0,0.2150126213117488,True,M2_Money:Z6,<,0.4263157894736842,0.2150126213117488,-0.16328408399564273,-0.10514191151319892,tier3,9.0,0.8888888888888888,False,False,1.0,1.0,0.8888888888888888,0.8888888888888888,1.0,1.0,Gold_Close:Z3
213,2014-10-01,-0.2535420836374558,-1,True,21,emitted,,29.0,1.0,60.0,1.0,0.2150126213117488,True,M2_Money:Z6,<,0.4263157894736842,0.2150126213117488,-0.16328408399564273,-0.38794408536462566,tier2,11.0,0.9090909090909091,False,False,1.0,1.0,0.9090909090909091,0.9090909090909091,0.0,0.0,Gold_Close:Z3
214,2014-11-01,-0.33761738402609665,-1,True,12,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
215,2014-12-01,-0.32667831924837043,-1,True,12,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
216,2015-01-01,-0.132534132243314,-1,True,21,abstain,gate-fail-r2,32.0,1.0,60.0,0.0,0.1813782750465444,True,,,,,,,,,,,,,,,,,,
217,2015-02-01,0.035820878261074496,1,True,21,abstain,gate-fail-r2,32.0,1.0,60.0,0.0,0.1813782750465444,True,,,,,,,,,,,,,,,,,,
218,2015-03-01,-0.018161610684545915,-1,True,21,abstain,gate-fail-r2,32.0,1.0,60.0,0.0,0.1813782750465444,True,,,,,,,,,,,,,,,,,,
219,2015-04-01,0.06833012360607493,1,True,10,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
220,2015-05-01,-0.010086497160448515,-1,True,2,emitted,,22.0,-1.0,59.0,4.0,0.29671258496023656,True,Gold_Close:Z6,<,0.6607142857142856,0.29671258496023656,-0.25928420385711387,-0.27692591971219593,tier2,12.0,0.9166666666666666,False,False,-1.0,-1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,
221,2015-06-01,0.020007540471532304,1,True,1,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,
222,2015-07-01,-0.12576353057566225,-1,True,2,emitted,,23.0,-1.0,60.0,2.0,0.2455433148526125,True,Gold_Close:Z6,<,0.5634920634920635,0.2455433148526125,-0.26319432315784663,-0.44222225729192527,tier2,13.0,0.8461538461538461,False,False,-1.0,-1.0,0.8461538461538461,0.8461538461538461,1.0,1.0,
223,2015-08-01,-0.17903925811909427,-1,True,10,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
224,2015-09-01,-0.17431531202348816,-1,True,13,abstain,gate-fail-r2,52.0,1.0,60.0,0.0,0.10573050414782269,True,,,,,,,,,,,,,,,,,,
225,2015-10-01,-0.0406904946739467,-1,True,21,abstain,gate-fail-r2,34.0,1.0,60.0,0.0,0.15315441666687263,True,,,,,,,,,,,,,,,,,,
226,2015-11-01,-0.046099330504578706,-1,True,13,abstain,gate-fail-r2,51.0,1.0,60.0,0.0,0.09319789785307007,True,,,,,,,,,,,,,,,,,,
227,2015-12-01,-0.21918421089753537,-1,True,9,pulled,pulled-type,,-1.0,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,1.0,1.0,1.0,
228,2016-01-01,-0.16195377989451165,-1,True,9,pulled,pulled-type,,-1.0,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,1.0,1.0,1.0,
229,2016-02-01,-0.05111519406630205,-1,True,9,pulled,pulled-type,,-1.0,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,1.0,1.0,1.0,
230,2016-03-01,0.36681978422570927,1,True,9,pulled,pulled-type,,-1.0,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,1.0,0.0,0.0,
231,2016-04-01,0.5270961317499139,1,True,9,pulled,pulled-type,,-1.0,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,1.0,0.0,0.0,
232,2016-05-01,0.3570028567028487,1,True,10,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,
233,2016-06-01,0.17261655023442324,1,True,10,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,
234,2016-07-01,-0.021426143798570663,-1,True,9,pulled,pulled-type,,-1.0,,,,,,,,,,,,,,,,-1.0,-1.0,0.75,0.75,1.0,1.0,
235,2016-08-01,0.04727536856364467,1,True,21,abstain,gate-fail-r2,33.0,1.0,60.0,0.0,0.13439280759373487,True,,,,,,,,,,,,,,,,,,
236,2016-09-01,0.25537250895499986,1,True,12,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,
237,2016-10-01,0.1382140923727999,1,True,13,abstain,gate-fail-r2,53.0,-1.0,60.0,0.0,0.05990113903951377,True,,,,,,,,,,,,,,,,,,
238,2016-11-01,0.0916609362406926,1,True,4,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,
239,2016-12-01,-0.20142655252323727,-1,True,5,emitted,,22.0,1.0,60.0,2.0,0.4278468534293594,True,Term_Spread_10Y_3M:Z6,>,0.8035714285714286,0.4278468534293594,0.01716246967875291,-0.06028617129784356,tier4,8.0,0.125,True,True,-1.0,-1.0,0.875,0.875,1.0,1.0,
240,2017-01-01,-0.05981361213187275,-1,True,2,emitted,,26.0,-1.0,60.0,4.0,0.2443769029274244,True,Gold_Close:Z6,<,0.6181818181818182,0.2443769029274244,-0.23179284839206596,-1.6967515704283074,tier2,14.0,0.8571428571428571,False,False,-1.0,-1.0,0.8571428571428571,0.8571428571428571,1.0,1.0,
241,2017-02-01,0.014835836991831775,1,True,5,emitted,,22.0,1.0,60.0,2.0,0.4278468534293594,True,Term_Spread_10Y_3M:Z6,>,0.8035714285714286,0.4278468534293594,0.01716246967875291,0.39092785305508787,tier2,14.0,0.9285714285714286,False,False,1.0,1.0,0.9285714285714286,0.9285714285714286,1.0,1.0,
242,2017-03-01,0.07466947851238759,1,True,13,abstain,gate-fail-r2,53.0,-1.0,60.0,0.0,0.06681629127889534,True,,,,,,,,,,,,,,,,,,
243,2017-04-01,-0.05658569200420449,-1,True,13,abstain,gate-fail-r2,51.0,1.0,60.0,0.0,0.07169630806824168,True,,,,,,,,,,,,,,,,,,
244,2017-05-01,-0.12317260311640899,-1,True,12,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,
245,2017-06-01,0.020611714881171972,1,True,24,emitted,,22.0,-1.0,60.0,2.0,0.3550217043898152,True,Gold_Close:Z12,>,0.6888888888888889,0.3550217043898152,-0.24239609755757877,-0.6094278006600593,tier4,10.0,0.2,True,False,1.0,-1.0,0.8,0.2,1.0,0.0,
246,2017-07-01,-0.011860415494670984,-1,True,24,emitted,,22.0,-1.0,60.0,2.0,0.3550217043898152,True,Gold_Close:Z12,>,0.6888888888888889,0.3550217043898152,-0.24239609755757877,-1.551380952951242,tier4,10.0,0.2,True,False,1.0,-1.0,0.8,0.2,0.0,1.0,
247,2017-08-01,0.026250401416877844,1,True,25,abstain,leaf<floor8,15.0,-1.0,33.0,7.0,0.597794617483355,True,Dollar_Index:Z6_vel,<,1.0,0.597794617483355,0.3040731663772788,0.35925805782645454,tier4,5.0,,,,,,,,,,
248,2017-09-01,-0.0029315389966212413,-1,True,13,abstain,gate-fail-r2,53.0,-1.0,60.0,0.0,0.07213484939872816,True,,,,,,,,,,,,,,,,,,
249,2017-10-01,0.04801101173369404,1,True,10,abstain,degenerate-screen,9.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
250,2017-11-01,-0.012789471936203722,-1,True,9,pulled,pulled-type,,-1.0,,,,,,,,,,,,,,,,-1.0,-1.0,0.7777777777777778,0.7777777777777778,1.0,1.0,
251,2017-12-01,-0.1185887427645883,-1,True,21,abstain,gate-fail-r2,33.0,1.0,60.0,0.0,0.16459487215766308,True,,,,,,,,,,,,,,,,,,
252,2018-01-01,-0.12205494346803702,-1,True,24,emitted,,23.0,-1.0,60.0,1.0,0.24253576275297334,True,Gold_Close:Z3,>,0.6666666666666665,0.22224620290725497,-0.047486982680038196,0.08378023634400623,tier2,8.0,1.0,False,False,-1.0,-1.0,1.0,1.0,1.0,1.0,Term_Spread_10Y_3M:Z6_acc
253,2018-02-01,-0.018907528651135208,-1,True,25,abstain,leaf<floor8,16.0,1.0,55.0,9.0,0.5771522454210933,True,Dollar_Index:Z6_vel,>,1.0,0.5771522454210933,0.27989560038965744,0.4682155653709964,tier2,6.0,,,,,,,,,,
254,2018-03-01,0.09785023848927832,1,True,13,abstain,gate-fail-r2,54.0,1.0,60.0,0.0,0.06650131626596079,True,,,,,,,,,,,,,,,,,,
255,2018-04-01,0.06671632313243081,1,True,13,abstain,gate-fail-r2,55.0,1.0,60.0,0.0,0.05870102257320273,True,,,,,,,,,,,,,,,,,,
256,2018-05-01,-0.015703122075075515,-1,True,21,abstain,gate-fail-r2,34.0,1.0,60.0,0.0,0.14378665052070833,True,,,,,,,,,,,,,,,,,,
257,2018-06-01,-0.046927732605424266,-1,True,24,emitted,,24.0,-1.0,60.0,1.0,0.23690817667326014,True,Gold_Close:Z3,>,0.6923076923076923,0.2170525210694488,-0.023703685665437034,-0.4418557872340592,tier3,12.0,0.16666666666666666,True,True,1.0,1.0,0.8333333333333334,0.8333333333333334,0.0,0.0,Term_Spread_10Y_3M:Z6_acc
258,2018-07-01,0.0810622339137852,1,True,21,abstain,gate-fail-r2,34.0,1.0,60.0,0.0,0.14378665052070833,True,,,,,,,,,,,,,,,,,,
259,2018-08-01,0.17367661691112213,1,True,22,abstain,type-train<floor8,0.0,,,,,,,,,,,,,,,,,,,,,,,
260,2018-09-01,0.5370174620709225,1,True,12,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,
261,2018-10-01,-0.04395609307016468,-1,True,16,abstain,leaf<floor8,17.0,-1.0,60.0,7.0,0.38035472788822405,True,VIX_Close:Z3,<,0.7777777777777777,0.21782894399604447,-0.2552518442196003,-0.6587439067860833,tier2,7.0,,,,,,,,,,
262,2018-11-01,-0.15539080097594737,-1,True,13,abstain,gate-fail-r2,59.0,1.0,60.0,0.0,0.04592024139785971,True,,,,,,,,,,,,,,,,,,
263,2018-12-01,-0.34109245925866827,-1,True,13,abstain,gate-fail-r2,58.0,1.0,60.0,0.0,0.054317678283126294,True,,,,,,,,,,,,,,,,,,
264,2019-01-01,-0.08451656682720565,-1,True,13,abstain,gate-fail-r2,58.0,1.0,60.0,0.0,0.044431642456173426,True,,,,,,,,,,,,,,,,,,
265,2019-02-01,-0.0416971775303655,-1,True,13,abstain,gate-fail-r2,59.0,1.0,60.0,0.0,0.0507430797478103,True,,,,,,,,,,,,,,,,,,
266,2019-03-01,-0.15949627715930803,-1,True,10,abstain,degenerate-screen,10.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
267,2019-04-01,-0.16285081009933378,-1,True,10,abstain,degenerate-screen,10.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
268,2019-05-01,-0.15954198514961582,-1,True,1,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,
269,2019-06-01,-0.01872662260305258,-1,True,1,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,
270,2019-07-01,0.0070578000474734726,1,True,1,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,
271,2019-08-01,0.23251594302510314,1,True,10,abstain,degenerate-screen,12.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
272,2019-09-01,-0.012298576495507807,-1,True,21,abstain,gate-fail-r2,35.0,1.0,60.0,0.0,0.13924707891790217,True,,,,,,,,,,,,,,,,,,
273,2019-10-01,-0.07052125006109278,-1,True,12,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
274,2019-11-01,-0.3297715494950033,-1,True,13,abstain,gate-fail-r2,59.0,-1.0,60.0,0.0,0.0668822007075996,True,,,,,,,,,,,,,,,,,,
275,2019-12-01,-0.24602831909066392,-1,True,2,emitted,,27.0,-1.0,60.0,2.0,0.264347264640884,True,Gold_Close:Z6,<,0.6306818181818183,0.264347264640884,-0.16208922984320134,0.7886345964790835,tier4,12.0,0.25,True,False,1.0,-1.0,0.75,0.25,0.0,1.0,
276,2020-01-01,-0.2521206276678136,-1,True,2,emitted,,27.0,-1.0,60.0,2.0,0.264347264640884,True,Gold_Close:Z6,<,0.6306818181818183,0.264347264640884,-0.16208922984320134,0.7357359318562184,tier4,12.0,0.25,True,False,1.0,-1.0,0.75,0.25,0.0,1.0,
277,2020-02-01,0.039032424271299604,1,True,10,emitted,,13.0,-1.0,60.0,4.0,0.3086266984324675,True,US_CPI:Z6,>,0.8,0.3086266984324675,-0.4636667044804904,0.2712171477960391,tier2,9.0,0.8888888888888888,False,False,-1.0,-1.0,0.8888888888888888,0.8888888888888888,0.0,0.0,
278,2020-03-01,0.010250573032795529,1,True,10,emitted,,14.0,-1.0,60.0,4.0,0.27455506763334764,True,WTI_Crude_Close:Z12,>,0.7083333333333335,0.27042042086947343,-0.4565872781834793,-0.44215060222090274,tier2,8.0,0.875,False,False,-1.0,-1.0,0.875,0.875,0.0,0.0,
279,2020-04-01,0.052930050888920555,1,True,1,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,
280,2020-05-01,0.11164025739367234,1,True,2,emitted,,29.0,-1.0,60.0,2.0,0.24892410622525227,True,M2_Money:Z12,<,0.6515151515151516,0.24892410622525227,0.17737400581803373,1.4316536747631023,tier4,12.0,0.25,True,False,1.0,-1.0,0.75,0.25,1.0,0.0,
281,2020-06-01,0.424464420026327,1,True,2,emitted,,29.0,-1.0,60.0,2.0,0.24892410622525227,True,M2_Money:Z12,<,0.6515151515151516,0.24892410622525227,0.17737400581803373,5.875461153395698,tier4,12.0,0.25,True,False,1.0,-1.0,0.75,0.25,1.0,0.0,
282,2020-07-01,0.5122680698025677,1,True,1,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
283,2020-08-01,0.5440265821387156,1,True,1,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
284,2020-09-01,0.13969140125026813,1,True,25,abstain,leaf<floor8,17.0,-1.0,55.0,7.0,0.524191653185355,True,Dollar_Index:Z6_acc,<,0.8888888888888888,0.524191653185355,0.08514170117258058,0.3490454777969642,tier4,6.0,,,,,,,,,,
285,2020-10-01,0.021369268023812893,1,True,25,emitted,,16.0,-1.0,55.0,8.0,0.5248221932922215,True,Dollar_Index:Z6_vel,<,0.8888888888888888,0.5248221932922215,0.270192553957,-2.674685038924831,tier2,8.0,1.0,False,False,-1.0,-1.0,1.0,1.0,0.0,0.0,
286,2020-11-01,-0.12145501186874752,-1,True,26,abstain,type-train<floor8,0.0,,,,,,,,,,,,,,,,,,,,,,,
287,2020-12-01,-0.03576394442330688,-1,True,17,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
288,2021-01-01,0.02247185095116655,1,True,14,abstain,leaf<floor8,14.0,1.0,60.0,1.0,0.22040521397703092,True,M2_Money:Z3,>,0.5833333333333335,0.21407138583511812,0.043725015701916226,3.4678275958662415,tier2,7.0,,,,,,,,,,
289,2021-02-01,0.04070181731849187,1,True,17,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,
290,2021-03-01,0.11775302376063967,1,True,8,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,
291,2021-04-01,0.3872679416534881,1,True,2,emitted,,23.0,-1.0,60.0,6.0,0.3528121021430293,True,M2_Money:Z12,<,0.75,0.3489879301613668,-0.273950020570135,7.827757256247531,tier4,14.0,0.21428571428571427,True,True,1.0,1.0,0.7857142857142857,0.7857142857142857,1.0,1.0,
292,2021-05-01,0.3267025746794332,1,True,5,emitted,,31.0,1.0,60.0,2.0,0.29614226827115053,True,Term_Spread_10Y_3M:Z12,>,0.6218487394957983,0.29614226827115053,-0.09477961436547318,0.7537128283192283,tier2,15.0,0.8666666666666667,False,False,1.0,1.0,0.8666666666666667,0.8666666666666667,1.0,1.0,US_CPI:Z6_vel
293,2021-06-01,0.4867911195226713,1,True,13,abstain,gate-fail-r2,81.0,1.0,60.0,0.0,0.049443288940528934,True,,,,,,,,,,,,,,,,,,
294,2021-07-01,0.5348265330636945,1,True,24,abstain,gate-fail-r2,21.0,-1.0,59.0,0.0,0.19718572360451,True,,,,,,,,,,,,,,,,,,
295,2021-08-01,0.31791612343381415,1,True,24,abstain,gate-fail-r2,21.0,-1.0,59.0,0.0,0.19718572360451,True,,,,,,,,,,,,,,,,,,
296,2021-09-01,-0.07735642292967937,-1,True,24,abstain,gate-fail-r2,21.0,-1.0,59.0,0.0,0.19718572360451,True,,,,,,,,,,,,,,,,,,
297,2021-10-01,-0.3210535529969415,-1,True,13,abstain,gate-fail-r2,83.0,1.0,60.0,0.0,0.05906573656447769,True,,,,,,,,,,,,,,,,,,
298,2021-11-01,-0.08387966711506156,-1,True,10,abstain,degenerate-screen,11.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
