date,type,n_type_train,candidate,r2,cleared_gate
2001-09-01,1,159,Term_Spread_10Y_2Y:Z12,0.0617,False
2001-09-01,1,159,Term_Spread_10Y_2Y:Z6_vel,0.0374,False
2001-09-01,1,159,Term_Spread_10Y_2Y:Z6_acc,0.1238,False
2001-09-01,1,159,Term_Spread_10Y_3M:Z6,0.026,False
2001-09-01,1,159,Term_Spread_10Y_3M:Z3,0.1176,False
2001-10-01,1,158,Dollar_Index:Z6,0.0598,False
2001-10-01,1,158,Dollar_Index:Z3,0.0057,False
2001-10-01,1,158,Dollar_Index:Z12,0.1059,False
2001-10-01,1,158,Dollar_Index:Z6_vel,0.0491,False
2001-10-01,1,158,Dollar_Index:Z6_acc,0.0018,False
2001-10-01,1,158,GS10_Rate:Z6,0.0367,False
2001-10-01,1,158,GS10_Rate:Z3,0.005,False
2001-10-01,1,158,GS10_Rate:Z12,0.0015,False
2001-10-01,1,158,GS10_Rate:Z6_vel,0.0094,False
2001-10-01,1,158,GS10_Rate:Z6_acc,0.0076,False
2001-10-01,1,158,Fed_Funds_Rate:Z6,0.1003,False
2001-10-01,1,158,Fed_Funds_Rate:Z3,0.2058,True
2001-10-01,1,158,Fed_Funds_Rate:Z12,0.2345,True
2001-10-01,1,158,Fed_Funds_Rate:Z6_vel,0.0948,False
2001-10-01,1,158,Fed_Funds_Rate:Z6_acc,0.0803,False
2001-10-01,1,158,US_2Y_Treasury:Z6,0.0032,False
2001-10-01,1,158,US_2Y_Treasury:Z3,0.0621,False
2001-10-01,1,158,US_2Y_Treasury:Z12,0.002,False
2001-10-01,1,158,US_2Y_Treasury:Z6_vel,0.2365,True
2001-10-01,1,158,US_2Y_Treasury:Z6_acc,0.3603,True
2001-10-01,1,158,Gold_Close:Z6,0.14,False
2001-10-01,1,158,Gold_Close:Z3,0.1842,False
2001-10-01,1,158,Gold_Close:Z12,0.0246,False
2001-10-01,1,158,Gold_Close:Z6_vel,0.0,False
2001-10-01,1,158,Gold_Close:Z6_acc,0.0482,False
2001-10-01,1,158,M2_Money:Z6,0.0014,False
2001-10-01,1,158,M2_Money:Z3,0.0,False
2001-10-01,1,158,M2_Money:Z12,0.0012,False
2001-10-01,1,158,M2_Money:Z6_vel,0.0003,False
2001-10-01,1,158,M2_Money:Z6_acc,0.0008,False
2001-10-01,1,158,Industrial_Production:Z6,0.002,False
2001-10-01,1,158,Industrial_Production:Z3,0.0177,False
2001-10-01,1,158,Industrial_Production:Z12,0.0024,False
2001-10-01,1,158,Industrial_Production:Z6_vel,0.0453,False
2001-10-01,1,158,Industrial_Production:Z6_acc,0.0002,False
2001-10-01,1,158,US_CPI:Z6,0.0696,False
2001-10-01,1,158,US_CPI:Z3,0.0807,False
2001-10-01,1,158,US_CPI:Z12,0.1262,False
2001-10-01,1,158,US_CPI:Z6_vel,0.0646,False
2001-10-01,1,158,US_CPI:Z6_acc,0.1172,False
2001-10-01,1,158,Term_Spread_10Y_2Y:Z6,0.1046,False
2001-10-01,1,158,Term_Spread_10Y_2Y:Z3,0.0,False
2001-10-01,1,158,Term_Spread_10Y_2Y:Z12,0.023,False
2001-10-01,1,158,Term_Spread_10Y_2Y:Z6_vel,0.0494,False
2001-10-01,1,158,Term_Spread_10Y_2Y:Z6_acc,0.1537,False
2001-10-01,1,158,Term_Spread_10Y_3M:Z6,0.0023,False
2001-10-01,1,158,Term_Spread_10Y_3M:Z3,0.1094,False
2001-11-01,1,156,Dollar_Index:Z6,0.0471,False
2001-11-01,1,156,Dollar_Index:Z3,0.0188,False
2001-11-01,1,156,Dollar_Index:Z12,0.074,False
2001-11-01,1,156,Dollar_Index:Z6_vel,0.0653,False
2001-11-01,1,156,Dollar_Index:Z6_acc,0.0272,False
2001-11-01,1,156,GS10_Rate:Z6,0.0439,False
2001-11-01,1,156,GS10_Rate:Z3,0.0055,False
2001-11-01,1,156,GS10_Rate:Z12,0.0014,False
2001-11-01,1,156,GS10_Rate:Z6_vel,0.0093,False
2001-11-01,1,156,GS10_Rate:Z6_acc,0.0059,False
2001-11-01,1,156,Fed_Funds_Rate:Z6,0.0772,False
2001-11-01,1,156,Fed_Funds_Rate:Z3,0.1956,False
2001-11-01,1,156,Fed_Funds_Rate:Z12,0.1846,False
2001-11-01,1,156,Fed_Funds_Rate:Z6_vel,0.1088,False
2001-11-01,1,156,Fed_Funds_Rate:Z6_acc,0.0864,False
2001-11-01,1,156,US_2Y_Treasury:Z6,0.0017,False
2001-11-01,1,156,US_2Y_Treasury:Z3,0.049,False
2001-11-01,1,156,US_2Y_Treasury:Z12,0.0352,False
2001-11-01,1,156,US_2Y_Treasury:Z6_vel,0.238,True
2001-11-01,1,156,US_2Y_Treasury:Z6_acc,0.2771,True
2001-11-01,1,156,Gold_Close:Z6,0.1194,False
2001-11-01,1,156,Gold_Close:Z3,0.1575,False
2001-11-01,1,156,Gold_Close:Z12,0.0214,False
2001-11-01,1,156,Gold_Close:Z6_vel,0.0002,False
2001-11-01,1,156,Gold_Close:Z6_acc,0.0418,False
2001-11-01,1,156,M2_Money:Z6,0.0129,False
2001-11-01,1,156,M2_Money:Z3,0.0009,False
2001-11-01,1,156,M2_Money:Z12,0.0056,False
2001-11-01,1,156,M2_Money:Z6_vel,0.0062,False
2001-11-01,1,156,M2_Money:Z6_acc,0.0047,False
2001-11-01,1,156,Industrial_Production:Z6,0.0022,False
2001-11-01,1,156,Industrial_Production:Z3,0.0182,False
2001-11-01,1,156,Industrial_Production:Z12,0.0028,False
2001-11-01,1,156,Industrial_Production:Z6_vel,0.0443,False
2001-11-01,1,156,Industrial_Production:Z6_acc,0.0001,False
2001-11-01,1,156,US_CPI:Z6,0.0693,False
2001-11-01,1,156,US_CPI:Z3,0.0747,False
2001-11-01,1,156,US_CPI:Z12,0.1285,False
2001-11-01,1,156,US_CPI:Z6_vel,0.0795,False
2001-11-01,1,156,US_CPI:Z6_acc,0.1561,False
2001-11-01,1,156,Term_Spread_10Y_2Y:Z6,0.1356,False
2001-11-01,1,156,Term_Spread_10Y_2Y:Z3,0.001,False
2001-11-01,1,156,Term_Spread_10Y_2Y:Z12,0.0032,False
2001-11-01,1,156,Term_Spread_10Y_2Y:Z6_vel,0.0718,False
2001-11-01,1,156,Term_Spread_10Y_2Y:Z6_acc,0.1751,False
2001-11-01,1,156,Term_Spread_10Y_3M:Z6,0.0101,False
2001-11-01,1,156,Term_Spread_10Y_3M:Z3,0.0987,False
2001-12-01,1,156,Dollar_Index:Z6,0.0218,False
2001-12-01,1,156,Dollar_Index:Z3,0.0017,False
2001-12-01,1,156,Dollar_Index:Z12,0.0899,False
2001-12-01,1,156,Dollar_Index:Z6_vel,0.0186,False
2001-12-01,1,156,Dollar_Index:Z6_acc,0.0154,False
2001-12-01,1,156,GS10_Rate:Z6,0.0446,False
2001-12-01,1,156,GS10_Rate:Z3,0.0082,False
2001-12-01,1,156,GS10_Rate:Z12,0.003,False
2001-12-01,1,156,GS10_Rate:Z6_vel,0.0093,False
2001-12-01,1,156,GS10_Rate:Z6_acc,0.005,False
2001-12-01,1,156,Fed_Funds_Rate:Z6,0.0855,False
2001-12-01,1,156,Fed_Funds_Rate:Z3,0.1852,False
2001-12-01,1,156,Fed_Funds_Rate:Z12,0.1979,False
2001-12-01,1,156,Fed_Funds_Rate:Z6_vel,0.105,False
2001-12-01,1,156,Fed_Funds_Rate:Z6_acc,0.0958,False
2001-12-01,1,156,US_2Y_Treasury:Z6,0.0003,False
2001-12-01,1,156,US_2Y_Treasury:Z3,0.0251,False
2001-12-01,1,156,US_2Y_Treasury:Z12,0.0089,False
2001-12-01,1,156,US_2Y_Treasury:Z6_vel,0.2364,True
2001-12-01,1,156,US_2Y_Treasury:Z6_acc,0.2447,True
2001-12-01,1,156,Gold_Close:Z6,0.1325,False
2001-12-01,1,156,Gold_Close:Z3,0.1614,False
2001-12-01,1,156,Gold_Close:Z12,0.0281,False
2001-12-01,1,156,Gold_Close:Z6_vel,0.0,False
2001-12-01,1,156,Gold_Close:Z6_acc,0.0315,False
2001-12-01,1,156,M2_Money:Z6,0.0046,False
2001-12-01,1,156,M2_Money:Z3,0.0013,False
2001-12-01,1,156,M2_Money:Z12,0.0006,False
2001-12-01,1,156,M2_Money:Z6_vel,0.0178,False
2001-12-01,1,156,M2_Money:Z6_acc,0.0096,False
2001-12-01,1,156,Industrial_Production:Z6,0.0024,False
2001-12-01,1,156,Industrial_Production:Z3,0.0185,False
2001-12-01,1,156,Industrial_Production:Z12,0.0031,False
2001-12-01,1,156,Industrial_Production:Z6_vel,0.044,False
2001-12-01,1,156,Industrial_Production:Z6_acc,0.0001,False
2001-12-01,1,156,US_CPI:Z6,0.0461,False
2001-12-01,1,156,US_CPI:Z3,0.0549,False
2001-12-01,1,156,US_CPI:Z12,0.0993,False
2001-12-01,1,156,US_CPI:Z6_vel,0.036,False
2001-12-01,1,156,US_CPI:Z6_acc,0.1023,False
2001-12-01,1,156,Term_Spread_10Y_2Y:Z6,0.1104,False
2001-12-01,1,156,Term_Spread_10Y_2Y:Z3,0.0099,False
2001-12-01,1,156,Term_Spread_10Y_2Y:Z12,0.0005,False
2001-12-01,1,156,Term_Spread_10Y_2Y:Z6_vel,0.0596,False
2001-12-01,1,156,Term_Spread_10Y_2Y:Z6_acc,0.1863,False
2001-12-01,1,156,Term_Spread_10Y_3M:Z6,0.0058,False
2001-12-01,1,156,Term_Spread_10Y_3M:Z3,0.0371,False
2001-12-01,1,156,Term_Spread_10Y_3M:Z6_vel,0.1009,False
2002-01-01,1,157,Dollar_Index:Z6,0.0009,False
2002-01-01,1,157,Dollar_Index:Z3,0.0008,False
2002-01-01,1,157,Dollar_Index:Z12,0.1166,False
2002-01-01,1,157,Dollar_Index:Z6_vel,0.0034,False
2002-01-01,1,157,Dollar_Index:Z6_acc,0.0189,False
2002-01-01,1,157,GS10_Rate:Z6,0.0497,False
2002-01-01,1,157,GS10_Rate:Z3,0.0122,False
2002-01-01,1,157,GS10_Rate:Z12,0.0054,False
2002-01-01,1,157,GS10_Rate:Z6_vel,0.0119,False
2002-01-01,1,157,GS10_Rate:Z6_acc,0.0066,False
2002-01-01,1,157,Fed_Funds_Rate:Z6,0.0939,False
2002-01-01,1,157,Fed_Funds_Rate:Z3,0.1865,False
2002-01-01,1,157,Fed_Funds_Rate:Z12,0.2136,True
2002-01-01,1,157,Fed_Funds_Rate:Z6_vel,0.0951,False
2002-01-01,1,157,Fed_Funds_Rate:Z6_acc,0.0818,False
2002-01-01,1,157,US_2Y_Treasury:Z6,0.0003,False
2002-01-01,1,157,US_2Y_Treasury:Z3,0.0046,False
2002-01-01,1,157,US_2Y_Treasury:Z12,0.0001,False
2002-01-01,1,157,US_2Y_Treasury:Z6_vel,0.2332,True
2002-01-01,1,157,US_2Y_Treasury:Z6_acc,0.2075,True
2002-01-01,1,157,WTI_Crude_Close:Z6,0.0505,False
2002-01-01,1,157,WTI_Crude_Close:Z3,0.0094,False
2002-01-01,1,157,WTI_Crude_Close:Z12,0.0148,False
2002-01-01,1,157,WTI_Crude_Close:Z6_vel,0.0037,False
2002-01-01,1,157,WTI_Crude_Close:Z6_acc,0.0359,False
2002-01-01,1,157,Gold_Close:Z6,0.1601,False
2002-01-01,1,157,Gold_Close:Z3,0.1858,False
2002-01-01,1,157,Gold_Close:Z12,0.0427,False
2002-01-01,1,157,Gold_Close:Z6_vel,0.0071,False
2002-01-01,1,157,Gold_Close:Z6_acc,0.0157,False
2002-01-01,1,157,M2_Money:Z6,0.001,False
2002-01-01,1,157,M2_Money:Z3,0.0002,False
2002-01-01,1,157,M2_Money:Z12,0.0004,False
2002-01-01,1,157,M2_Money:Z6_vel,0.0239,False
2002-01-01,1,157,M2_Money:Z6_acc,0.0055,False
2002-01-01,1,157,Industrial_Production:Z6,0.0026,False
2002-01-01,1,157,Industrial_Production:Z3,0.019,False
2002-01-01,1,157,Industrial_Production:Z12,0.0034,False
2002-01-01,1,157,Industrial_Production:Z6_vel,0.0449,False
2002-01-01,1,157,Industrial_Production:Z6_acc,0.0001,False
2002-01-01,1,157,US_CPI:Z6,0.0271,False
2002-01-01,1,157,US_CPI:Z3,0.0284,False
2002-01-01,1,157,US_CPI:Z12,0.0768,False
2002-01-01,1,157,US_CPI:Z6_vel,0.0284,False
2002-01-01,1,157,US_CPI:Z6_acc,0.1184,False
2002-01-01,1,157,Term_Spread_10Y_2Y:Z6,0.0744,False
2002-01-01,1,157,Term_Spread_10Y_2Y:Z3,0.0028,False
2002-01-01,1,157,Term_Spread_10Y_2Y:Z12,0.0121,False
2002-01-01,1,157,Term_Spread_10Y_2Y:Z6_vel,0.0685,False
2002-01-01,1,157,Term_Spread_10Y_2Y:Z6_acc,0.1906,False
2002-01-01,1,157,Term_Spread_10Y_3M:Z6,0.0039,False
2002-01-01,1,157,Term_Spread_10Y_3M:Z3,0.0243,False
2002-01-01,1,157,Term_Spread_10Y_3M:Z12,0.0296,False
2002-01-01,1,157,Term_Spread_10Y_3M:Z6_vel,0.0627,False
2002-01-01,1,157,Term_Spread_10Y_3M:Z6_acc,0.0142,False
2002-02-01,1,156,Dollar_Index:Z6,0.007,False
2002-02-01,1,156,Dollar_Index:Z3,0.0,False
2002-02-01,1,156,Dollar_Index:Z12,0.0611,False
2002-02-01,1,156,Dollar_Index:Z6_vel,0.0002,False
2002-02-01,1,156,Dollar_Index:Z6_acc,0.0,False
2002-02-01,1,156,GS10_Rate:Z6,0.0513,False
2002-02-01,1,156,GS10_Rate:Z3,0.0128,False
2002-02-01,1,156,GS10_Rate:Z12,0.0042,False
2002-02-01,1,156,GS10_Rate:Z6_vel,0.0129,False
2002-02-01,1,156,GS10_Rate:Z6_acc,0.0071,False
2002-02-01,1,156,Fed_Funds_Rate:Z6,0.0745,False
2002-02-01,1,156,Fed_Funds_Rate:Z3,0.1572,False
2002-02-01,1,156,Fed_Funds_Rate:Z12,0.1529,False
2002-02-01,1,156,Fed_Funds_Rate:Z6_vel,0.1005,False
2002-02-01,1,156,Fed_Funds_Rate:Z6_acc,0.0783,False
2002-02-01,1,156,US_2Y_Treasury:Z6,0.0002,False
2002-02-01,1,156,US_2Y_Treasury:Z3,0.0105,False
2002-02-01,1,156,US_2Y_Treasury:Z12,0.0057,False
2002-02-01,1,156,US_2Y_Treasury:Z6_vel,0.2256,True
2002-02-01,1,156,US_2Y_Treasury:Z6_acc,0.2251,True
2002-02-01,1,156,WTI_Crude_Close:Z6,0.0974,False
2002-02-01,1,156,WTI_Crude_Close:Z3,0.0501,False
2002-02-01,1,156,WTI_Crude_Close:Z12,0.0012,False
2002-02-01,1,156,WTI_Crude_Close:Z6_vel,0.035,False
2002-02-01,1,156,WTI_Crude_Close:Z6_acc,0.0062,False
2002-02-01,1,156,Gold_Close:Z6,0.1181,False
2002-02-01,1,156,Gold_Close:Z3,0.1483,False
2002-02-01,1,156,Gold_Close:Z12,0.0215,False
2002-02-01,1,156,Gold_Close:Z6_vel,0.0275,False
2002-02-01,1,156,Gold_Close:Z6_acc,0.0001,False
2002-02-01,1,156,M2_Money:Z6,0.0201,False
2002-02-01,1,156,M2_Money:Z3,0.0167,False
2002-02-01,1,156,M2_Money:Z12,0.0097,False
2002-02-01,1,156,M2_Money:Z6_vel,0.056,False
2002-02-01,1,156,M2_Money:Z6_acc,0.0335,False
2002-02-01,1,156,Industrial_Production:Z6,0.0035,False
2002-02-01,1,156,Industrial_Production:Z3,0.0187,False
2002-02-01,1,156,Industrial_Production:Z12,0.0037,False
2002-02-01,1,156,Industrial_Production:Z6_vel,0.0444,False
2002-02-01,1,156,Industrial_Production:Z6_acc,0.0002,False
2002-02-01,1,156,US_CPI:Z6,0.0236,False
2002-02-01,1,156,US_CPI:Z3,0.0336,False
2002-02-01,1,156,US_CPI:Z12,0.0718,False
2002-02-01,1,156,US_CPI:Z6_vel,0.0202,False
2002-02-01,1,156,US_CPI:Z6_acc,0.0848,False
2002-02-01,1,156,Term_Spread_10Y_2Y:Z6,0.076,False
2002-02-01,1,156,Term_Spread_10Y_2Y:Z3,0.0043,False
2002-02-01,1,156,Term_Spread_10Y_2Y:Z12,0.0003,False
2002-02-01,1,156,Term_Spread_10Y_2Y:Z6_vel,0.0868,False
2002-02-01,1,156,Term_Spread_10Y_2Y:Z6_acc,0.2379,True
2002-02-01,1,156,Term_Spread_10Y_3M:Z6,0.0013,False
2002-02-01,1,156,Term_Spread_10Y_3M:Z3,0.0287,False
2002-02-01,1,156,Term_Spread_10Y_3M:Z12,0.0024,False
2002-02-01,1,156,Term_Spread_10Y_3M:Z6_vel,0.0894,False
2002-02-01,1,156,Term_Spread_10Y_3M:Z6_acc,0.0277,False
2002-03-01,25,87,Dollar_Index:Z6,0.0086,False
2002-03-01,25,87,Dollar_Index:Z3,0.0043,False
2002-03-01,25,87,Dollar_Index:Z12,0.0055,False
2002-03-01,25,87,Dollar_Index:Z6_vel,0.0001,False
2002-03-01,25,87,Dollar_Index:Z6_acc,0.0124,False
2002-03-01,25,87,GS10_Rate:Z6,0.0672,False
2002-03-01,25,87,GS10_Rate:Z3,0.007,False
2002-03-01,25,87,GS10_Rate:Z12,0.041,False
2002-03-01,25,87,GS10_Rate:Z6_vel,0.0002,False
2002-03-01,25,87,GS10_Rate:Z6_acc,0.0143,False
2002-03-01,25,87,Fed_Funds_Rate:Z6,0.1165,False
2002-03-01,25,87,Fed_Funds_Rate:Z3,0.1141,False
2002-03-01,25,87,Fed_Funds_Rate:Z12,0.0061,False
2002-03-01,25,87,Fed_Funds_Rate:Z6_vel,0.1449,False
2002-03-01,25,87,Fed_Funds_Rate:Z6_acc,0.0058,False
2002-03-01,25,87,US_2Y_Treasury:Z6,0.2214,True
2002-03-01,25,87,US_2Y_Treasury:Z3,0.025,False
2002-03-01,25,87,US_2Y_Treasury:Z12,0.0794,False
2002-03-01,25,87,US_2Y_Treasury:Z6_vel,0.0656,False
2002-03-01,25,87,US_2Y_Treasury:Z6_acc,0.0144,False
2002-03-01,25,87,Gold_Close:Z6,0.104,False
2002-03-01,25,87,Gold_Close:Z3,0.1429,False
2002-03-01,25,87,Gold_Close:Z12,0.0194,False
2002-03-01,25,87,Gold_Close:Z6_vel,0.0146,False
2002-03-01,25,87,Gold_Close:Z6_acc,0.002,False
2002-03-01,25,87,M2_Money:Z6,0.0109,False
2002-03-01,25,87,M2_Money:Z3,0.002,False
2002-03-01,25,87,M2_Money:Z12,0.0,False
2002-03-01,25,87,M2_Money:Z6_vel,0.0003,False
2002-03-01,25,87,M2_Money:Z6_acc,0.002,False
2002-03-01,25,87,Industrial_Production:Z6,0.0006,False
2002-03-01,25,87,Industrial_Production:Z3,0.0378,False
2002-03-01,25,87,Industrial_Production:Z12,0.035,False
2002-03-01,25,87,Industrial_Production:Z6_vel,0.0548,False
2002-03-01,25,87,Industrial_Production:Z6_acc,0.0041,False
2002-03-01,25,87,US_CPI:Z6,0.0411,False
2002-03-01,25,87,US_CPI:Z3,0.051,False
2002-03-01,25,87,US_CPI:Z12,0.0767,False
2002-03-01,25,87,US_CPI:Z6_vel,0.0124,False
2002-03-01,25,87,US_CPI:Z6_acc,0.001,False
2002-03-01,25,87,Term_Spread_10Y_2Y:Z6,0.1781,False
2002-03-01,25,87,Term_Spread_10Y_2Y:Z3,0.0803,False
2002-03-01,25,87,Term_Spread_10Y_2Y:Z12,0.0482,False
2002-03-01,25,87,Term_Spread_10Y_2Y:Z6_vel,0.2124,True
2002-03-01,25,87,Term_Spread_10Y_2Y:Z6_acc,0.0027,False
2002-04-01,13,120,Dollar_Index:Z6,0.0242,False
2002-04-01,13,120,Dollar_Index:Z3,0.0018,False
2002-04-01,13,120,Dollar_Index:Z12,0.0188,False
2002-04-01,13,120,Dollar_Index:Z6_vel,0.0045,False
2002-04-01,13,120,Dollar_Index:Z6_acc,0.0011,False
2002-04-01,13,120,GS10_Rate:Z6,0.0424,False
2002-04-01,13,120,GS10_Rate:Z3,0.0226,False
2002-04-01,13,120,GS10_Rate:Z12,0.0026,False
2002-04-01,13,120,GS10_Rate:Z6_vel,0.0277,False
2002-04-01,13,120,GS10_Rate:Z6_acc,0.0002,False
2002-04-01,13,120,Fed_Funds_Rate:Z6,0.0161,False
2002-04-01,13,120,Fed_Funds_Rate:Z3,0.0089,False
2002-04-01,13,120,Fed_Funds_Rate:Z12,0.0642,False
2002-04-01,13,120,Fed_Funds_Rate:Z6_vel,0.0103,False
2002-04-01,13,120,Fed_Funds_Rate:Z6_acc,0.0055,False
2002-04-01,13,120,US_2Y_Treasury:Z6,0.0953,False
2002-04-01,13,120,US_2Y_Treasury:Z3,0.0368,False
2002-04-01,13,120,US_2Y_Treasury:Z12,0.071,False
2002-04-01,13,120,US_2Y_Treasury:Z6_vel,0.0123,False
2002-04-01,13,120,US_2Y_Treasury:Z6_acc,0.0104,False
2002-04-01,13,120,WTI_Crude_Close:Z6,0.0516,False
2002-04-01,13,120,WTI_Crude_Close:Z3,0.0036,False
2002-04-01,13,120,WTI_Crude_Close:Z12,0.3808,True
2002-04-01,13,120,WTI_Crude_Close:Z6_vel,0.03,False
2002-04-01,13,120,WTI_Crude_Close:Z6_acc,0.2021,True
2002-04-01,13,120,Gold_Close:Z6,0.0253,False
2002-04-01,13,120,Gold_Close:Z3,0.0008,False
2002-04-01,13,120,Gold_Close:Z12,0.0354,False
2002-04-01,13,120,Gold_Close:Z6_vel,0.0006,False
2002-04-01,13,120,Gold_Close:Z6_acc,0.0085,False
2002-04-01,13,120,M2_Money:Z6,0.0108,False
2002-04-01,13,120,M2_Money:Z3,0.0151,False
2002-04-01,13,120,M2_Money:Z12,0.0432,False
2002-04-01,13,120,M2_Money:Z6_vel,0.002,False
2002-04-01,13,120,M2_Money:Z6_acc,0.0017,False
2002-04-01,13,120,Industrial_Production:Z6,0.0003,False
2002-04-01,13,120,Industrial_Production:Z3,0.0077,False
2002-04-01,13,120,Industrial_Production:Z12,0.0108,False
2002-04-01,13,120,Industrial_Production:Z6_vel,0.0036,False
2002-04-01,13,120,Industrial_Production:Z6_acc,0.0137,False
2002-04-01,13,120,US_CPI:Z6,0.0313,False
2002-04-01,13,120,US_CPI:Z3,0.0353,False
2002-04-01,13,120,US_CPI:Z12,0.0341,False
2002-04-01,13,120,US_CPI:Z6_vel,0.0007,False
2002-04-01,13,120,US_CPI:Z6_acc,0.0016,False
2002-04-01,13,120,Term_Spread_10Y_2Y:Z6,0.0516,False
2002-04-01,13,120,Term_Spread_10Y_2Y:Z3,0.031,False
2002-04-01,13,120,Term_Spread_10Y_2Y:Z12,0.192,False
2002-04-01,13,120,Term_Spread_10Y_2Y:Z6_vel,0.0164,False
2002-04-01,13,120,Term_Spread_10Y_2Y:Z6_acc,0.0006,False
2002-04-01,13,120,Term_Spread_10Y_3M:Z6,0.0001,False
2002-04-01,13,120,Term_Spread_10Y_3M:Z3,0.0154,False
2002-04-01,13,120,Term_Spread_10Y_3M:Z12,0.1086,False
2002-04-01,13,120,Term_Spread_10Y_3M:Z6_vel,0.0016,False
2002-04-01,13,120,Term_Spread_10Y_3M:Z6_acc,0.0145,False
2002-04-01,13,120,VIX_Close:Z3,0.1347,False
2002-05-01,2,180,Dollar_Index:Z6,0.1196,False
2002-05-01,2,180,Dollar_Index:Z3,0.0376,False
2002-05-01,2,180,Dollar_Index:Z12,0.1212,False
2002-05-01,2,180,Dollar_Index:Z6_vel,0.0031,False
2002-05-01,2,180,Dollar_Index:Z6_acc,0.026,False
2002-05-01,2,180,GS10_Rate:Z6,0.0074,False
2002-05-01,2,180,GS10_Rate:Z3,0.0045,False
2002-05-01,2,180,GS10_Rate:Z12,0.0068,False
2002-05-01,2,180,GS10_Rate:Z6_vel,0.0098,False
2002-05-01,2,180,GS10_Rate:Z6_acc,0.0062,False
2002-05-01,2,180,Fed_Funds_Rate:Z6,0.0018,False
2002-05-01,2,180,Fed_Funds_Rate:Z3,0.0124,False
2002-05-01,2,180,Fed_Funds_Rate:Z12,0.0256,False
2002-05-01,2,180,Fed_Funds_Rate:Z6_vel,0.0,False
2002-05-01,2,180,Fed_Funds_Rate:Z6_acc,0.0023,False
2002-05-01,2,180,US_2Y_Treasury:Z6,0.0057,False
2002-05-01,2,180,US_2Y_Treasury:Z3,0.0268,False
2002-05-01,2,180,US_2Y_Treasury:Z12,0.0046,False
2002-05-01,2,180,US_2Y_Treasury:Z6_vel,0.0019,False
2002-05-01,2,180,US_2Y_Treasury:Z6_acc,0.0231,False
2002-05-01,2,180,Gold_Close:Z6,0.0013,False
2002-05-01,2,180,Gold_Close:Z3,0.0006,False
2002-05-01,2,180,Gold_Close:Z12,0.0031,False
2002-05-01,2,180,Gold_Close:Z6_vel,0.0001,False
2002-05-01,2,180,Gold_Close:Z6_acc,0.0072,False
2002-05-01,2,180,M2_Money:Z6,0.0077,False
2002-05-01,2,180,M2_Money:Z3,0.0321,False
2002-05-01,2,180,M2_Money:Z12,0.0106,False
2002-05-01,2,180,M2_Money:Z6_vel,0.0005,False
2002-05-01,2,180,M2_Money:Z6_acc,0.0079,False
2002-05-01,2,180,Industrial_Production:Z6,0.0046,False
2002-05-01,2,180,Industrial_Production:Z3,0.0104,False
2002-05-01,2,180,Industrial_Production:Z12,0.0115,False
2002-05-01,2,180,Industrial_Production:Z6_vel,0.02,False
2002-05-01,2,180,Industrial_Production:Z6_acc,0.0315,False
2002-05-01,2,180,US_CPI:Z6,0.0291,False
2002-05-01,2,180,US_CPI:Z3,0.011,False
2002-05-01,2,180,US_CPI:Z12,0.0364,False
2002-05-01,2,180,US_CPI:Z6_vel,0.0663,False
2002-05-01,2,180,US_CPI:Z6_acc,0.0302,False
2002-05-01,2,180,Term_Spread_10Y_2Y:Z6,0.0124,False
2002-05-01,2,180,Term_Spread_10Y_2Y:Z3,0.0113,False
2002-05-01,2,180,Term_Spread_10Y_2Y:Z12,0.0013,False
2002-05-01,2,180,Term_Spread_10Y_2Y:Z6_vel,0.0172,False
2002-05-01,2,180,Term_Spread_10Y_2Y:Z6_acc,0.0003,False
2002-06-01,2,180,Dollar_Index:Z6,0.1196,False
2002-06-01,2,180,Dollar_Index:Z3,0.0376,False
2002-06-01,2,180,Dollar_Index:Z12,0.1212,False
2002-06-01,2,180,Dollar_Index:Z6_vel,0.0031,False
2002-06-01,2,180,Dollar_Index:Z6_acc,0.026,False
2002-06-01,2,180,GS10_Rate:Z6,0.0074,False
2002-06-01,2,180,GS10_Rate:Z3,0.0045,False
2002-06-01,2,180,GS10_Rate:Z12,0.0068,False
2002-06-01,2,180,GS10_Rate:Z6_vel,0.0098,False
2002-06-01,2,180,GS10_Rate:Z6_acc,0.0062,False
2002-06-01,2,180,Fed_Funds_Rate:Z6,0.0018,False
2002-06-01,2,180,Fed_Funds_Rate:Z3,0.0124,False
2002-06-01,2,180,Fed_Funds_Rate:Z12,0.0256,False
2002-06-01,2,180,Fed_Funds_Rate:Z6_vel,0.0,False
2002-06-01,2,180,Fed_Funds_Rate:Z6_acc,0.0023,False
2002-06-01,2,180,US_2Y_Treasury:Z6,0.0057,False
2002-06-01,2,180,US_2Y_Treasury:Z3,0.0268,False
2002-06-01,2,180,US_2Y_Treasury:Z12,0.0046,False
2002-06-01,2,180,US_2Y_Treasury:Z6_vel,0.0019,False
2002-06-01,2,180,US_2Y_Treasury:Z6_acc,0.0231,False
2002-06-01,2,180,Gold_Close:Z6,0.0013,False
2002-06-01,2,180,Gold_Close:Z3,0.0006,False
2002-06-01,2,180,Gold_Close:Z12,0.0031,False
2002-06-01,2,180,Gold_Close:Z6_vel,0.0001,False
2002-06-01,2,180,Gold_Close:Z6_acc,0.0072,False
2002-06-01,2,180,M2_Money:Z6,0.0077,False
2002-06-01,2,180,M2_Money:Z3,0.0321,False
