t,date,ret3,lab,scored,typ,status,reason,n_type_train,base_dir,n_screened,n_survivors,max_r2,split_attempted,predB,predA,is_accB,is_accA,hitB,hitA,primary,primary_dir,primary_J,chosen_r2,primary_thresh_z,primary_z_t,tier,leaf_n,leaf_raw,flipA,flipB,secondary,model3
191,2001-12-01,0.11299156000609889,1,True,21,abstain,degenerate-screen,11.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
192,2002-01-01,0.2784388537715434,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,
193,2002-02-01,0.31078432701679914,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.8,0.8,1.0,1.0,,,,,,,,,,,,,
194,2002-03-01,0.12298747428150292,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.5625,0.5625,1.0,1.0,,,,,,,,,,,,,
195,2002-04-01,-0.001861546659455593,-1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6,0.6,0.0,0.0,,,,,,,,,,,,,
196,2002-05-01,-0.010097249815809617,-1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6,0.6,0.0,0.0,,,,,,,,,,,,,
197,2002-06-01,0.10673039585952693,1,True,1,emitted,,23.0,-1.0,45.0,1.0,0.21328427020917937,True,-1.0,1.0,0.2,0.8,0.0,1.0,Term_Spread_10Y_3M:Z6,<,0.746031746031746,0.21328427020917937,0.17861180293484452,1.4620058765518786,tier4,10.0,0.2,True,False,,
198,2002-07-01,0.14994407078860306,1,True,1,emitted,,23.0,-1.0,45.0,1.0,0.21328427020917937,True,-1.0,1.0,0.2,0.8,0.0,1.0,Term_Spread_10Y_3M:Z6,<,0.746031746031746,0.21328427020917937,0.17861180293484452,0.39110985232598033,tier4,10.0,0.2,True,False,,
199,2002-08-01,0.0249338823019587,1,True,1,emitted,,23.0,-1.0,45.0,1.0,0.21328427020917937,True,-1.0,-1.0,0.9230769230769231,0.9230769230769231,0.0,0.0,Term_Spread_10Y_3M:Z6,<,0.746031746031746,0.21328427020917937,0.17861180293484452,0.16045532403117194,tier2,13.0,0.9230769230769231,False,False,,
200,2002-09-01,-0.019791332360189817,-1,True,1,emitted,,24.0,-1.0,45.0,3.0,0.2494144144812419,True,-1.0,-1.0,0.9230769230769231,0.9230769230769231,1.0,1.0,Term_Spread_10Y_3M:Z6,<,0.7571428571428571,0.2494144144812419,0.13511723018643093,-0.5476409811727511,tier2,13.0,0.9230769230769231,False,False,,
201,2002-10-01,0.03308467273071147,1,True,1,emitted,,24.0,-1.0,45.0,4.0,0.2770797153032326,True,-1.0,-1.0,0.9166666666666666,0.9166666666666666,0.0,0.0,Term_Spread_10Y_3M:Z6,<,0.7552447552447552,0.22892821507695638,0.10297375579722344,-1.6993766238290824,tier2,12.0,0.9166666666666666,False,False,,
202,2002-11-01,0.20751932675723372,1,True,18,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
203,2002-12-01,0.31718066701886793,1,True,18,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
204,2003-01-01,-0.06499214034636369,-1,True,18,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
205,2003-02-01,-0.20543339376376146,-1,True,1,abstain,gate-fail-r2,22.0,-1.0,45.0,0.0,0.19886093343970843,True,,,,,,,,,,,,,,,,,,,
206,2003-03-01,-0.14409146682654095,-1,True,1,abstain,gate-fail-r2,22.0,-1.0,45.0,0.0,0.19886093343970843,True,,,,,,,,,,,,,,,,,,,
207,2003-04-01,0.020819305493259943,1,True,4,abstain,leaf<floor8,11.0,1.0,42.0,5.0,0.5919800430223784,True,,,,,,,M2_Money:Z6,<,0.8333333333333335,0.2741220213426104,-0.37193534304007336,1.787975496916796,tier4,6.0,,,,,
208,2003-05-01,0.24126010453266766,1,True,1,emitted,,22.0,-1.0,45.0,1.0,0.2031146134217605,True,-1.0,-1.0,0.8181818181818182,0.8181818181818182,0.0,0.0,US_CPI:Z12,>,0.4700854700854702,0.2031146134217605,0.046094390598202875,0.30618448786732866,tier2,11.0,0.8181818181818182,False,False,,
209,2003-06-01,-0.04233146453325176,-1,True,1,emitted,,22.0,-1.0,47.0,2.0,0.25413922294463154,True,-1.0,-1.0,1.0,1.0,1.0,1.0,Industrial_Production:Z6,<,0.6153846153846154,0.25413922294463154,-0.37227016802729956,-1.4053547041789185,tier2,8.0,1.0,False,False,,
210,2003-07-01,-0.03322369215643639,-1,True,18,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
211,2003-08-01,-0.10554013029475173,-1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,
212,2003-09-01,0.018361132891160592,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
213,2003-10-01,0.149370516530009,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.5555555555555556,0.5555555555555556,1.0,1.0,,,,,,,,,,,,,
214,2003-11-01,0.21038062297439075,1,True,13,emitted,,48.0,1.0,45.0,1.0,0.3375199305789668,True,1.0,1.0,1.0,1.0,1.0,1.0,Industrial_Production:Z12,<,0.5612648221343872,0.3375199305789668,0.5236401158842026,-0.8899816439762503,tier1,15.0,1.0,False,False,M2_Money:Z6,
215,2003-12-01,0.2307178521331672,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.625,0.625,1.0,1.0,,,,,,,,,,,,,
216,2004-01-01,0.014505674842330452,1,True,13,emitted,,47.0,1.0,45.0,1.0,0.3291087418521954,True,1.0,1.0,1.0,1.0,1.0,1.0,Industrial_Production:Z12,<,0.5454545454545454,0.3291087418521954,-0.6232085806249222,-0.7347670528441304,tier2,12.0,1.0,False,False,,
217,2004-02-01,0.09233846725287376,1,True,1,abstain,leaf<floor8,23.0,-1.0,51.0,1.0,0.29247821730585394,True,,,,,,,Natural_Gas_Close:Z6,>,0.6666666666666667,0.23614480556818834,-0.13394924001622122,-0.4897965870943655,tier4,6.0,,,,,
218,2004-03-01,0.1483993795476759,1,True,1,abstain,leaf<floor8,24.0,-1.0,51.0,1.0,0.29247821730585394,True,,,,,,,Natural_Gas_Close:Z6,>,0.6666666666666667,0.23614480556818834,-0.13394924001622122,-0.3704806588779837,tier4,6.0,,,,,
219,2004-04-01,0.1304348164865714,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,
220,2004-05-01,0.14682022362652436,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,
221,2004-06-01,0.03945188038522951,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,
222,2004-07-01,0.29375314301401834,1,True,17,emitted,,31.0,1.0,45.0,1.0,0.3088982540709152,True,1.0,1.0,0.8823529411764706,0.8823529411764706,1.0,1.0,Industrial_Production:Z12,<,0.6228070175438596,0.3088982540709152,0.09204753957133288,-1.1748915931382975,tier2,17.0,0.8823529411764706,False,False,,
223,2004-08-01,0.14399820669182528,1,True,5,abstain,degenerate-screen,11.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
224,2004-09-01,0.03386367451060912,1,True,2,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,,
225,2004-10-01,-0.1596169227950771,-1,True,5,abstain,degenerate-screen,11.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
226,2004-11-01,-0.06004392723113172,-1,True,8,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
227,2004-12-01,0.13607382717770022,1,True,8,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
228,2005-01-01,0.35968665503479835,1,True,17,emitted,,28.0,1.0,45.0,1.0,0.35866672476244854,True,1.0,1.0,0.9285714285714286,0.9285714285714286,1.0,1.0,Industrial_Production:Z12,<,0.6737967914438503,0.35866672476244854,-0.019248369915981823,-1.5642396694169665,tier2,14.0,0.9285714285714286,False,False,,
229,2005-02-01,0.08064514692697067,1,True,8,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
230,2005-03-01,0.0565015122233441,1,True,17,emitted,,26.0,1.0,40.0,1.0,0.338466479890871,True,1.0,1.0,1.0,1.0,1.0,1.0,Industrial_Production:Z12,<,0.6875,0.338466479890871,-0.35229658917446105,-0.8108295124582107,tier2,11.0,1.0,False,False,,US_CPI:Z12
231,2005-04-01,0.02584249223688806,1,True,8,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,,
232,2005-05-01,0.20915164785638285,1,True,8,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
233,2005-06-01,0.2723443802590948,1,True,5,abstain,degenerate-screen,10.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
234,2005-07-01,0.11438299950132969,1,True,5,abstain,degenerate-screen,10.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
235,2005-08-01,-0.027935702927211703,-1,True,17,emitted,,24.0,1.0,40.0,2.0,0.49403530533626483,True,1.0,1.0,0.9285714285714286,0.9285714285714286,0.0,0.0,Industrial_Production:Z12,<,0.7555555555555555,0.49403530533626483,0.5335736196610414,-0.10424372045922668,tier2,14.0,0.9285714285714286,False,False,,
236,2005-09-01,-0.15834172746094366,-1,True,8,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
237,2005-10-01,-0.0355888466108335,-1,True,17,emitted,,24.0,1.0,40.0,2.0,0.49403530533626483,True,1.0,1.0,0.9285714285714286,0.9285714285714286,0.0,0.0,Industrial_Production:Z12,<,0.7555555555555555,0.49403530533626483,0.5335736196610414,-0.6881491924325652,tier2,14.0,0.9285714285714286,False,False,,
238,2005-11-01,0.11211360493808598,1,True,17,emitted,,25.0,1.0,40.0,1.0,0.455892721264526,True,1.0,1.0,1.0,1.0,1.0,1.0,Industrial_Production:Z12,<,0.7333333333333334,0.455892721264526,-0.5121211573910025,-2.221184228425076,tier2,11.0,1.0,False,False,,
239,2005-12-01,0.05985975589069614,1,True,17,emitted,,25.0,1.0,40.0,1.0,0.455892721264526,True,1.0,1.0,1.0,1.0,1.0,1.0,Industrial_Production:Z12,<,0.7333333333333334,0.455892721264526,-0.5121211573910025,-1.9624875721607793,tier2,11.0,1.0,False,False,,
240,2006-01-01,0.057016130961687894,1,True,5,abstain,degenerate-screen,12.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
241,2006-02-01,0.10727162938013923,1,True,14,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
242,2006-03-01,0.13506527274992575,1,True,17,emitted,,28.0,1.0,45.0,1.0,0.40342648876200365,True,1.0,1.0,0.9285714285714286,0.9285714285714286,1.0,1.0,Industrial_Production:Z12,<,0.6737967914438503,0.40342648876200365,-0.22139151905005752,-1.3770517510375775,tier2,14.0,0.9285714285714286,False,False,,
243,2006-04-01,0.1266108008406739,1,True,17,emitted,,28.0,1.0,45.0,1.0,0.40342648876200365,True,1.0,1.0,0.9285714285714286,0.9285714285714286,1.0,1.0,Industrial_Production:Z12,<,0.6737967914438503,0.40342648876200365,-0.22139151905005752,-1.8299848378578112,tier2,14.0,0.9285714285714286,False,False,,
244,2006-05-01,0.016418002224843242,1,True,14,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
245,2006-06-01,-0.01634907529650953,-1,True,17,emitted,,29.0,1.0,45.0,1.0,0.4162907134594641,True,1.0,1.0,0.9333333333333333,0.9333333333333333,0.0,0.0,Industrial_Production:Z12,<,0.6868686868686869,0.4162907134594641,-0.16959457867209296,-1.4637101440956601,tier2,15.0,0.9333333333333333,False,False,,
246,2006-07-01,-0.18832295787121334,-1,True,14,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
247,2006-08-01,-0.21625956194994722,-1,True,4,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
248,2006-09-01,-0.08324905236285174,-1,True,1,abstain,gate-fail-r2,29.0,-1.0,54.0,0.0,0.17019400689509512,True,,,,,,,,,,,,,,,,,,,
249,2006-10-01,0.00032771519193364185,1,True,13,emitted,,53.0,1.0,48.0,1.0,0.25220737520817016,True,1.0,1.0,0.6875,0.6875,1.0,1.0,Industrial_Production:Z12,<,0.4461538461538461,0.25220737520817016,0.4884598332347825,-0.5891142454306666,tier2,32.0,0.6875,False,False,,
250,2006-11-01,-0.02401634933401009,-1,True,13,emitted,,52.0,1.0,48.0,1.0,0.25220737520817016,True,1.0,1.0,0.6875,0.6875,0.0,0.0,Industrial_Production:Z12,<,0.4461538461538461,0.25220737520817016,0.4884598332347825,0.05222172769729062,tier2,32.0,0.6875,False,False,,
251,2006-12-01,-0.022544541987950972,-1,True,13,emitted,,52.0,1.0,48.0,1.0,0.25220737520817016,True,1.0,1.0,0.6875,0.6875,0.0,0.0,Industrial_Production:Z12,<,0.4461538461538461,0.25220737520817016,0.4884598332347825,-0.42222700697570004,tier2,32.0,0.6875,False,False,,
252,2007-01-01,0.08009833358650087,1,True,13,emitted,,53.0,1.0,50.0,1.0,0.2569899039562065,True,1.0,1.0,0.696969696969697,0.696969696969697,1.0,1.0,Industrial_Production:Z12,<,0.4518518518518517,0.2569899039562065,0.4513377626993686,-0.8275214534491004,tier2,33.0,0.696969696969697,False,False,,
253,2007-02-01,0.1239092911580042,1,True,13,emitted,,54.0,1.0,50.0,1.0,0.25308582792422185,True,1.0,1.0,0.6764705882352942,0.6764705882352942,1.0,1.0,Industrial_Production:Z12,<,0.42877492877492873,0.25308582792422185,0.4022772002060891,-0.6574013449920239,tier2,34.0,0.6764705882352942,False,False,,
254,2007-03-01,0.04967744888797876,1,True,13,emitted,,55.0,1.0,50.0,1.0,0.2397936257928355,True,1.0,1.0,1.0,1.0,1.0,1.0,Industrial_Production:Z12,<,0.40740740740740744,0.2397936257928355,-0.8263464172918328,-0.834413586783346,tier2,11.0,1.0,False,False,,Platinum_Futures_Close:Z6_vel
255,2007-04-01,0.0781012087626265,1,True,13,emitted,,56.0,1.0,53.0,2.0,0.26734383648860655,True,1.0,-1.0,0.25,0.75,1.0,0.0,Platinum_Futures_Close:Z6_vel,>,0.6000000000000001,0.26734383648860655,0.13052077922800107,0.11990010880596365,tier4,8.0,0.25,True,False,,
256,2007-05-01,0.18835399015547494,1,True,13,abstain,candidate-missing,57.0,1.0,53.0,2.0,0.26734383648860655,True,,,,,,,Platinum_Futures_Close:Z6_vel,>,0.6000000000000001,0.26734383648860655,0.13052077922800107,,,,,,,,
257,2007-06-01,0.15365703316910828,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.7647058823529411,0.7647058823529411,1.0,1.0,,,,,,,,,,,,,
258,2007-07-01,0.1287101139011031,1,True,13,emitted,,59.0,1.0,53.0,2.0,0.26189567984155426,True,1.0,-1.0,0.25,0.75,1.0,0.0,Platinum_Futures_Close:Z6_vel,>,0.6666666666666665,0.25313517179312944,0.11396871252779148,0.010674151331846347,tier4,8.0,0.25,True,False,,
259,2007-08-01,0.22161243113805873,1,True,10,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
260,2007-09-01,0.18953110522772043,1,True,1,abstain,gate-fail-r2,29.0,-1.0,55.0,0.0,0.16346185501509744,True,,,,,,,,,,,,,,,,,,,
261,2007-10-01,0.2415254910115483,1,True,0,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
262,2007-11-01,-0.04845436819773841,-1,True,0,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
263,2007-12-01,0.14712797837697478,1,True,0,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
264,2008-01-01,0.0136518828835126,1,True,0,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
265,2008-02-01,0.26483810477810565,1,True,0,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
266,2008-03-01,0.24704739816414945,1,True,0,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
267,2008-04-01,0.39601897934601027,1,True,18,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
268,2008-05-01,0.11180236585822789,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.875,0.875,1.0,1.0,,,,,,,,,,,,,
269,2008-06-01,-0.14128054751056685,-1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.875,0.875,0.0,0.0,,,,,,,,,,,,,
270,2008-07-01,-0.3010569771859619,-1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.875,0.875,0.0,0.0,,,,,,,,,,,,,
271,2008-08-01,-0.4891286920308564,-1,True,13,abstain,candidate-missing,69.0,1.0,54.0,2.0,0.2856470529925657,True,,,,,,,Platinum_Futures_Close:Z12,<,0.5142857142857142,0.2856470529925657,-0.4212474730172973,,,,,,,,
272,2008-09-01,-0.5508157944532195,-1,True,0,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
273,2008-10-01,-0.5296863825565696,-1,True,18,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
274,2008-11-01,-0.37286806561183816,-1,True,18,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
275,2008-12-01,-0.18526780599786852,-1,True,18,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
276,2009-01-01,0.044238222492670065,1,True,18,abstain,leaf<floor8,10.0,1.0,45.0,7.0,0.4544520362947574,True,,,,,,,US_CPI:Z6_vel,>,0.8,0.4544520362947574,-0.5640752443255544,-8.345797920725701,tier4,4.0,,,,,
277,2009-02-01,0.3273452677768882,1,True,18,abstain,degenerate-screen,9.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
278,2009-03-01,0.7080946257710867,1,True,17,abstain,candidate-missing,38.0,1.0,55.0,3.0,0.3087727066087425,True,,,,,,,Platinum_Futures_Close:Z6_acc,>,0.8333333333333335,0.230493913334161,0.05640690071677946,,,,,,,,
279,2009-04-01,0.43232069503643156,1,True,16,abstain,gate-fail-r2,27.0,1.0,45.0,0.0,0.19232269733194626,True,,,,,,,,,,,,,,,,,,,
280,2009-05-01,0.3454887369272226,1,True,12,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
281,2009-06-01,-0.007728182635551861,-1,True,17,abstain,candidate-missing,40.0,1.0,55.0,2.0,0.29125774979971,True,,,,,,,Platinum_Futures_Close:Z6_acc,>,0.8333333333333335,0.230493913334161,0.05640690071677946,,,,,,,,
282,2009-07-01,0.021786209629482967,1,True,17,abstain,candidate-missing,40.0,1.0,55.0,2.0,0.29125774979971,True,,,,,,,Platinum_Futures_Close:Z6_acc,>,0.8333333333333335,0.230493913334161,0.05640690071677946,,,,,,,,
283,2009-08-01,0.09150594097249098,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.625,0.625,1.0,1.0,,,,,,,,,,,,,
284,2009-09-01,0.1516531848936873,1,True,9,emitted,,24.0,-1.0,52.0,6.0,0.45348432668946015,True,-1.0,-1.0,0.9333333333333333,0.9333333333333333,0.0,0.0,GS10_Rate:Z6,>,0.7083333333333335,0.2635428562039418,-0.6814053566342675,3.5186380177171945,tier2,15.0,0.9333333333333333,False,False,,
285,2009-10-01,0.15094609555875937,1,True,21,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,,
286,2009-11-01,-0.047356931758759546,-1,True,9,emitted,,24.0,-1.0,52.0,6.0,0.45348432668946015,True,-1.0,-1.0,0.9333333333333333,0.9333333333333333,1.0,1.0,GS10_Rate:Z6,>,0.7083333333333335,0.2635428562039418,-0.6814053566342675,2.193220272609879,tier2,15.0,0.9333333333333333,False,False,,
287,2009-12-01,0.004210720812747981,1,True,9,abstain,leaf<floor8,24.0,-1.0,53.0,1.0,0.42560772244229517,True,,,,,,,Platinum_Futures_Close:Z6,<,0.6666666666666665,0.42560772244229517,-0.6789055694623279,1.782704711308273,tier4,7.0,,,,,
288,2010-01-01,0.04122194236648258,1,True,13,abstain,leaf<floor8,87.0,1.0,55.0,1.0,0.28125125416752955,True,,,,,,,Platinum_Futures_Close:Z12,<,0.4750000000000001,0.28125125416752955,-0.03757462256626435,1.9307454113199352,tier4,4.0,,,,,
289,2010-02-01,0.15800083417993327,1,True,17,abstain,candidate-missing,41.0,1.0,55.0,2.0,0.2706077818047982,True,,,,,,,Platinum_Futures_Close:Z6_acc,>,0.8333333333333335,0.230493913334161,0.05640690071677946,,,,,,,,
290,2010-03-01,-0.0777636004384139,-1,True,8,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
291,2010-04-01,-0.14045016392814835,-1,True,8,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
292,2010-05-01,-0.05627109834244126,-1,True,5,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
293,2010-06-01,0.018324632095636284,1,True,2,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
294,2010-07-01,0.11830027750289651,1,True,1,abstain,leaf<floor8,18.0,-1.0,55.0,7.0,0.3614446471161959,True,,,,,,,GS10_Rate:Z12,<,0.7662337662337662,0.3614446471161959,0.3090421974528306,0.810018313763223,tier4,7.0,,,,,
295,2010-08-01,0.019793467947349486,1,True,1,emitted,,18.0,-1.0,55.0,7.0,0.3614446471161959,True,-1.0,-1.0,0.9090909090909091,0.9090909090909091,0.0,0.0,GS10_Rate:Z12,<,0.7662337662337662,0.3614446471161959,0.3090421974528306,0.13920477110680618,tier2,11.0,0.9090909090909091,False,False,,
296,2010-09-01,0.17372474227698032,1,True,1,abstain,leaf<floor8,18.0,-1.0,55.0,7.0,0.3614446471161959,True,,,,,,,GS10_Rate:Z12,<,0.7662337662337662,0.3614446471161959,0.3090421974528306,0.4154221122006247,tier4,7.0,,,,,
297,2010-10-01,0.12221133852571064,1,True,1,emitted,,19.0,-1.0,55.0,5.0,0.3826105725308952,True,-1.0,-1.0,0.9090909090909091,0.9090909090909091,0.0,0.0,GS10_Rate:Z12,<,0.7840909090909092,0.3826105725308952,0.25470497789808866,0.17726555409662204,tier2,11.0,0.9090909090909091,False,False,,
298,2010-11-01,0.09427365861994685,1,True,1,emitted,,20.0,-1.0,55.0,5.0,0.37021816152949105,True,-1.0,1.0,0.25,0.75,0.0,1.0,Gold_Close:Z6,<,0.7272727272727273,0.2857138896491453,-0.1358447503622445,1.2921496675122541,tier4,12.0,0.25,True,False,,
299,2010-12-01,0.14847259081749797,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.8571428571428571,0.8571428571428571,1.0,1.0,,,,,,,,,,,,,
300,2011-01-01,0.17902784099725655,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,
301,2011-02-01,0.2506334784770292,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,
302,2011-03-01,0.006624547629270783,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,
303,2011-04-01,-0.12043727724628206,-1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.7,0.7,0.0,0.0,,,,,,,,,,,,,
304,2011-05-01,-0.16411203139826602,-1,True,18,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
305,2011-06-01,-0.11327151766525467,-1,True,9,abstain,leaf<floor8,25.0,-1.0,53.0,2.0,0.5310856974379026,True,,,,,,,Platinum_Futures_Close:Z12,<,0.8,0.5310856974379026,-0.8995060562944214,0.12496906019097014,tier4,7.0,,,,,
306,2011-07-01,-0.18253635333272888,-1,True,0,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
307,2011-08-01,-0.02845396738970518,-1,True,2,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
308,2011-09-01,0.12672884970641896,1,True,0,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
309,2011-10-01,0.32663314359953666,1,True,1,emitted,,24.0,1.0,55.0,4.0,0.3900666348357271,True,1.0,1.0,0.75,0.75,1.0,1.0,Gold_Close:Z6,>,0.6666666666666665,0.25783570294368763,-0.3660643317593528,1.2096284012794156,tier2,16.0,0.75,False,False,,
310,2011-11-01,0.05879160457111543,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6363636363636364,0.6363636363636364,1.0,1.0,,,,,,,,,,,,,
311,2011-12-01,0.08622754144504996,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6363636363636364,0.6363636363636364,1.0,1.0,,,,,,,,,,,,,
312,2012-01-01,0.02204743873976267,1,True,2,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,,
313,2012-02-01,0.08759351499124035,1,True,17,abstain,leaf<floor8,42.0,1.0,53.0,1.0,0.2048539654705566,True,,,,,,,Natural_Gas_Close:Z3,<,0.3999999999999999,0.2048539654705566,-0.5418576045722359,-1.3318370859114057,tier2,6.0,,,,,
314,2012-03-01,-0.23529946566197546,-1,True,8,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
315,2012-04-01,-0.20412432454339824,-1,True,8,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
316,2012-05-01,-0.16249057465092076,-1,True,5,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
317,2012-06-01,0.14501981506671058,1,True,2,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
318,2012-07-01,0.10423884605293843,1,True,2,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
319,2012-08-01,-0.020470219876893125,-1,True,12,emitted,,14.0,1.0,44.0,4.0,0.2816310532646745,True,1.0,1.0,0.8888888888888888,0.8888888888888888,0.0,0.0,Term_Spread_10Y_2Y:Z6,<,0.6888888888888889,0.239367437123158,0.5147039564091755,-1.647062557234956,tier2,9.0,0.8888888888888888,False,False,,
320,2012-09-01,-0.06516271264434792,-1,True,9,emitted,,21.0,-1.0,52.0,3.0,0.4392302736526252,True,-1.0,-1.0,0.9090909090909091,0.9090909090909091,1.0,1.0,VIX_Close:Z12,<,0.6666666666666667,0.3390094907442031,-0.056089652613197614,-1.0716543934635863,tier2,11.0,0.9090909090909091,False,False,,
321,2012-10-01,0.00692040837388741,1,True,16,emitted,,28.0,1.0,45.0,1.0,0.21012771597926783,True,1.0,1.0,0.8823529411764706,0.8823529411764706,1.0,1.0,US_CPI:Z12,<,0.5672514619883042,0.21012771597926783,0.18975291846539832,-0.5561458449962224,tier2,17.0,0.8823529411764706,False,False,,
322,2012-11-01,0.12263176890879235,1,True,5,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
