Date,SP500_pred,SP500_act,SP500_match,Gold_pred,Gold_act,Gold_match,Silver_pred,Silver_act,Silver_match,WTI_pred,WTI_act,WTI_match,USD_pred,USD_act,USD_match,n_acting,any_act,decade
2020-11-01,1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,0.0,0,False,2020
2021-01-01,1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,0,False,2020
2021-02-01,1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,0,False,2020
2021-10-01,1.0,False,1.0,-1.0,False,0.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,0,False,2020
2021-11-01,1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,0,False,2020
2021-12-01,1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,0.0,0,False,2020
2022-01-01,1.0,False,0.0,-1.0,False,0.0,1.0,False,0.0,-1.0,False,0.0,1.0,False,0.0,0,False,2020
2022-04-01,1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,0,False,2020
2022-05-01,1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,0.0,1.0,False,0.0,0,False,2020
2022-06-01,1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,0,False,2020
2022-07-01,1.0,False,1.0,1.0,False,0.0,-1.0,False,0.0,-1.0,False,1.0,1.0,False,0.0,0,False,2020
2022-08-01,1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,0,False,2020
2022-09-01,1.0,False,0.0,1.0,False,0.0,-1.0,False,0.0,-1.0,False,1.0,1.0,False,1.0,0,False,2020
2022-10-01,1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,0,False,2020
2022-11-01,1.0,False,0.0,-1.0,False,0.0,-1.0,False,0.0,-1.0,False,1.0,1.0,False,0.0,0,False,2020
2022-12-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,0,False,2020
2023-01-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,0,False,2020
2023-03-01,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,0,False,2020
2023-04-01,1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,0,False,2020
2023-06-01,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,0,False,2020
2023-07-01,1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,0,False,2020
2023-09-01,1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,0,False,2020
2023-10-01,1.0,False,1.0,-1.0,False,0.0,-1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,0,False,2020
2024-02-01,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,0,False,2020
2024-03-01,1.0,False,0.0,-1.0,False,0.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,0,False,2020
2024-04-01,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,-1.0,False,0.0,0,False,2020
2024-05-01,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,0,False,2020
2024-06-01,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,0,False,2020
2024-07-01,1.0,False,0.0,-1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,0,False,2020
2024-10-01,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,0,False,2020
2024-11-01,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,0,False,2020
2024-12-01,1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,-1.0,False,0.0,1.0,False,1.0,0,False,2020
2025-02-01,1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,0,False,2020
2025-04-01,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,0,False,2020
2025-09-01,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,0,False,2020
2025-10-01,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,0,False,2020
2025-11-01,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,0,False,2020
2025-12-01,1.0,False,1.0,,False,,1.0,False,1.0,1.0,False,0.0,,False,,0,False,2020
2026-01-01,1.0,False,0.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,0,False,2020
2026-03-01,,False,,-1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,0,False,2020
2026-04-01,,False,,-1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,0,False,2020
2026-05-01,,False,,-1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,0,False,2020
2026-06-01,,False,,-1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,0,False,2020
2026-07-01,,False,,-1.0,False,0.0,1.0,False,1.0,,False,,1.0,False,0.0,0,False,2020
